199,350,837,92,27260345
384,933,214,819,164225275
1000,966,992,131,126054563
265,793,585,7,3264307
431,467,735,318,110087883
679,410,687,187,53187040
539,424,299,708,90605183
122,757,62,294,13871864
939,266,482,63,8199365
170,119,946,497,57831369
383,512,962,347,172249333
698,979,640,475,298833115
552,39,732,649,20429305
831,765,411,74,23388851
867,854,622,492,262569706
178,195,484,504,48544252
214,312,625,91,17973216
875,320,688,905,201736953
398,877,715,20,12599035
44,274,554,559,86093821
471,999,579,733,425681533
596,176,912,190,31191502
58,923,235,620,135064755
379,201,842,784,135327866
649,288,252,876,64460712
738,291,108,368,11724956
160,769,955,292,215560027
519,681,583,405,161739763
967,273,869,901,216884183
537,983,605,133,79419693
508,953,764,268,195948696
281,861,594,172,88376086
770,150,557,716,61418321
940,242,217,257,13719648
330,76,545,191,8328336
830,475,597,29,8293553
545,207,793,781,130680837
956,697,488,872,298302096
931,165,177,784,23452753
596,459,922,972,414935086
829,723,144,883,92440531
737,407,519,376,80205079
539,233,987,822,192283227
628,929,306,688,196423618
749,490,73,528,19041337
809,675,488,983,325720487
368,242,252,299,18536159
962,136,630,37,3264067
89,728,457,968,323820657
192,54,304,13,229533
635,463,615,558,160261563
513,960,159,478,73266565
99,221,154,253,8766857
587,59,285,149,2675729
973,923,491,66,30040919
466,758,912,67,46562227
550,543,723,249,98475741
150,429,247,104,11123255
648,696,803,987,554794490
819,397,883,896,317260147
587,3,898,215,1352603
822,453,141,93,5992875
107,249,762,937,180642181
558,942,606,923,529135277
589,139,136,774,15053662
228,124,472,398,24046438
921,907,53,366,17671997
619,721,644,841,392664385
795,278,357,449,45203432
478,480,452,982,214831610
86,673,444,421,126548413
220,993,457,331,150813987
629,404,778,551,174901953
289,815,539,38,16775335
386,168,223,211,8093550
185,84,633,692,38548493
769,538,182,483,47645717
981,970,49,567,27061258
647,585,258,748,113668582
36,353,143,420,21441983
640,997,407,537,218778503
549,898,348,1,314245
29,570,399,71,16261316
451,280,787,565,126283372
619,929,50,307,14321907
660,442,679,893,270432334
529,55,71,22,92251
995,93,316,444,13610248
959,739,912,668,452649068
314,722,972,477,336606993
555,174,646,138,15869128
562,517,988,795,409226443
691,982,515,932,473261727
64,745,949,205,145715359
209,7,929,333,3404189
350,773,356,560,154903636
856,82,509,955,41805634
875,74,748,7,409163
626,486,485,766,182041151
804,963,753,93,67718889
709,719,278,684,137480858
942,807,85,790,54459525
904,182,24,70,312574
138,45,895,51,2237551
856,187,358,405,27693853
358,163,632,683,72087867
795,943,637,204,123061597
83,85,969,537,46312923
419,515,199,715,73846829
789,810,698,365,207383843
754,88,973,93,8326054
428,290,304,344,30745992
829,902,684,495,306754659
348,697,680,263,125367783
603,779,964,151,113977727
279,908,345,700,220249045
220,179,157,261,7499209
488,725,896,303,197915951
844,619,815,876,444786311
31,711,169,882,106577521
984,244,398,449,44318943
987,365,779,175,50304879
930,802,249,185,37128824
28,777,99,694,53660179
900,523,299,361,56884513
803,259,190,570,28483660
885,777,882,118,81284356
195,999,479,171,82155377
990,69,483,639,22531623
510,120,15,404,751859
739,952,29,964,26726929
928,42,161,597,4422140
894,577,969,643,362003539
584,68,993,688,49190929
880,200,352,463,33247919
10,647,866,468,263843822
162,658,118,593,46323499
294,133,471,716,46202519
841,724,603,129,56629668
395,143,835,465,57077725
627,213,46,272,2715422
847,805,392,693,219770789
258,317,410,954,125557304
96,352,795,446,126228161
920,783,728,315,180475883
813,64,303,612,12610563
411,782,337,48,12714721
524,881,951,482,405669503
157,629,983,593,368989303
818,746,877,205,134839832
456,627,442,27,7530823
532,193,128,115,2900083
893,862,683,596,352522167
363,620,296,0,296
64,257,730,319,60780119
82,667,427,700,200563027
957,372,592,193,42961041
319,142,299,881,38460354
286,356,41,992,14642953
596,825,430,809,288385469
131,824,504,906,378086082
186,898,555,225,112638030
329,693,960,413,276347933
883,420,318,199,26832085
573,322,951,306,94869213
521,656,772,793,404050925
316,353,285,305,31032815
478,625,12,31,234031
869,51,962,800,42329762
156,852,332,504,143233604
537,211,209,685,30781369
274,403,37,404,6084277
232,979,114,313,35075833
68,973,784,955,731501179
296,670,284,781,149496961
838,629,830,35,18389515
343,994,843,175,147230968
784,326,195,960,61777155
60,379,477,357,65221521
7,125,127,717,11747455
63,724,257,793,148368178
232,613,876,363,196199835
765,767,284,707,154808539
714,127,507,975,64758057
697,812,972,466,369610270
317,531,278,752,111845990
970,22,172,397,1775953
438,690,280,985,191406465
107,940,89,593,49822170
748,421,384,491,80132075
62,202,370,59,4497409
299,215,800,735,128773535
248,776,453,384,135683397
556,724,950,4,2767354
797,472,535,663,168840778
971,894,523,61,28649478
20,743,527,916,360602247
791,828,358,808,240668814
230,213,211,988,45238755
205,441,669,219,65198283
14,85,454,986,39841756
776,171,918,478,76792096
830,780,57,510,22791447
750,910,585,828,442724733
996,616,209,408,52869257
690,227,567,480,62870007
691,684,505,437,151832222
113,426,542,789,183885671
305,860,929,1000,802657929
259,59,746,110,5170636
798,19,898,408,8428138
357,536,533,601,172980954
433,970,517,991,499027486
487,102,847,173,15533306
869,470,494,141,33016631
120,534,896,905,436255241
118,281,697,78,15495085
87,459,949,609,267588241
714,853,235,783,157693303
664,242,97,934,22288139
162,899,405,73,26697673
966,99,142,603,8820223
63,833,714,765,457179249
653,872,536,194,91090714
741,626,491,164,50730775
1000,689,348,155,37380923
740,70,728,189,10182725
578,218,663,80,11775623
315,588,48,698,19835114
228,216,370,330,26862700
296,498,524,727,191237147
216,633,842,855,458584367
57,492,680,194,65433194
727,627,743,238,111583235
983,272,523,81,11692792
463,425,921,49,19361311
160,925,280,196,50983996
624,747,266,315,62926871
447,387,320,344,43041944
483,329,918,875,267484043
874,785,729,720,414131769
985,645,428,133,36944237
993,933,734,882,606604172
891,777,457,568,202729881
892,196,381,602,45873383
281,690,379,532,139930743
188,433,587,786,201625307
501,192,592,721,83660385
503,191,983,639,122488337
214,249,980,356,88267976
437,63,791,467,24750857
133,483,799,572,222574007
188,438,338,741,110703515
643,930,220,302,62055482
593,789,569,35,15793199
320,663,452,584,176067692
306,507,55,692,19449407
568,865,715,169,105006499
24,418,34,837,12010147
583,581,874,815,416703039
782,193,158,424,13198006
104,606,404,534,131599898
19,4,480,642,2466402
822,11,772,956,11072208
514,206,368,279,21561767
688,997,708,452,320337176
496,9,771,153,1534443
109,86,852,59,4525031
242,99,548,985,55598873
56,600,175,505,53379180
145,12,825,687,9069912
384,756,715,732,397770247
453,782,371,586,170882073
202,509,669,932,319861205
447,770,684,491,259944431
995,372,720,488,132112568
96,439,639,58,16419163
921,199,314,782,49847340
774,897,279,23,5782019
445,706,547,80,31070227
767,347,944,448,148443504
684,852,435,834,310549509
404,789,250,671,133026671
988,74,596,899,41794207
917,897,91,884,72481019
953,984,964,794,756232766
315,393,546,186,40318464
765,611,151,253,23495249
156,854,658,555,313334233
384,898,779,998,701254461
666,140,825,226,26849851
554,468,246,878,101947460
210,117,936,119,13478519
185,626,748,916,431657504
299,50,326,210,3697376
819,951,329,281,88289405
384,599,717,462,199747341
700,18,865,382,7270707
20,334,960,452,146666372
924,607,47,946,27167275
103,472,440,572,119800692
590,924,413,734,281316923
80,626,972,813,497850465
830,298,570,260,44757230
85,571,385,492,108917377
701,42,862,823,32635281
552,959,515,575,285169465
74,614,615,836,317739971
29,975,172,226,38056086
568,786,221,467,81534218
653,660,397,109,28733778
971,437,117,911,47005895
873,93,379,737,27095447
238,376,195,578,42830573
325,297,167,660,33177047
128,507,654,988,330185314
901,151,73,495,5601493
95,395,43,839,14395605
267,194,248,6,294878
536,31,989,617,21359061
205,538,49,335,8897314
515,732,308,365,82741793
616,932,93,62,5397131
93,954,539,728,375912803
819,968,854,816,677353478
975,396,894,620,221713514
975,310,338,313,33219967
737,204,543,842,95100233
414,37,369,140,2118569
575,572,225,341,44194166
933,702,240,751,127250431
800,344,400,530,73776930
36,521,604,445,141110549
368,809,67,761,41453259
728,543,491,270,72516551
39,558,867,500,243628367
898,383,128,289,14316321
716,104,467,435,21940562
950,405,725,986,292375361
410,727,694,161,81678409
636,848,182,585,90713207
908,293,103,32,979047
141,236,1,330,79531
171,726,586,852,364469998
258,79,898,122,9094168
514,909,392,888,317812928
291,507,155,204,16158179
170,846,288,267,65362155
469,300,697,130,27546267
176,55,669,773,30512525
530,964,481,670,311958511
974,780,267,631,132086866
283,104,510,775,42688285
152,720,469,170,57725159
764,89,639,422,25079255
159,453,300,1000,137101300
208,518,868,33,14953069
724,370,611,538,122941681
108,873,857,233,175121327
376,216,456,512,51364808
987,607,617,265,99902437
680,333,269,677,61373027
6,84,112,293,2888213
956,246,591,133,19651474
871,651,963,936,590397939
413,632,872,966,535737710
412,779,523,208,85178603
827,54,799,574,26601681
26,612,463,428,122069915
665,86,160,81,1166641
782,532,415,482,107216977
458,98,816,362,30131162
855,354,526,870,163829356
551,544,900,452,222927752
723,304,550,557,94356907
544,436,801,863,304157384
424,899,850,762,584874712
616,560,258,355,51657373
560,94,589,942,54375655
209,729,876,478,306928978
717,673,239,6,971063
521,223,59,792,10608107
188,973,846,661,546345769
129,542,600,38,12449438
552,744,260,564,109687544
575,360,785,806,230308031
997,122,174,536,11751974
817,904,467,769,326084920
910,737,35,688,17844003
97,229,591,131,18039815
407,379,614,981,230695517
609,824,532,958,421996658
757,301,814,185,45930949
472,32,790,541,15387371
769,53,564,658,21154606
652,95,637,186,11730541
954,652,227,255,37973042
484,652,694,758,345091564
826,980,165,788,127940633
726,862,130,844,95018494
250,932,633,411,243513612
556,599,118,45,3202093
799,114,891,548,57617063
1000,631,603,117,44800605
376,313,492,686,106992482
503,805,111,971,87195911
311,596,523,170,53346693
616,685,421,384,111387301
822,295,779,514,119722687
98,130,684,965,88449689
584,711,240,642,110168082
824,639,420,543,146643543
735,361,300,389,42596189
777,281,622,205,36341177
345,497,303,851,129185507
456,803,298,746,179403600
158,993,366,948,345928410
386,432,734,657,210257159
550,348,852,207,62081187
419,697,867,589,357976219
324,314,369,105,12321384
677,624,525,794,261783119
631,165,265,246,11017621
740,190,764,597,88486313
857,773,948,855,629791383
713,685,285,156,30633381
799,505,673,657,225061279
119,618,596,338,125301590
222,254,715,233,42982458
543,849,634,442,239035560
474,807,22,17,303353
974,998,200,334,66934134
952,826,405,176,59162981
953,915,685,825,519351385
113,580,20,39,455579
828,781,791,427,265140463
124,211,519,849,94737033
260,831,919,755,579362249
190,433,840,153,56164233
907,181,216,941,37603517
366,648,470,30,9193700
166,378,49,619,11587110
963,922,875,931,754344556
630,438,817,521,188141732
993,722,164,896,106682404
597,280,420,64,7634404
570,457,344,131,20774979
685,275,153,108,4610457
281,217,268,319,18894319
886,730,326,150,35893076
773,518,363,184,34865971
607,236,614,666,98143040
888,855,300,554,142766654
302,433,417,556,101320297
529,38,810,379,12894769
233,336,876,969,288608805
360,985,828,124,101543560
53,920,938,254,220146040
546,480,838,537,217804279
746,220,564,727,91847563
986,284,366,189,19922667
377,420,913,459,177685780
616,36,715,596,17046911
305,978,306,875,262931681
979,760,308,601,141423421
799,584,362,114,24266060
477,615,428,649,171941945
642,9,267,859,2982715
291,508,415,115,24435730
520,221,843,96,18209739
591,952,277,606,160476955
206,648,288,619,116234251
700,38,727,38,1161057
52,645,375,756,183992631
714,536,247,184,24542351
611,578,322,976,182907602
954,505,154,747,58555243
232,996,408,781,318649189
935,558,349,222,43543207
286,44,76,359,1310067
184,229,137,154,4916125
999,896,28,253,6375881
775,758,809,473,291585916
718,88,386,888,31535930
629,979,579,446,253845047
928,971,841,418,342750809
252,395,352,791,111095511
949,866,990,688,592576078
569,312,904,24,6856864
674,997,296,167,49481895
658,131,988,64,8537372
481,816,710,912,530968022
500,615,873,193,104295757
53,429,892,943,364222383
129,395,170,456,30931106
138,643,146,473,44681145
843,917,398,186,68180372
398,773,187,683,99240087
150,46,898,338,15177436
743,587,222,527,69144203
956,324,848,918,255337958
650,536,878,823,390202461
754,516,42,27,589749
757,820,260,853,182747833
909,174,772,775,106498947
45,128,597,384,30261717
670,982,220,62,13449322
807,248,357,679,61086592
819,579,855,806,401764451
68,742,246,587,107724725
836,840,6,32,162086
630,259,314,28,2312638
741,608,123,265,19948528
895,518,587,857,262598242
653,239,537,765,99826917
725,421,415,869,153271159
83,945,607,69,39747643
469,357,288,140,14555948
53,213,707,846,129794027
177,905,874,249,197823157
833,507,17,507,4404833
662,717,777,324,181511409
493,976,129,101,12768650
196,579,407,881,209045849
169,696,781,280,153077061
97,484,726,196,69441370
49,136,912,424,54137656
199,73,11,494,418923
699,714,474,176,59899082
250,948,932,968,858873452
569,169,836,408,59009468
421,794,474,924,349506246
498,387,483,765,144473793
315,776,905,744,525191249
560,891,817,571,417525153
363,975,178,517,90094149
972,905,330,102,30597372
600,88,373,331,11359300
846,483,642,95,29702867
55,482,769,589,220130684
824,812,562,55,25223177
313,216,427,111,10427878
719,173,620,290,31825510
609,930,184,866,148828346
60,930,196,525,96109321
146,836,268,851,191578239
370,637,524,120,40306724
682,325,649,149,31815427
642,937,176,884,146405604
150,248,630,338,53661848
191,258,963,609,153655926
461,548,421,415,96443516
978,820,237,48,9374109
750,325,270,316,28070866
79,265,231,605,37594931
759,207,408,721,62070577
681,509,273,725,101536523
884,924,584,288,156083048
621,959,654,764,481170146
200,79,22,503,919003
359,843,677,902,517225517
85,566,309,424,74679853
677,728,797,491,286452652
460,803,329,462,122663177
852,22,698,21,381827
684,544,7,585,2244652
188,626,926,988,576381354
685,954,450,288,124157538
328,142,468,45,3075273
29,740,58,624,26927530
77,334,274,723,66959473
274,515,395,663,135919373
523,404,828,243,82092303
846,731,482,852,301839374
606,920,771,430,306334921
586,723,649,968,456726281
297,897,650,313,183309413
387,455,628,962,277300014
443,124,7,406,364189
222,425,310,590,78465000
205,471,889,415,175245429
783,515,833,228,98571617
506,430,577,678,169784659
572,401,105,721,30661351
273,986,198,994,194845072
218,598,123,984,72862371
206,899,990,210,187734900
535,208,332,674,47439822
227,311,842,962,255153064
394,600,961,955,554325936
829,461,344,405,64784549
149,111,129,272,4035521
123,400,873,509,179521610
780,59,350,416,9173566
780,358,714,671,173433413
985,346,375,200,26250575
29,599,799,531,255835537
640,454,634,994,288631396
602,317,940,473,142724433
309,636,376,768,184812664
214,454,104,693,33009773
402,590,365,815,176701330
13,870,670,434,254142824
613,464,634,889,263778491
744,234,254,260,15718034
486,37,591,428,10371887
855,858,915,16,12620611
825,864,334,966,280056292
991,964,515,748,372894223
123,638,593,537,204440252
994,503,514,393,102415921
857,350,469,425,70561944
522,888,658,114,66911476
784,442,815,710,258079425
566,383,853,832,274654037
491,993,233,821,190720175
207,424,725,415,128775640
716,548,362,83,16585837
767,641,615,766,303854431
343,840,1,602,508691
712,204,319,460,30522699
765,967,285,434,120103709
338,771,907,761,534927593
133,262,573,783,119344650
647,192,870,979,166940929
490,22,675,59,1036184
455,718,651,830,390119741
991,825,641,25,13285391
504,887,579,841,433864069
242,151,990,254,38977544
212,816,661,530,287271791
853,452,556,710,180011826
433,140,734,747,78956393
160,6,859,527,4528316
833,78,17,256,357137
903,920,303,932,260935139
866,335,824,595,166206339
930,419,344,540,78577364
303,22,942,273,6687531
422,160,150,683,16802633
444,722,235,628,107143943
528,327,542,713,127914881
207,464,961,469,210933242
61,678,81,429,23699328
670,235,331,501,39634441
960,720,299,602,130319453
713,88,94,79,683365
805,451,993,710,320790353
557,208,55,505,5888860
220,495,948,883,417706747
376,875,414,965,351170669
733,711,366,520,136079686
946,194,317,943,59189598
152,601,283,299,51193867
599,969,895,695,605231915
463,420,103,309,13495060
290,916,8,210,1545818
684,897,628,887,501890951
800,530,169,718,64797515
870,473,315,592,88951867
595,421,346,731,107494627
765,667,264,209,37023569
198,399,607,433,105921933
595,729,381,84,23459397
803,784,339,604,161348671
90,441,898,783,312896311
11,360,500,323,58786823
609,103,182,406,7907032
727,613,793,274,134064061
26,380,73,17,476634
106,902,28,314,7965894
935,693,124,32,2765852
117,810,736,733,439144701
517,555,176,198,19480406
296,170,906,456,71887026
766,582,59,632,21851459
557,990,722,34,24401468
122,659,190,969,122066089
368,922,816,353,266733617
286,114,63,566,4208273
384,618,219,250,34054969
880,682,201,628,86593237
338,288,844,459,113120935
320,8,665,630,5028695
414,302,578,962,170148556
938,588,521,549,169330238
654,526,18,951,9073509
411,767,628,398,192707850
57,924,777,160,115369897
962,183,627,782,91690127
562,792,836,462,307441970
586,781,659,295,152608879
671,512,753,189,73436514
533,361,979,895,319816699
550,177,333,122,7353761
686,692,761,241,127648098
79,906,978,864,768944562
382,115,656,945,73772081
246,61,862,960,53790622
888,420,739,710,222470009
685,239,30,429,3127869
713,922,779,265,191159854
723,271,803,514,113505367
59,98,297,253,7664932
134,834,783,573,375977598
613,9,5,96,6341
835,966,219,80,16994699
990,421,327,521,72406823
793,939,539,342,173831615
291,229,878,359,73443303
295,705,22,801,12494821
59,768,846,755,493101161
285,645,691,916,410790051
638,934,139,442,57629425
708,109,524,553,32745313
632,261,112,192,5698864
324,525,7,861,3189151
748,606,297,452,81889589
881,336,687,26,6073793
641,593,813,563,273259619
47,508,215,290,31923705
581,213,68,69,1018301
386,523,480,121,30608761
510,747,820,364,224159664
665,886,885,833,656114168
21,817,141,111,12849723
342,193,658,729,94498741
965,110,498,326,18508496
655,539,955,588,304917763
791,530,812,127,55069155
755,84,413,655,23806388
697,636,688,249,109640617
414,238,67,764,12388327
496,273,381,915,96567651
254,298,773,321,74937260
793,625,379,129,30752947
448,16,806,107,1725753
559,715,169,464,56381737
507,426,355,332,50680487
573,954,605,889,515257004
374,858,794,300,205329494
116,634,121,302,23314219
871,778,209,311,50829738
658,816,475,860,334971335
564,989,637,977,617994171
148,79,477,929,36781445
417,596,728,575,251161303
766,275,18,21,105501
723,980,554,773,421391455
577,59,64,213,859093
889,319,377,622,75742561
657,413,169,327,23045167
156,504,947,625,300674072
832,420,889,552,208070113
197,30,858,668,19488422
37,416,928,14,5457582
324,853,552,354,167465562
428,444,582,198,51626508
721,740,567,495,208815822
660,109,193,960,20937793
305,494,155,884,68236999
964,92,365,248,8690533
88,466,349,416,68237245
359,679,252,842,144922766
836,8,247,195,578422
131,188,314,31,1869273
857,146,609,227,20737286
694,120,837,268,27816289
792,877,398,618,216695300
47,811,234,584,111375458
990,806,53,870,37350023
798,551,783,453,196859181
524,305,379,254,29746827
279,655,636,566,237225386
682,193,163,525,16858963
668,71,712,933,49823845
462,994,255,94,23922409
369,936,65,203,12403568
258,545,863,210,99496343
597,544,191,953,99749748
198,928,299,687,191445902
141,968,731,202,143528397
531,691,710,278,137180088
895,849,494,245,103239329
742,850,105,181,16230556
272,872,133,402,46836751
698,702,812,459,263133119
838,237,831,309,61884879
948,1000,331,465,154531456
505,354,743,573,152415878
4,451,486,748,165406474
301,921,606,216,121079622
360,482,993,897,432892296
7,957,978,642,603390456
310,741,256,998,190339814
774,893,671,843,507392255
937,830,122,960,97679162
403,948,395,288,108300203
157,298,410,656,81226986
979,936,301,718,203151939
987,191,197,979,37609461
158,541,276,698,104994134
839,673,34,96,2209858
132,535,956,144,74201996
71,552,625,320,111200945
870,967,541,130,68291101
185,378,852,176,57282692
192,582,455,268,71457563
276,69,590,49,2111069
830,157,66,192,2040450
700,924,318,220,64923418
23,892,943,58,49006825
335,825,78,246,15907176
927,186,517,10,982827
333,836,216,455,82555871
1,333,259,964,84142035
562,235,172,893,36710509
761,272,645,673,119808778
500,745,596,187,83478331
220,83,91,580,4592531
381,333,987,575,191257487
504,256,414,113,12163847
525,557,861,665,321210491
711,397,535,424,90963799
623,19,424,914,8914666
226,852,161,700,96472061
204,647,41,343,9155397
958,746,952,965,689011917
787,563,963,946,516537775
873,74,947,8,591883
857,740,397,365,107810082
490,368,918,562,191922232
631,101,51,460,2463811
719,137,815,860,98828575
957,270,913,452,113074589
64,698,864,495,300232719
367,758,272,584,121043032
85,520,71,765,28461896
580,807,514,282,117553624
661,585,543,591,189018891
640,272,652,8,1440276
50,282,539,49,7554134
291,309,927,96,27855519
61,784,769,318,192700183
100,343,408,774,109581006
843,538,481,743,193702810
830,327,728,823,198318215
504,991,926,823,758289259
647,10,18,885,223923
968,5,657,356,2106041
465,647,513,122,40744121
670,963,235,258,58629703
132,376,751,871,248567602
661,405,475,204,39632779
400,869,563,353,173500063
595,670,447,694,209088073
573,483,410,907,181102007
369,923,80,803,59551363
139,560,167,43,4050294
160,195,472,849,79746193
451,722,257,822,153371483
35,899,378,148,50517958
20,170,446,335,25998121
595,174,664,164,19384316
259,883,974,819,707567015
832,487,672,218,71930426
325,493,442,329,72273517
435,134,177,860,21007397
317,836,133,177,19774750
789,305,442,333,45481249
977,39,223,266,2551163
377,674,933,497,314390708
847,388,160,74,4641514
149,781,834,755,494292539
409,853,903,417,322705527
930,15,549,930,9702309
272,494,417,329,68322860
213,233,691,141,23091979
651,372,669,151,37983964
398,552,690,80,30691970
23,733,1000,141,103918141
199,783,39,454,13935115
553,45,910,325,14492985
670,350,354,579,72558897
123,242,71,777,13571930
967,30,930,183,5787573
125,134,991,850,116246141
723,537,438,215,50946623
785,576,873,986,499253099
251,283,869,759,189298505
284,513,434,201,45100613
954,52,957,24,1287189
790,326,441,456,66362577
211,652,462,331,100317625
796,204,502,766,79983924
529,536,62,975,32644037
883,713,724,185,96035889
651,79,225,794,14828969
696,489,643,603,191151643
935,570,353,958,194113187
584,580,511,693,206809036
427,550,689,125,47714064
989,730,306,153,34364871
100,622,635,819,325562144
396,947,999,522,495927099
317,223,266,180,10869206
811,234,9,120,257169
321,757,642,609,297535509
614,117,673,875,71255423
569,963,530,557,285469157
558,240,96,564,13211796
325,771,45,362,12625157
703,987,720,132,94185492
666,896,420,192,72576612
991,250,697,983,174030034
489,56,207,580,7204387
996,593,616,924,339804388
761,806,808,787,515077355
224,527,860,125,57083485
879,161,585,15,1448475
461,465,315,603,89085123
323,352,296,978,103059002
74,859,947,911,744526629
841,486,997,784,383009301
552,989,983,219,213771263
628,416,277,963,112036660
133,336,507,64,11032891
752,588,204,244,29467840
589,791,679,385,207825989
271,282,197,489,27551924
740,316,808,448,115836136
768,561,234,48,6346362
391,883,833,193,142603129
606,818,43,917,32413242
378,273,896,875,217169771
300,511,642,320,105802562
114,926,202,210,39451012
866,75,393,628,19498537
954,697,396,741,205699773
456,86,18,249,403647
82,154,232,446,16349254
471,61,892,856,49632628
342,503,196,598,59425250
778,265,162,603,26278299
73,524,413,39,8504948
170,851,934,156,124578010
889,89,773,867,62329403
586,601,476,637,183444373
889,672,860,914,531364814
600,651,10,206,1349516
501,866,594,885,457351779
608,635,919,859,504441797
957,623,756,548,259759880
454,612,295,43,7814298
685,569,821,147,69154619
13,246,908,696,157993604
452,853,164,28,3935536
533,255,287,907,67421225
413,662,411,932,255113975
244,351,21,287,2139893
7,263,147,499,19585897
888,510,558,390,111857628
193,418,375,406,64250281
70,88,403,177,6563032
934,744,652,258,125826478
637,899,574,197,102110205
945,36,927,444,16464891
151,966,811,116,91254647
113,729,237,831,144363219
333,321,317,43,4430435
998,617,610,644,243954894
365,823,518,815,349135923
974,728,862,309,194975227
143,102,799,88,7453959
10,373,732,841,232087297
642,152,215,867,29080262
397,21,911,63,1435799
734,876,402,289,102237331
698,16,857,854,14639271
910,853,454,846,329161288
871,691,465,357,115374297
460,610,725,771,343212146
233,80,548,565,26009193
390,783,679,768,410399911
890,485,397,599,116286663
744,785,381,409,122949871
334,551,118,179,11723007
617,39,118,76,385818
470,861,361,421,131464347
454,108,135,49,741064
661,189,216,353,14716433
635,161,186,46,1411972
15,296,566,691,117333057
23,761,255,955,186297835
976,965,508,627,308643139
286,206,223,161,7540014
962,457,435,188,37701203
531,36,155,375,2325530
165,422,939,371,148406504
306,691,652,767,347559799
609,933,996,972,907122912
883,870,459,968,388330115
627,612,290,785,140233475
236,793,774,314,193700780
447,486,470,745,171574715
575,931,410,419,160624479
912,862,28,84,2036944
299,924,255,384,90870399
741,667,785,302,159075057
82,412,1000,698,290369698
21,649,957,287,179353571
237,514,978,492,249250638
467,474,792,330,124931202
124,77,597,879,42507279
157,161,511,192,16189183
861,242,554,496,67597914
327,207,480,980,99255860
157,727,70,281,14379121
466,537,801,220,95336041
857,673,414,243,68108211
788,925,577,192,102919105
379,283,977,878,246192177
88,345,768,226,60576226
990,692,146,79,8027889
92,439,717,745,236636557
37,753,423,140,44830103
812,177,569,49,5047079
22,56,612,983,36097355
447,876,899,649,513438428
339,285,467,776,104732531
163,424,871,582,216964069
659,124,80,925,9473005
903,67,751,564,30074359
123,378,831,831,263795964
600,609,246,326,49160720
913,247,301,521,39362893
701,379,891,875,298598141
888,828,177,887,130624232
859,967,317,458,140976381
41,772,737,940,537598957
485,656,140,174,16077914
159,66,246,108,1860114
88,747,320,558,134099438
630,745,282,563,118916579
655,880,267,37,8733340
792,94,805,988,77945113
68,91,982,450,41981932
321,130,794,514,54688852
215,997,468,867,406163091
262,734,823,228,138482323
924,322,9,811,2380294
538,892,164,913,134160949
922,963,585,99,56004489
249,360,862,5,1569707
403,899,636,441,253270905
201,587,950,336,188648486
873,562,724,159,65156539
324,75,809,500,31956809
759,871,304,419,111454723
436,103,334,11,393463
873,923,804,805,599974549
377,489,352,976,169372464
873,78,7,157,90282
694,188,112,59,1268907
106,155,24,913,3484945
407,43,389,176,3218373
380,677,430,243,71158363
467,672,551,528,196668407
653,677,602,182,74613868
742,238,785,813,154447208
550,634,339,613,132581818
730,619,290,150,27100940
949,154,357,384,21660645
435,85,711,143,9049751
159,594,683,15,6127208
853,94,973,266,25365403
355,586,773,730,332932603
82,556,962,678,365253800
168,857,366,638,201051392
137,242,54,952,12647374
556,991,389,453,175336757
430,521,748,243,95427091
989,331,380,977,124373457
295,921,137,230,29147117
784,490,780,116,44698016
454,956,449,773,333195142
311,912,454,841,349742919
578,856,563,14,6779097
265,187,680,298,38705218
508,96,343,407,13960850
57,144,861,506,64479935
595,208,777,460,75774277
423,529,791,697,293858779
710,570,875,314,157707689
479,70,105,393,3054108
255,785,32,920,23229112
113,711,886,445,281904381
726,75,336,915,24289011
538,83,651,524,29678963
186,596,47,107,3017554
558,753,540,693,283285773
811,810,997,816,662233141
444,600,679,675,276829654
530,494,344,769,131740041
636,453,570,71,18495431
314,175,356,713,45436281
189,729,354,283,73434043
13,256,179,150,6981329
624,62,658,114,4951564
545,956,491,86,40537537
714,488,507,903,225249342
253,830,548,535,244513203
632,739,844,106,66472702
676,325,177,846,49266141
897,358,143,502,25987177
316,587,135,866,69094811
550,344,223,522,40510033
65,847,998,775,658207723
30,66,91,112,713643
276,94,933,320,29260133
95,871,420,597,219398517
656,430,682,528,156282874
456,542,659,249,89594594
344,930,648,61,36919861
699,764,943,882,638767393
882,5,185,330,549965
612,860,299,923,238445350
500,492,583,280,80967903
130,103,916,75,7351891
174,623,828,292,151594672
241,48,519,295,7962274
988,142,538,870,68338168
341,974,33,70,2259283
233,227,359,48,3980999
705,670,367,41,10142086
722,804,216,665,116062001
231,539,830,354,159545444
101,718,851,21,12903734
940,758,776,408,241256480
674,234,661,175,27531486
463,488,214,426,44853328
100,409,196,457,36993889
600,680,219,764,114445127
425,832,251,889,186545344
516,468,429,675,136680504
108,331,241,359,28984465
525,442,190,615,52115905
4,802,478,343,132147745
626,501,123,38,2360531
220,207,16,62,209390
893,949,450,125,53606825
809,774,746,19,11028137
914,148,724,510,56125714
842,893,974,122,106589812
187,297,385,165,19121575
964,723,840,235,143510875
177,957,786,984,743262234
924,907,787,807,578585893
387,505,87,77,3409955
553,795,42,274,9195208
785,153,418,424,27826266
818,947,38,75,2710463
721,256,678,807,142259445
69,13,564,600,5753964
31,633,792,297,149838777
634,168,860,89,13165829
184,872,568,650,323420418
937,928,636,803,475981295
140,684,784,859,463339371
