853,538,909,5,2464304
390,927,435,592,239752147
300,510,458,597,140542019
719,586,831,67,32850328
924,611,382,809,190059561
608,33,751,75,2084851
867,561,717,274,110999761
234,604,636,778,300844678
958,323,191,47,2935717
117,94,688,257,17328913
282,952,421,612,246316345
765,49,219,563,6535523
386,779,227,804,142904795
347,740,860,780,499076840
737,149,112,471,8071639
61,325,972,209,66836873
703,379,370,50,7085920
200,330,189,99,6249762
108,861,374,248,80231102
575,665,944,571,360608571
884,433,438,64,12250486
313,404,990,594,239930064
503,721,906,608,399366314
288,364,967,997,354790396
892,582,488,811,231921347
678,333,383,876,113067455
927,852,426,999,364292769
990,742,983,213,156197930
42,552,483,866,232563917
518,129,313,598,24895053
537,946,845,922,740137267
796,489,498,491,120548363
625,283,698,450,90147848
311,747,83,336,20944307
554,149,8,862,1055958
356,504,349,26,4609967
189,365,16,354,2090386
16,900,778,392,275699474
410,417,285,410,49194545
315,501,164,972,80502176
633,861,702,529,321225901
936,636,817,695,363403112
989,147,620,402,37636262
493,629,787,873,434904943
74,44,299,805,11554464
97,754,619,323,151553188
915,554,980,385,210534765
105,537,142,908,69755426
23,441,783,855,297913563
700,976,672,427,281206219
284,882,83,739,54345404
886,81,267,479,10871651
413,19,521,598,7166953
953,895,64,156,8975836
419,304,25,19,146344
733,959,910,611,535439151
435,352,849,159,48057804
64,630,338,676,144862406
745,36,103,905,3729608
751,259,912,143,34300463
161,596,0,163,163
551,726,872,900,572905772
187,546,160,211,18568371
444,554,620,268,92718168
481,348,903,979,311182906
267,428,511,904,199561223
372,17,196,78,321322
350,390,513,781,157858576
401,750,650,13,6371963
543,338,101,363,12539210
678,217,225,702,34907877
908,794,828,674,445342958
188,511,72,793,29405305
360,864,524,645,293367809
831,874,15,476,6269411
602,614,695,596,255989251
745,658,842,122,68004252
979,462,120,952,53236912
684,141,724,795,83460619
988,988,10,582,5774032
791,820,135,582,64742397
306,187,327,253,15802201
313,339,746,362,92628944
330,632,498,950,300893048
521,492,732,219,79513719
643,287,385,166,18598361
436,881,863,704,537685087
655,810,516,4,1680616
765,274,809,563,126621198
768,187,802,239,36611539
36,422,97,921,38058580
94,827,609,544,275308129
499,84,666,841,49290835
194,381,963,916,339613459
947,865,109,22,2083993
29,823,643,446,237166495
507,802,269,883,191447914
237,233,121,760,21795401
215,725,820,275,164390595
396,934,392,953,350415633
366,944,682,306,197841004
787,595,166,928,92275846
837,781,488,648,248236976
651,534,642,59,20379065
588,838,57,536,25725377
55,243,94,205,4759989
787,692,912,569,361175369
85,194,680,657,88459817
882,104,38,913,3747903
502,331,211,471,33293317
174,289,266,106,8261800
499,135,385,235,12576645
485,561,471,486,129332847
461,13,603,383,3927119
866,513,804,999,415254135
257,157,20,201,647441
256,972,671,187,122466410
650,680,825,319,180012844
12,218,259,523,30072236
834,276,801,631,141522112
603,592,889,755,400033864
887,683,722,643,318938367
639,42,508,552,12900196
96,751,938,771,546016199
843,113,256,461,13808589
269,221,834,331,62113315
189,702,895,840,530772535
916,95,689,398,27149065
925,924,359,176,58635287
737,541,743,214,86657047
90,194,593,699,82073678
477,974,191,795,148505396
316,332,247,419,34774314
589,698,306,425,91295831
684,193,368,681,49370825
637,324,272,465,41486177
435,57,132,972,7827648
612,527,367,712,138753503
751,184,265,250,12455515
592,467,602,207,58694003
852,509,683,265,92851383
552,715,652,889,416754073
389,843,214,666,120718708
42,111,151,719,12486305
556,706,761,146,78886167
588,264,145,581,22578386
118,143,155,626,14264191
357,92,80,719,5522719
701,958,264,933,236953341
84,981,816,281,225857657
830,775,341,276,73316981
777,642,228,581,85575137
873,877,612,437,235619213
832,50,364,898,17652350
499,258,386,125,12642011
161,243,807,526,104848387
439,362,95,628,21836283
79,843,673,418,238274049
541,48,470,319,7797149
255,113,655,753,57707563
525,355,606,575,125094731
620,814,565,559,258354154
146,385,449,787,137459443
690,772,857,213,141652886
411,294,30,29,259319
402,827,601,323,161317137
851,351,337,810,96905497
11,506,253,406,52386839
645,529,677,673,242847343
127,656,527,647,225040714
717,813,920,331,248794091
427,191,562,946,103673648
206,889,160,463,66154063
740,332,864,747,216858699
54,680,86,508,29883186
331,868,353,26,8003595
114,260,362,287,27428665
619,470,161,665,50749636
943,554,975,295,160496020
502,736,584,50,21608634
947,227,261,297,17906985
757,95,669,397,26294773
662,80,641,55,2962116
232,217,117,824,21307109
625,211,445,279,26694049
102,77,531,509,21893639
930,387,267,153,15973161
876,705,932,966,638323106
606,469,317,617,92514531
241,583,942,48,26542782
402,393,587,834,194355947
854,515,296,54,8296046
101,951,514,714,350482408
667,699,674,369,174841361
924,742,205,113,17281408
262,549,181,547,54751599
314,128,681,692,62206637
737,51,659,313,11345657
946,613,598,215,79328503
243,846,745,975,617420470
272,866,971,634,535585785
426,393,531,306,64507779
680,149,218,572,19079278
457,693,184,132,16929052
849,157,153,761,18746627
61,598,276,835,138738031
599,489,244,419,50403011
902,957,167,515,82651487
2,828,4,634,2110590
36,280,212,169,10175533
288,79,784,663,43144183
304,20,437,453,4751954
456,608,778,522,248544292
875,156,241,197,7596758
172,526,118,124,7755202
746,241,492,484,58342336
358,334,614,913,189478243
603,400,872,74,26070258
882,422,597,864,219735669
412,804,130,956,100419326
762,832,190,681,108170911
948,637,477,158,48310241
576,671,813,824,452192237
586,590,959,299,170325412
258,136,319,594,26528953
770,866,319,800,222025119
691,845,246,438,91478736
70,696,753,450,237196203
136,39,710,659,20120639
352,780,861,472,318612661
133,745,780,540,315480120
844,186,742,277,39052479
975,609,248,608,92431448
623,142,16,111,259423
982,397,575,914,210747039
621,222,894,14,2829524
141,534,196,832,87733764
1000,638,588,844,318608056
666,820,820,898,606762358
89,878,879,668,517887251
841,490,261,685,88320736
892,904,348,390,123234498
847,677,422,755,216974587
173,52,195,347,3789782
477,464,49,218,4999443
351,260,264,681,47463921
687,803,756,847,516749527
743,699,724,21,10689157
547,51,624,481,16509025
422,849,43,834,30591163
721,363,3,637,701977
817,983,388,634,242795126
362,222,476,390,41955506
941,842,128,249,26964089
398,640,93,520,31144453
473,604,861,612,320376129
338,979,291,322,92109679
914,422,316,854,114963234
79,407,581,828,197720357
784,509,18,590,5448668
151,763,6,100,460306
883,195,680,390,52775870
734,8,978,674,7911716
284,153,751,740,87252671
130,237,665,996,159625601
971,524,0,116,116
138,972,607,183,108415846
827,302,720,645,142107765
734,889,867,332,257045891
38,966,538,145,75670383
311,783,310,223,54405843
825,831,679,383,217148657
112,33,865,467,14947667
889,774,582,727,329184001
947,721,816,721,426545137
55,468,692,242,79043942
791,338,850,405,117734755
220,536,931,66,33181837
460,874,875,837,643026962
809,725,524,403,153945315
893,159,685,142,15855837
37,170,196,322,10982006
182,575,795,842,387578447
947,905,617,116,65059681
638,681,740,846,428838986
896,862,893,552,426884021
35,441,932,354,146819246
25,900,236,143,30508571
864,405,18,220,1619878
238,250,835,579,122801524
340,86,485,743,32433178
841,609,511,376,117780255
940,571,629,176,63655605
533,235,82,13,254869
995,83,108,442,4153582
155,528,645,349,119756854
167,549,311,311,53487335
864,475,238,104,11856550
513,73,415,178,5688583
11,562,942,375,199940817
769,414,550,189,43451839
207,682,859,215,126694984
981,852,923,917,724512536
214,867,637,683,378948161
395,361,577,781,164483863
485,636,346,554,122678660
225,442,180,829,66553129
173,302,622,820,156073682
142,781,320,566,142180086
675,219,944,898,189041618
936,177,408,942,69566166
960,446,979,325,143180054
38,320,455,918,135332933
306,118,851,120,12459611
423,55,860,455,23088015
951,949,526,942,472205344
496,54,422,526,12875324
985,256,186,521,25196267
78,850,188,605,97134753
558,835,610,409,209323129
842,122,906,447,51029085
522,424,961,931,382929640
217,424,119,72,3667295
307,424,326,146,20371560
780,797,169,688,93134729
29,509,961,565,278542571
858,657,815,632,340469327
934,186,758,856,123282734
502,616,196,185,22481581
657,472,291,974,134915849
611,642,439,878,248996849
208,544,371,597,121375844
731,599,561,21,7104525
33,73,973,351,26298595
862,44,702,510,17186172
563,829,257,476,101903289
713,806,730,946,559371476
952,244,325,129,10397854
215,617,544,299,101010219
173,35,418,871,14200331
686,203,670,163,22607303
954,3,113,947,750137
337,54,602,395,13792817
36,637,386,609,150683429
108,224,272,183,11349383
289,867,550,260,124553810
274,767,605,960,447798365
640,491,262,457,59269049
595,551,915,189,95980029
688,250,605,873,134155388
830,596,400,686,164641086
217,933,758,735,522032303
991,263,906,711,171993939
327,689,635,151,66449091
14,222,440,870,86514110
25,208,578,810,99255548
942,427,157,462,31262773
498,857,562,997,482431913
19,78,841,582,40137307
38,371,691,930,240987871
931,203,343,941,66813225
158,470,739,703,246252500
252,186,767,855,124600772
195,772,26,61,1230823
572,587,121,366,26173513
203,418,875,33,12186158
953,879,99,30,2622639
71,503,806,793,324054705
108,365,439,158,25595175
491,709,595,136,57696691
216,554,301,154,25865987
886,75,684,30,1621794
97,391,617,54,13161281
461,802,902,308,223920906
910,35,333,374,4857845
477,495,296,630,93054446
615,87,347,990,31262567
111,811,728,626,371419674
628,632,774,464,228411734
676,724,28,675,13759903
56,221,581,337,44055243
105,243,814,578,116212916
771,721,763,151,83530339
986,164,829,448,62395133
373,904,173,711,111687608
58,15,544,2,21218
100,954,443,61,25888538
506,495,836,485,202325861
827,307,59,993,18221609
299,53,18,604,620326
975,780,814,499,318451137
585,607,583,84,29922559
846,953,929,713,633896431
429,373,324,355,43363219
380,239,401,352,34300689
498,601,641,191,74071587
848,401,624,651,164521995
977,635,491,543,170366741
839,653,419,228,62765171
754,940,424,255,102065959
888,996,447,942,421075389
59,482,459,593,132283934
53,878,897,957,757136232
850,329,784,629,164215701
876,966,620,690,414967310
520,356,917,638,210618115
478,21,59,85,125519
588,205,561,725,85006811
259,109,448,44,2227948
305,807,707,775,444368657
54,134,664,759,69550111
197,6,312,274,855466
726,844,352,935,279095047
763,521,720,794,300133514
834,841,359,302,91613871
677,889,274,353,86373373
469,394,411,53,8670098
446,716,869,109,68200098
231,976,623,568,346787911
285,951,876,824,689343620
766,436,904,633,251783617
780,879,553,200,97660553
963,696,420,115,33810535
491,461,517,413,99288195
773,99,889,10,916569
152,228,275,380,24244655
955,67,200,571,8108971
391,790,26,907,18725041
961,226,558,840,107806998
946,529,272,803,116416803
305,723,972,583,411975007
832,668,406,300,81850306
703,907,976,446,396556078
759,895,162,388,56508094
306,658,148,536,52515820
773,801,433,219,76336387
18,258,126,540,17827146
846,806,930,129,97176759
153,264,960,318,81816318
868,352,249,98,8687459
803,67,733,7,365041
155,225,265,832,50491017
349,492,341,858,145119887
888,553,497,586,162222877
856,435,730,75,24036055
433,885,231,438,89947911
520,349,379,62,8295235
660,345,624,967,210590983
367,659,15,897,8921577
342,116,918,468,51556266
431,520,386,159,32160521
717,809,552,185,83024297
52,182,142,81,2139595
378,136,689,570,54983459
655,927,788,974,714555434
922,101,954,324,32456358
137,97,584,962,56744154
841,454,229,538,56427283
265,477,582,329,92101829
227,523,804,329,139401065
894,164,454,818,62391768
284,93,731,428,30349355
958,910,810,376,278369026
418,831,701,414,242329805
283,534,47,551,13933184
916,936,482,972,440395214
509,618,518,257,82805147
14,850,606,91,47095381
157,499,119,553,33101593
836,550,394,155,33833329
358,190,439,737,62768518
376,971,725,525,371110625
987,341,598,539,111202227
699,110,872,480,47717192
423,809,314,6,1532012
868,919,34,516,16193662
5,893,362,386,125340352
400,703,504,387,137899827
312,638,445,700,199984145
821,814,862,821,578901919
488,611,638,848,332731246
462,294,587,26,4548689
306,515,167,61,5287281
105,701,915,492,317378307
580,342,817,754,213143799
110,135,377,936,49050521
911,418,703,662,196394257
221,274,239,511,33952612
125,127,353,879,40648829
620,694,201,268,37600333
763,340,241,62,5140351
929,389,238,165,15433513
879,716,474,898,306470812
455,983,510,861,433402941
706,198,508,736,75526620
654,897,652,933,548094301
458,345,864,615,185446119
215,11,915,606,8318871
899,336,753,758,194064671
574,55,832,227,11144035
129,830,78,631,41048521
376,989,803,403,321344943
568,550,404,750,167863154
365,126,294,744,28436718
314,664,533,767,273087048
13,442,941,757,317704000
578,81,822,825,57644397
738,663,509,965,327621869
919,314,970,310,95623880
800,76,369,963,28429092
713,253,496,71,9051079
459,679,219,578,86456303
552,689,394,972,265398190
150,144,157,835,19403052
310,565,561,639,203975751
875,826,383,129,41008322
986,555,515,744,214187699
526,314,785,523,130557798
208,1000,652,805,526960897
659,985,132,930,121410702
578,145,123,360,6598203
193,814,893,799,583650418
29,704,851,856,515748555
169,477,773,400,148726373
376,616,729,525,237290754
556,674,296,700,140482596
220,46,338,26,439764
88,563,305,781,135063321
309,662,80,512,27279952
225,266,608,692,113600020
195,266,258,298,20759236
567,65,878,986,59735716
782,105,805,817,71689287
226,274,919,157,40111750
808,730,632,960,445334072
898,60,898,314,18047420
267,170,423,564,41512515
253,320,674,601,131245251
314,684,621,7,2991364
68,62,725,592,28328517
13,704,884,838,524482458
958,650,883,534,308376805
841,300,43,939,12275590
252,258,492,304,39187612
966,628,593,53,19863774
42,397,889,908,323693809
575,365,778,255,73206943
535,784,469,265,97937314
74,772,734,129,73477199
830,487,962,231,109112195
204,303,541,510,84705421
794,318,16,870,4483126
367,791,17,337,4554909
973,499,977,644,316483185
896,41,106,263,1254879
963,474,202,443,42774953
215,246,960,380,91201340
722,846,558,7,3320665
387,627,877,129,71387929
19,885,603,261,139914351
52,799,840,286,192913846
766,236,435,369,38524404
227,820,595,802,393205957
583,528,419,818,182339981
935,139,550,949,74640349
398,951,237,591,133764813
853,682,481,541,178512628
395,651,619,182,73791791
385,230,699,97,15866698
83,175,808,298,43101442
918,312,825,170,44319995
12,248,776,344,67271008
8,117,656,667,52945115
286,57,243,942,13964451
498,365,894,55,18144679
737,639,833,688,368507393
894,409,354,331,48393547
230,992,100,189,18824689
179,467,494,145,33738369
324,233,181,605,25953471
37,329,542,611,110278099
19,858,840,317,229534517
540,827,735,673,411059713
761,973,892,219,190856107
512,465,102,113,5405909
205,788,725,829,476013354
214,253,338,107,9295107
746,149,984,959,144381311
938,44,254,182,2219380
862,338,146,503,25116445
265,172,381,758,50829587
552,177,103,715,13330563
17,126,219,970,27617089
982,28,909,787,22893952
34,511,226,611,71115127
222,711,744,384,204273768
284,342,392,437,59272013
568,713,333,116,27696725
142,810,13,12,127009
913,671,362,630,153941492
119,28,829,564,14963185
229,457,112,627,32374003
814,952,766,277,202847035
710,651,305,21,4195601
838,490,184,723,65718715
113,484,221,783,84445988
687,13,41,293,204555
403,819,610,520,261056730
437,588,369,44,9612125
578,539,969,867,456188625
315,62,33,573,1248600
604,94,749,969,71128256
103,167,938,142,22777596
168,904,123,208,23230603
304,119,464,401,22886737
748,798,292,570,133485742
1,85,972,128,11074124
576,525,567,676,202762711
698,369,237,155,13702547
778,413,667,774,215281027
579,828,537,357,159502782
599,416,779,369,120730568
697,473,916,57,24906097
654,859,183,884,139610303
305,840,503,781,331560776
973,830,79,25,1647254
966,991,264,561,147364305
604,588,132,484,37822312
422,302,835,797,203643102
205,121,304,308,11704612
461,45,462,818,18519164
414,826,369,561,171818400
855,956,792,250,190081042
917,761,42,737,23680589
941,1,881,621,2737007
190,10,125,345,604220
384,546,53,603,17578106
526,241,424,328,34073392
5,290,429,526,66343231
918,244,145,670,24094015
404,289,417,366,44719029
768,753,391,228,67485655
639,707,681,181,87639433
421,811,169,923,127130497
401,141,413,542,32458625
671,543,745,917,373692917
856,146,852,378,48309630
677,109,666,656,49370570
769,344,149,997,51697590
936,225,538,216,26612386
195,494,194,585,56518799
349,418,87,337,12373042
44,600,283,141,24101836
507,130,6,257,206891
789,416,408,376,64432144
637,669,225,45,6814395
424,23,848,166,3801750
404,498,41,821,16898684
391,173,14,577,1430397
463,809,468,661,251501053
925,944,812,786,605045534
224,510,182,932,87187850
355,119,303,179,6671633
581,951,70,189,12634909
658,730,106,168,13071346
745,574,806,54,25157732
733,658,59,207,8085272
763,417,926,21,8187713
911,927,590,848,465799358
547,122,404,781,39757209
91,762,34,391,10183629
112,627,313,71,14023097
874,665,724,627,303692563
653,832,342,271,77482765
230,300,760,60,13863220
632,410,815,747,252046832
122,86,963,235,20368648
458,775,89,356,24682281
698,38,586,686,16885104
571,308,87,966,26222157
376,767,920,993,704356673
189,719,435,966,303813231
874,192,6,112,131830
885,895,112,75,7551787
275,86,524,754,35559918
695,547,75,543,22440093
901,512,223,19,2186534
41,583,671,816,321405119
136,990,254,107,27015293
548,851,800,278,190153078
422,204,114,668,15840398
115,337,901,454,139488769
844,338,982,488,163893342
841,538,149,654,52816535
819,714,125,859,77096234
194,630,988,811,508005711
270,500,29,674,9851887
192,428,786,88,29881450
305,389,944,508,188465388
178,156,659,303,31949282
585,555,668,249,92980505
862,868,221,200,38542821
685,786,218,342,58899800
615,163,327,596,32547887
101,531,494,698,184475612
299,341,94,216,7005190
765,846,827,899,631953776
778,395,317,367,46419945
932,670,664,18,8056330
795,218,251,402,22400897
348,334,529,196,35045917
693,994,71,106,7511125
116,632,292,847,157299203
407,186,828,831,130734579
850,756,878,56,37368614
162,905,719,32,20915023
101,883,608,271,146150095
264,153,93,470,6863033
776,445,33,552,8179569
146,442,164,426,31159934
677,341,473,6,979589
361,333,662,711,158621207
163,637,205,749,98423299
335,723,269,875,171118769
353,474,62,194,5749640
690,903,590,93,49767773
824,276,336,285,26813421
692,710,743,256,135809511
510,137,249,295,10357699
611,576,457,749,198531146
777,200,808,155,25549923
846,641,250,573,92397073
49,63,74,807,4001987
850,913,509,392,182968077
752,369,588,209,45839513
65,98,940,972,93197272
880,506,736,48,18018064
636,531,72,551,21225143
706,389,338,0,338
819,100,577,950,57009127
638,811,631,67,34456453
682,934,99,872,80976635
197,482,194,337,31774239
878,174,812,895,129361427
459,101,266,321,8966117
38,792,671,755,403259006
390,414,0,471,471
33,880,273,895,215993308
494,198,648,967,126578047
314,130,30,347,1395317
623,289,975,303,86560803
992,13,149,159,403055
665,951,154,784,115303818
475,818,58,821,39142875
237,881,456,402,162231978
69,823,571,246,116166199
723,333,952,648,207895552
494,692,423,507,149265786
885,269,463,114,14410063
364,894,424,874,332778546
982,428,990,467,199728017
360,448,736,648,215572840
831,808,551,628,280975915
852,63,95,572,3641447
331,32,437,975,15340112
66,412,379,694,109419889
892,221,930,849,177655029
72,54,836,557,27009209
250,833,883,837,618604147
665,818,486,46,18377164
488,643,609,800,315219809
848,293,476,512,72383452
22,47,717,583,21319861
107,465,1000,674,316107674
318,881,467,533,220287235
577,911,13,122,1451325
738,736,545,53,21375498
862,70,647,337,16135870
887,286,342,690,68435232
959,916,281,508,131328949
640,839,133,19,2130413
431,135,194,490,13214024
463,750,965,196,142612721
89,667,125,714,59887589
707,714,754,818,442843868
888,328,861,435,124346916
296,388,287,200,22501287
324,208,176,606,22611854
601,640,151,722,70211041
977,295,525,246,38616621
73,639,862,290,160738292
392,809,875,451,320831451
443,396,47,441,8291288
669,893,923,768,635852699
155,816,794,329,214206443
844,759,62,898,42481748
101,13,919,320,5000599
400,690,642,130,57922012
465,1,327,313,512395
734,537,17,863,7937891
985,598,550,206,68207356
216,979,162,226,35989984
765,434,307,6,807109
812,103,646,622,42995152
372,673,284,869,167082045
574,517,536,472,131809840
288,806,661,161,86201832
991,671,834,194,109213328
337,671,238,29,4659117
445,934,133,415,51773458
123,904,896,923,750925083
972,798,906,346,251409004
781,472,987,931,437396890
498,410,917,871,330666486
207,316,750,19,4560769
437,325,449,868,128223145
423,922,21,403,7837162
697,594,28,338,5659838
745,986,125,781,96649656
685,17,957,64,1287229
214,792,456,193,70055017
163,223,438,180,17897298
11,566,808,851,391938219
306,912,715,178,116580213
884,289,187,487,26683891
951,623,776,781,379998669
237,447,518,398,92980880
936,809,740,448,269526948
65,619,264,894,147039126
406,596,104,575,35880679
547,569,213,558,68104113
873,587,984,830,482683334
467,925,99,563,51780335
865,983,627,336,207934227
312,454,581,825,219532256
501,848,769,464,304008465
381,258,501,912,119712357
702,317,884,62,17594314
900,560,511,650,187333761
976,169,460,465,37005625
36,99,91,245,2296721
433,550,85,67,3155182
770,957,320,569,174979769
790,53,488,172,4785012
266,776,368,830,238244398
886,27,971,43,1295357
802,769,966,212,158305394
871,127,227,758,22541631
314,321,150,174,8482824
850,159,866,459,64792847
574,486,335,869,142647554
227,262,137,79,2879134
166,871,802,206,144561508
343,338,118,152,6134382
374,834,582,843,411146013
703,781,294,842,194326316
322,782,556,861,376272193
272,527,517,433,118871141
719,620,624,495,192742239
373,53,176,573,5749085
852,872,359,225,70759484
597,240,231,885,49883256
805,175,548,487,47771839
468,475,709,627,212937433
255,997,261,586,153099793
69,210,824,490,86405954
173,930,933,213,185614032
32,615,636,489,192512601
814,712,413,368,108821325
6,314,235,118,8818493
115,474,492,259,60911335
949,230,933,551,120296906
320,136,446,706,44083792
925,327,200,869,57528869
185,863,822,455,324267947
9,432,780,370,125830750
746,395,51,317,6451001
557,226,28,354,2280142
959,254,427,634,69846305
7,382,180,956,66424016
659,115,710,610,51540220
436,415,42,676,11896966
117,815,573,394,184900045
874,988,513,708,360299589
297,366,951,448,157639159
658,140,336,270,13064286
259,379,738,50,14133488
627,141,859,885,110232919
27,660,29,105,2022014
308,992,627,615,384063822
97,541,170,172,15936142
450,317,487,85,13288367
665,52,16,154,138154
396,900,621,766,430021531
956,679,447,456,139218159
414,566,616,833,292484409
421,851,772,20,13201992
498,97,4,936,379084
683,553,842,788,369568902
597,1000,507,26,13235261
384,912,195,903,161294958
661,494,940,903,422714203
730,117,263,29,923159
649,562,825,279,130280154
456,334,299,725,73270974
261,586,415,442,108224557
628,91,67,720,4583587
764,725,427,352,109572395
916,201,891,177,32331003
680,655,176,260,30156276
419,506,973,665,329994588
805,139,255,356,12982151
82,124,909,658,76561183
998,454,687,205,64503322
534,210,102,3,65589
19,497,415,107,22247427
707,998,352,627,221146387
4,880,808,573,409279237
964,100,780,753,61084893
109,690,997,217,150147420
916,998,886,86,76349364
9,230,44,464,4777852
475,536,948,47,24061235
49,839,670,890,502682460
932,936,156,558,81825834
756,210,855,569,104111354
540,682,952,466,304332970
355,532,370,539,106895389
536,652,570,599,223979249
643,910,380,491,170534991
624,478,459,307,67920832
116,457,598,859,236808859
602,733,655,371,179095711
976,279,609,909,156664941
382,268,227,940,58040527
970,764,215,637,105182292
477,34,457,510,8857627
209,400,742,835,250307857
154,600,787,566,269048321
6,630,940,38,22647458
96,572,412,614,145710594
995,688,389,578,155591631
916,130,103,734,10131505
262,668,81,363,19759260
2,654,60,207,8172627
847,997,264,965,255015989
676,457,748,146,50345782
959,199,402,24,1958970
331,579,249,274,39776281
442,168,501,614,52910723
81,849,853,600,436566853
610,299,319,883,85349333
757,540,199,100,10825899
304,478,410,233,46046103
275,549,795,265,116504335
37,652,879,132,76115379
695,486,908,928,412887596
902,480,270,288,37636398
520,620,632,313,123438129
195,550,205,953,108233368
589,617,320,663,131752343
350,689,960,632,420458552
645,84,268,994,23443758
737,655,537,856,302925241
942,568,325,869,161548294
918,870,826,297,214412551
736,601,84,530,26935214
616,869,393,88,30192313
856,31,396,815,11297111
74,442,978,888,387336810
386,219,233,855,44426033
796,648,126,702,57671532
571,720,15,244,2650099
823,422,973,555,230047918
60,278,248,273,19093049
859,551,329,167,30493861
106,459,145,930,62436625
650,990,609,836,506070701
679,514,51,418,11043193
557,846,155,373,49143278
707,908,697,602,382671027
943,515,139,831,59950141
355,87,554,786,39626744
430,710,593,642,271825319
279,950,621,544,322285261
30,307,505,880,138209785
567,982,659,538,349579609
124,149,93,615,8751543
624,629,314,530,105344704
791,857,389,915,306461339
911,993,448,440,196529528
766,690,959,844,561722627
650,161,70,149,1721169
845,363,185,991,67285121
919,574,625,617,222892492
171,308,299,161,15019828
549,285,760,260,57107420
820,919,220,72,14620612
417,276,332,306,28446398
126,479,279,754,101607811
126,744,15,124,1391419
124,538,612,38,12605402
220,418,901,610,231936931
361,21,119,160,476279
178,471,614,619,180532583
881,939,616,948,550683388
467,586,328,152,29415520
164,756,35,443,11784278
545,22,386,118,1184752
555,717,200,805,116082005
992,166,136,250,5780386
144,990,369,598,219338995
141,98,350,151,5391201
212,302,116,357,12672545
193,149,413,355,22432863
823,634,750,422,201928172
156,37,753,21,649107
55,56,678,642,26117880
782,790,341,55,14891866
120,218,874,411,79746793
504,546,742,864,352600006
459,747,630,798,377559168
628,214,351,748,57236563
333,736,403,476,141953599
913,561,827,66,30839723
290,538,15,685,5569750
827,29,305,212,2134297
688,672,181,729,89198434
211,572,155,896,79995931
697,128,468,852,52634472
222,389,873,72,24703353
397,731,678,442,220262980
150,245,851,208,44076051
5,934,846,946,750698200
867,242,150,417,15387867
205,137,310,831,36324151
758,505,427,183,39774379
46,393,645,812,207926237
633,570,47,930,25090517
907,403,519,851,179760653
605,868,217,247,46738792
64,833,187,286,44764907
683,213,619,512,68774507
529,482,198,453,43591935
244,741,576,436,187097332
571,22,238,225,1392763
866,609,640,294,115343014
587,740,84,829,51810097
620,967,25,362,8787937
565,546,329,168,30400097
178,441,55,993,24304723
15,153,325,878,44801153
655,695,399,372,103751943
866,252,11,165,464816
746,523,851,349,156519673
146,334,60,976,19794316
179,402,488,959,190006199
234,632,908,666,384608582
941,802,763,140,86097823
947,702,643,502,227888061
483,709,500,120,42780620
257,197,61,804,9858709
41,98,584,353,21028441
112,200,946,619,119458661
816,569,837,144,69063525
848,745,684,299,153183467
188,49,912,175,8459887
659,837,591,539,267900839
544,210,996,846,180321666
97,284,700,524,105639624
633,139,1,249,35857
287,521,860,303,136805663
296,878,774,750,512002524
270,845,855,412,299070007
958,207,336,922,65367370
865,926,91,148,12525479
871,259,850,548,122506798
827,285,383,792,87665279
198,15,923,551,9664361
821,281,844,827,198928251
449,360,991,374,134912141
827,713,74,231,12256703
694,947,6,736,4200358
27,437,650,382,109501332
519,891,134,881,105659345
600,208,236,619,30970663
493,969,147,120,17163987
660,920,622,404,232191138
802,564,319,397,71933940
256,451,199,288,26077447
183,406,657,445,119870752
945,661,820,805,438968125
484,723,26,777,14687657
804,555,902,176,88743446
38,846,64,416,22630880
610,384,574,731,162803777
448,8,802,226,2176052
544,731,6,296,1305662
235,435,723,814,258362695
972,467,333,376,58973677
805,584,426,354,88673532
484,532,737,114,45034499
284,130,443,64,3799675
624,149,703,898,96589583
612,745,215,841,135431491
640,399,266,724,77612342
951,454,812,69,25661705
217,52,774,619,26831329
530,851,795,40,27189835
85,360,836,324,98595656
851,983,3,226,669415
488,392,234,691,64031749
646,256,163,19,805402
289,712,982,579,407103409
319,985,419,191,79149291
114,539,63,396,13547223
588,448,246,95,10563581
828,222,605,935,127844090
217,169,975,905,152652755
110,11,234,569,1997993
851,167,898,833,127915545
597,795,578,504,232759370
312,272,435,709,85123684
893,318,371,394,47068793
561,633,3,571,1091755
638,170,283,12,591199
739,895,515,848,392612643
628,126,127,674,11128541
854,78,36,309,912513
786,716,774,665,370592639
556,748,413,721,223926430
629,408,784,6,1938838
568,921,139,347,44616011
850,457,117,882,47573433
599,327,188,510,31736978
224,915,857,298,234700889
472,536,662,52,18589674
545,643,519,149,50033825
96,579,518,121,36541913
124,997,965,888,857778773
330,185,408,464,35780840
195,927,365,948,322145933
861,266,370,743,74226813
73,846,119,474,47945693
170,292,684,361,73090549
392,176,491,868,76715199
618,808,366,190,56467036
503,88,784,795,57343339
142,506,128,940,61364268
762,715,681,950,465158681
984,385,525,423,86388123
716,0,819,588,1927695
65,339,473,184,29852633
232,147,284,219,9392099
706,760,392,335,100329207
519,173,833,649,95690691
232,394,344,411,56271587
877,963,423,242,98988587
969,505,919,714,333990127
217,614,731,374,168958597
888,786,248,309,60539837
334,916,694,612,390751066
914,450,300,851,115907351
622,849,522,588,261817518
505,544,844,285,131817049
839,46,150,631,4733281
755,980,320,882,277725362
678,780,520,663,270293023
330,897,268,432,104314876
437,950,116,625,69165741
