444,52,726,254,2202
45,834,893,14,2679
166,577,261,303,1568
116,344,558,734,2310
412,873,533,557,2908
545,32,984,903,3448
218,856,361,126,1922
308,64,722,558,2374
692,165,402,462,2123
611,947,737,541,3573
76,41,812,922,2663
807,334,649,745,3184
732,991,578,639,3518
842,848,78,908,2754
55,115,297,7,771
84,8,930,979,2931
344,16,193,904,1650
899,258,371,19,1918
236,824,930,49,2969
581,278,273,902,2307
177,278,596,464,2111
281,918,189,432,2009
982,557,106,315,2066
407,710,1,881,2000
864,66,325,388,1968
399,294,558,711,2520
305,515,907,70,2704
473,403,415,820,2526
836,572,124,892,2548
495,198,701,994,3089
154,242,556,670,2178
773,804,181,324,2263
486,416,703,271,2579
93,371,254,563,1535
250,530,266,348,1660
401,415,557,980,2910
140,54,56,23,329
194,614,743,802,3096
55,993,868,763,3547
537,720,110,33,1510
182,858,376,495,2287
513,830,761,63,2928
526,60,735,411,2467
369,501,264,610,2008
702,394,419,373,2307
784,674,681,965,3785
194,810,388,338,2118
583,981,681,472,3398
179,258,158,100,853
758,270,449,800,2726
737,403,634,992,3400
721,212,530,862,2855
960,682,602,483,3329
274,756,811,461,3113
982,708,544,527,3305
809,326,466,533,2600
709,519,40,826,2134
489,282,243,735,1992
529,775,993,202,3492
295,466,41,696,1539
339,176,630,668,2443
392,374,988,121,2863
944,269,135,721,2204
721,516,409,82,2137
611,93,159,683,1705
46,710,986,304,3032
85,967,678,354,2762
450,778,621,390,2860
346,874,0,707,1927
746,930,91,186,2044
349,130,784,796,2843
185,146,419,346,1515
930,181,941,826,3819
34,855,983,105,2960
897,897,141,440,2516
861,728,754,262,3359
410,333,159,552,1613
114,425,358,691,1946
536,892,817,635,3697
515,237,573,91,1989
454,548,587,358,2534
76,555,450,19,1550
3,930,997,985,3912
632,64,249,713,1907
657,367,982,502,3490
891,868,4,995,2762
762,925,721,682,3811
306,128,670,292,2066
825,588,226,848,2713
330,469,85,199,1168
514,688,369,946,2886
304,862,930,696,3722
35,403,84,212,818
150,974,476,353,2429
812,629,512,903,3368
807,407,306,407,2233
969,485,281,474,2490
959,742,264,641,2870
439,924,408,681,2860
502,323,914,423,3076
384,643,699,938,3363
117,764,589,879,2938
302,527,267,976,2339
980,913,195,286,2569
278,298,302,909,2089
771,23,651,778,2874
252,811,983,53,3082
58,988,839,333,3057
194,454,484,961,2577
0,344,725,683,2477
163,193,33,546,968
75,877,762,864,3340
278,331,348,360,1665
785,280,451,322,2289
23,311,945,403,2627
436,306,781,786,3090
30,528,883,157,2481
852,825,734,859,4004
481,694,935,674,3719
515,30,489,63,1586
299,365,560,535,2319
262,668,701,917,3249
154,860,653,307,2627
511,251,124,183,1193
681,932,829,842,4113
921,380,454,513,2722
937,609,816,720,3898
458,649,160,433,1860
318,944,915,596,3688
453,816,867,502,3505
64,997,433,158,2085
280,508,153,248,1342
19,194,182,923,1500
377,329,411,283,1811
443,272,822,258,2617
102,1,137,859,1236
824,316,914,895,3863
379,862,947,598,3733
679,417,1,710,1808
310,731,91,581,1804
950,837,177,175,2316
661,429,176,761,2203
200,591,992,424,3199
345,100,406,102,1359
391,144,207,944,1893
222,549,563,866,2763
747,107,319,356,1848
299,304,909,826,3247
786,917,932,780,4347
588,515,384,485,2356
37,568,405,760,2175
269,47,449,757,1971
668,37,238,140,1321
154,843,686,307,2676
684,553,362,342,2303
777,8,491,516,2283
610,347,889,257,2992
975,581,547,15,2665
52,234,251,365,1153
193,621,865,486,3030
44,171,143,436,937
123,215,73,302,786
974,322,878,687,3739
89,748,40,60,977
620,274,295,705,2189
179,334,258,298,1327
118,942,88,251,1487
241,439,95,824,1694
146,465,76,834,1597
574,574,366,66,1946
921,757,241,304,2464
820,645,446,576,2933
436,776,925,131,3193
310,925,217,634,2303
253,482,829,971,3364
497,561,737,144,2676
996,980,668,480,3792
166,866,504,569,2609
706,715,896,444,3657
369,414,329,261,1702
465,539,741,455,2941
178,648,753,993,3325
397,37,176,337,1123
546,554,506,403,2515
626,623,672,248,2841
791,20,613,158,2195
745,422,691,550,3099
708,186,292,94,1572
881,146,395,180,1997
677,114,646,934,3017
257,995,463,704,2882
704,739,377,849,3046
165,580,182,20,1129
326,48,359,991,2083
149,380,375,962,2241
276,742,640,875,3173
612,582,68,484,1814
112,487,732,889,2952
742,679,436,887,3180
684,820,198,86,1986
32,82,969,520,2572
456,197,995,600,3243
590,223,641,187,2282
83,713,638,798,2870
399,462,787,312,2747
793,583,220,445,2261
733,995,141,280,2290
599,520,102,617,1940
78,580,976,695,3305
194,633,314,1000,2455
910,101,519,569,2618
992,865,635,504,3631
568,667,76,801,2188
615,510,2,358,1487
922,407,923,297,3472
332,520,176,135,1339
654,238,35,631,1593
141,809,47,68,1112
745,1,15,372,1148
106,331,189,268,1083
325,286,777,126,2291
822,204,548,290,2412
751,1000,707,94,3259
343,849,362,357,2273
722,621,265,94,1967
968,554,728,821,3799
515,875,290,682,2652
794,186,251,900,2382
779,321,648,654,3050
732,886,634,909,3795
543,847,245,847,2727
813,492,219,883,2626
955,47,393,264,2052
909,728,383,686,3089
56,188,262,978,1746
714,452,539,521,2765
346,706,788,94,2722
269,109,442,934,2196
396,275,994,524,3183
207,144,895,128,2269
77,786,875,108,2721
965,459,635,185,2879
924,40,393,990,2740
398,568,889,723,3467
131,935,206,682,2160
119,968,858,228,3031
828,997,958,341,4082
904,252,791,284,3022
802,392,252,897,2595
485,549,741,233,2749
904,408,280,116,1988
801,561,586,449,2983
560,789,980,195,3504
237,573,138,754,1840
22,89,378,877,1744
141,857,82,39,1201
70,426,71,878,1516
267,827,275,438,2082
762,236,695,864,3252
303,436,906,735,3286
818,372,371,437,2369
144,241,298,504,1485
44,443,731,270,2219
433,710,472,893,2980
964,348,64,280,1720
145,603,107,485,1447
290,888,312,148,1950
591,982,933,367,3806
383,926,154,548,2165
32,273,444,543,1736
197,301,782,96,2158
981,278,137,938,2471
870,505,383,277,2418
296,416,539,572,2362
50,627,940,392,2949
141,592,932,171,2768
908,847,97,84,2033
86,77,110,88,471
747,634,536,704,3157
159,953,393,262,2160
656,943,851,522,3823
563,889,830,453,3565
957,767,463,595,3245
568,628,441,532,2610
692,57,680,153,2262
961,736,611,448,3367
659,931,796,266,3448
663,280,75,307,1400
459,497,255,950,2416
317,397,813,336,2676
986,666,159,874,2844
3,354,393,705,1848
344,232,562,270,1970
946,326,328,67,1995
985,223,764,425,3161
775,664,784,151,3158
469,828,813,130,3053
998,766,310,516,2900
533,328,752,763,3128
464,106,498,635,2201
255,58,888,778,2867
834,710,796,369,3505
239,442,675,968,2999
300,813,60,429,1662
680,930,26,993,2655
417,431,948,984,3728
120,611,377,750,2235
614,298,843,344,2942
441,661,516,591,2725
563,904,160,292,2079
34,739,760,819,3112
745,593,725,324,3112
819,607,703,275,3107
809,45,281,559,1975
645,360,347,728,2427
341,855,949,448,3542
108,163,450,35,1206
165,215,435,680,1930
500,125,148,648,1569
368,200,869,768,3074
971,446,212,159,2000
751,900,344,452,2791
149,666,456,183,1910
954,629,579,156,2897
868,720,870,866,4194
485,996,220,375,2296
511,975,800,760,3846
266,187,456,216,1581
649,88,744,79,2304
649,581,610,825,3275
193,2,462,593,1712
537,378,394,931,2634
674,45,612,150,2093
653,111,690,239,2383
873,853,120,485,2451
15,758,117,209,1216
695,317,107,24,1250
252,297,430,742,2151
403,207,534,831,2509
418,78,821,844,2982
975,184,259,153,1830
849,421,183,456,2092
282,980,729,785,3505
305,878,732,443,3090
676,692,273,919,2833
840,721,197,690,2645
105,820,65,460,1515
632,349,194,500,1869
911,331,661,118,2682
783,60,472,688,2475
38,17,534,244,1367
263,876,321,844,2625
355,945,270,846,2686
66,967,783,28,2627
313,356,109,95,982
920,498,688,97,2891
59,895,343,991,2631
211,742,592,197,2334
745,508,396,33,2078
294,32,429,571,1755
717,673,100,926,2516
506,276,142,626,1692
614,745,578,824,3339
819,583,41,606,2090
996,289,972,513,3742
448,910,58,633,2107
844,977,553,623,3550
168,674,179,473,1673
559,301,741,592,2934
252,354,298,65,1267
29,913,729,844,3244
296,320,15,246,892
847,218,85,605,1840
201,512,646,700,2705
981,419,2,789,2193
250,33,434,1000,2151
438,756,33,71,1331
466,554,127,329,1603
392,39,198,72,899
640,952,222,270,2306
693,258,884,737,3456
714,368,603,16,2304
486,66,852,719,2975
580,339,949,302,3119
480,57,191,282,1201
275,148,953,196,2525
510,314,534,786,2678
239,900,330,400,2199
826,611,55,103,1650
428,782,789,672,3460
83,973,543,933,3075
291,884,308,491,2282
736,954,458,437,3043
789,330,172,657,2120
484,204,679,617,2663
679,975,67,71,1859
917,369,451,306,2494
415,884,323,4,1949
89,871,185,838,2168
512,113,756,558,2695
742,823,913,657,4048
43,596,108,349,1204
131,536,772,4,2215
920,781,980,929,4590
251,62,665,907,2550
273,206,410,223,1522
257,913,31,593,1825
834,736,254,655,2733
760,540,74,850,2298
109,830,672,996,3279
802,534,811,250,3208
869,342,394,992,2991
443,368,634,997,3076
997,679,470,897,3513
191,79,346,962,1924
458,734,89,138,1508
827,419,847,498,3438
584,822,294,370,2364
895,374,334,882,2819
992,482,9,31,1523
845,511,523,844,3246
526,476,35,563,1635
356,800,899,244,3198
303,140,594,674,2305
685,807,613,274,2992
42,993,827,55,2744
837,432,5,194,1473
661,320,689,467,2826
727,628,576,358,2865
788,868,797,474,3724
389,570,161,237,1518
302,162,268,30,1030
337,331,965,468,3066
597,995,982,27,3583
170,447,728,875,2948
434,701,514,779,2942
874,167,916,426,3299
851,38,533,161,2116
131,58,220,631,1260
168,711,768,978,3393
383,515,699,726,3022
891,513,138,410,2090
793,469,381,268,2292
35,32,805,625,2302
343,798,791,478,3201
915,320,476,159,2346
230,416,429,216,1720
363,212,357,965,2254
181,441,543,47,1755
917,651,971,488,3998
138,90,328,159,1043
107,369,156,731,1519
219,594,389,682,2273
336,926,855,424,3396
889,59,796,882,3422
298,316,113,45,885
545,470,883,757,3538
508,392,645,515,2705
394,930,618,701,3261
513,199,963,265,2903
941,802,188,460,2579
247,898,416,153,2130
610,790,372,459,2603
235,312,493,898,2431
180,374,456,454,1920
343,749,212,893,2409
508,62,423,666,2082
821,720,535,350,2961
129,815,195,99,1433
786,422,621,171,2621
148,591,899,364,2901
617,598,395,291,2296
127,810,654,523,2768
64,107,698,383,1950
526,510,164,104,1468
84,228,824,906,2866
53,793,632,596,2706
784,20,126,871,1927
237,925,865,970,3862
395,329,181,402,1488
960,587,809,589,3754
460,27,492,990,2461
764,875,741,826,3947
991,497,372,920,3152
844,415,44,306,1653
789,41,537,758,2662
4,253,773,591,2394
52,780,19,942,1812
792,956,669,236,3322
247,190,974,42,2427
11,785,807,899,3309
251,22,769,346,2157
19,381,568,44,1580
173,105,999,285,2561
970,780,786,195,3517
15,613,18,409,1073
25,988,455,157,2080
945,300,322,824,2713
88,580,472,435,2047
636,835,145,160,1921
748,57,675,570,2725
27,393,476,253,1625
362,293,574,290,2093
5,489,871,929,3165
378,99,897,987,3258
722,311,843,228,2947
504,384,634,227,2383
536,479,597,593,2802
864,626,442,573,2947
489,105,207,928,1936
194,784,835,931,3579
984,698,468,457,3075
263,383,400,308,1754
916,200,517,122,2272
7,376,1000,26,2409
656,882,703,220,3164
74,515,206,233,1234
848,326,472,434,2552
303,695,744,972,3458
368,53,47,147,662
976,751,450,746,3373
358,137,671,464,2301
712,436,548,473,2717
158,725,81,226,1271
143,935,602,359,2641
826,881,101,410,2319
95,332,262,148,1099
557,689,477,971,3171
734,823,242,742,2783
108,438,613,86,1858
868,600,894,33,3289
533,383,314,514,2058
825,464,676,35,2676
864,871,501,924,3661
224,450,495,368,2032
542,563,266,459,2096
37,799,870,393,2969
947,350,159,288,1903
322,579,320,572,2113
437,57,764,141,2163
733,998,742,798,4013
414,572,623,826,3058
447,424,236,794,2137
934,516,201,863,2715
671,349,98,193,1409
458,405,53,679,1648
189,935,78,949,2229
273,9,715,782,2494
404,668,423,213,2131
879,258,727,798,3389
217,354,334,75,1314
201,135,51,364,802
54,492,922,649,3039
985,373,970,214,3512
751,872,666,241,3196
694,456,997,47,3191
113,539,807,597,2863
232,678,416,910,2652
541,278,86,567,1558
191,337,482,227,1719
950,471,387,407,2602
161,955,981,703,3781
996,16,140,691,1983
761,45,666,202,2340
213,109,285,688,1580
337,702,330,155,1854
811,260,244,763,2322
121,406,579,755,2440
584,90,576,157,1983
284,364,703,332,2386
801,979,751,3,3285
634,156,106,365,1367
201,5,771,339,2087
310,423,856,56,2501
557,545,263,721,2349
214,106,731,289,2071
839,563,756,55,2969
317,860,590,442,2799
484,230,586,412,2298
391,147,767,519,2591
381,540,258,284,1721
243,169,378,336,1504
21,425,551,828,2376
342,282,206,616,1652
326,993,249,892,2709
634,49,249,946,2127
663,473,656,161,2609
12,217,749,61,1788
230,575,423,600,2251
127,900,66,930,2089
596,12,284,108,1284
447,421,224,488,1804
52,89,494,618,1747
897,690,277,949,3090
892,497,999,708,4095
203,772,908,463,3254
129,227,422,980,2180
891,988,515,550,3459
263,113,88,930,1482
468,660,303,931,2665
303,446,767,826,3109
733,570,28,883,2242
577,67,469,714,2296
765,185,835,884,3504
542,350,648,369,2557
852,137,586,195,2356
938,233,559,929,3218
739,913,390,913,3345
744,563,280,504,2371
234,653,850,814,3401
50,938,428,851,2695
174,348,999,888,3408
658,857,51,659,2276
687,857,602,926,3674
6,733,314,197,1564
673,210,450,978,2761
86,754,966,404,3176
624,170,823,75,2515
627,561,750,219,2907
102,913,584,571,2754
499,899,694,216,3002
560,52,253,247,1365
624,95,272,183,1446
315,271,523,881,2513
290,523,749,779,3090
570,0,769,688,2796
316,91,987,245,2626
618,943,765,645,3736
67,512,189,358,1315
811,959,696,283,3445
794,205,282,940,2503
799,549,191,849,2579
170,928,834,478,3244
725,574,967,452,3685
189,97,216,488,1206
622,878,206,343,2255
814,336,144,724,2162
412,701,959,101,3132
273,595,497,879,2741
858,966,980,396,4180
577,344,469,103,1962
262,123,221,434,1261
708,514,828,352,3230
66,195,201,262,925
110,988,647,609,3001
534,551,438,575,2536
921,573,292,652,2730
0,377,335,263,1310
887,749,735,170,3276
523,498,308,358,1995
963,394,92,490,2031
877,345,562,563,2909
283,419,835,335,2707
881,879,261,186,2468
92,670,422,197,1803
367,857,66,326,1682
931,306,794,196,3021
651,853,256,646,2662
802,216,899,134,2950
876,410,610,909,3415
753,409,171,835,2339
222,274,949,842,3236
926,354,466,992,3204
733,806,462,536,2999
423,685,92,722,2014
968,197,785,856,3591
268,227,607,247,1956
644,429,657,321,2708
499,989,735,214,3172
600,562,614,45,2435
240,618,34,186,1112
658,758,472,619,2979
692,235,356,816,2455
520,232,695,114,2256
114,257,174,180,899
734,409,987,913,4030
358,267,770,317,2482
602,449,137,660,1985
508,437,209,868,2231
304,368,167,387,1393
575,332,372,810,2461
254,193,840,316,2443
136,521,633,990,2913
265,996,444,777,2926
383,262,873,10,2401
981,413,756,943,3849
398,40,319,508,1584
695,777,211,769,2663
550,524,300,616,2290
702,657,184,16,1743
848,11,450,432,2191
661,607,645,128,2686
519,811,93,840,2356
675,639,95,90,1594
513,762,60,479,1874
83,672,159,941,2014
774,670,515,202,2676
823,878,744,964,4153
974,714,457,376,2978
889,449,675,797,3485
790,762,106,971,2735
349,18,487,223,1564
895,567,891,215,3459
806,245,890,5,2836
68,95,601,400,1765
580,359,941,175,2996
698,507,549,89,2392
936,410,199,757,2501
177,65,10,602,864
14,279,813,156,2075
849,364,530,162,2435
278,35,946,489,2694
823,347,608,71,2457
499,387,856,529,3127
361,992,937,682,3909
291,994,910,131,3236
545,595,210,733,2293
829,34,226,860,2175
833,329,913,796,3784
906,849,170,925,3020
284,54,524,948,2334
413,280,125,5,948
529,393,708,973,3311
341,831,172,603,2119
719,556,973,117,3338
686,260,198,789,2131
166,539,247,747,1946
368,577,53,895,1946
494,188,810,993,3295
890,150,292,957,2581
784,658,229,66,1966
873,695,21,858,2468
280,158,828,802,2896
351,668,563,391,2536
160,14,362,790,1688
505,831,55,527,1973
483,437,570,660,2720
849,222,609,783,3072
722,920,930,124,3626
107,449,238,383,1415
130,561,871,759,3192
946,372,948,912,4126
401,987,383,246,2400
518,406,77,180,1258
433,428,41,917,1860
161,524,735,159,2314
50,195,644,416,1949
113,863,146,384,1652
497,669,720,199,2805
838,524,966,630,3924
343,871,577,844,3212
59,815,539,711,2663
481,273,614,352,2334
638,45,747,748,2925
663,719,930,464,3706
175,783,629,938,3154
967,149,643,676,3078
334,999,584,451,2952
968,979,29,583,2588
114,253,723,321,2134
81,162,533,896,2205
822,205,741,145,2654
872,760,995,870,4492
642,661,626,924,3479
353,504,664,80,2265
284,330,655,866,2790
826,844,596,811,3673
631,709,312,221,2185
52,347,420,881,2120
777,229,685,440,2816
103,276,145,533,1202
668,863,988,11,3518
953,354,639,553,3138
294,500,803,456,2856
468,31,740,72,2051
318,385,446,612,2207
934,490,70,862,2426
401,672,642,853,3210
200,278,692,832,2694
819,850,415,434,2933
541,680,234,789,2478
908,906,507,832,3660
536,607,315,628,2401
355,251,968,951,3493
120,922,228,186,1684
450,370,618,94,2150
551,580,52,268,1503
353,819,853,400,3278
729,323,301,136,1790
903,637,798,884,4020
67,154,800,536,2357
436,682,650,260,2678
132,360,114,760,1480
633,664,477,783,3034
200,266,831,492,2620
327,383,289,86,1374
348,752,351,562,2364
810,801,639,415,3304
104,24,346,558,1378
150,763,754,582,3003
906,601,1,129,1638
175,371,252,722,1772
909,956,326,722,3239
475,793,638,45,2589
424,907,285,283,2184
758,929,778,665,3908
667,762,553,209,2744
455,335,834,586,3044
147,903,14,665,1743
532,64,508,81,1693
322,19,553,814,2261
894,890,498,993,3773
284,974,154,584,2150
109,170,311,708,1609
991,575,810,728,3914
328,553,324,147,1676
957,691,843,900,4234
991,49,891,299,3121
124,229,861,798,2873
294,618,314,888,2428
266,793,1,469,1530
806,296,572,762,3008
739,278,826,80,2749
191,210,330,669,1730
963,570,230,412,2405
523,446,511,381,2372
120,89,460,56,1185
256,730,58,649,1751
619,556,310,347,2142
313,130,609,758,2419
706,662,820,807,3815
493,470,842,884,3531
436,452,965,157,2975
38,969,631,456,2725
282,410,54,207,1007
247,623,813,721,3217
453,793,453,917,3069
210,4,931,470,2546
554,73,770,258,2425
346,757,618,968,3307
611,927,875,684,3972
783,476,22,382,1685
681,477,333,293,2117
796,770,551,200,2868
121,157,166,728,1338
485,277,504,391,2161
874,184,187,432,1864
909,409,323,38,2002
338,337,227,305,1434
578,412,629,532,2780
569,804,7,295,1682
814,809,799,604,3825
339,949,187,683,2345
874,991,764,704,4097
836,702,908,735,4089
398,367,347,683,2142
187,497,16,542,1258
821,456,625,171,2698
498,53,727,591,2596
172,786,118,94,1288
34,584,157,962,1894
602,395,510,0,2017
54,131,317,631,1450
947,155,366,263,2097
468,851,292,747,2650
832,982,753,170,3490
710,910,785,776,3966
243,451,740,462,2636
192,193,9,456,859
249,208,16,863,1352
557,649,112,722,2152
927,92,492,613,2616
676,424,417,378,2312
240,688,723,335,2709
727,382,359,108,1935
642,993,573,419,3200
317,829,133,308,1720
33,929,947,769,3625
909,712,415,355,2806
939,905,553,87,3037
776,496,280,667,2499
763,611,192,791,2549
813,431,715,524,3198
136,335,537,479,2024
429,783,305,855,2677
668,838,6,619,2137
977,449,127,927,2607
434,99,548,149,1778
320,369,332,136,1489
404,790,711,660,3276
282,390,246,328,1492
807,678,706,614,3511
871,971,59,146,2106
377,647,756,506,3042
140,903,873,132,2921
687,933,572,156,2920
682,617,902,527,3630
328,949,728,578,3311
229,335,667,316,2214
314,805,605,385,2714
776,945,149,216,2235
286,558,852,992,3540
972,845,637,818,3909
940,424,404,55,2227
57,936,539,645,2716
72,920,506,195,2199
108,224,46,517,941
783,905,788,198,3462
364,1,98,202,763
417,368,76,651,1588
745,531,928,564,3696
575,458,900,474,3307
573,230,625,531,2584
854,858,338,707,3095
715,579,233,566,2326
268,823,381,9,1862
952,667,724,437,3504
960,847,734,855,4130
804,307,192,128,1623
767,996,142,158,2205
534,836,800,964,3934
883,43,563,207,2259
103,89,235,849,1511
129,299,818,529,2593
449,157,495,254,1850
347,238,459,426,1929
793,27,584,543,2531
428,834,112,808,2294
33,558,399,541,1930
788,706,817,267,3395
970,726,694,494,3578
682,582,123,914,2424
396,99,91,533,1210
80,402,850,976,3158
181,353,291,748,1864
695,483,613,287,2691
914,226,877,911,3805
251,566,864,936,3481
698,318,367,143,1893
380,336,366,871,2319
543,116,425,153,1662
346,845,607,241,2646
378,812,316,353,2175
581,711,439,83,2253
190,666,124,818,1922
618,51,227,631,1754
103,769,815,779,3281
843,621,916,176,3472
668,940,2,623,2235
728,833,340,630,2871
161,306,100,638,1305
297,732,262,271,1824
386,864,161,734,2306
436,993,652,479,3212
50,987,87,936,2147
397,980,633,193,2836
837,675,738,928,3916
14,132,33,974,1186
301,21,579,140,1620
253,927,316,675,2487
308,279,99,834,1619
608,335,635,300,2513
394,652,385,30,1846
871,385,181,554,2172
556,454,516,122,2164
26,657,512,630,2337
604,382,502,21,2011
550,896,729,118,3022
531,256,339,985,2450
756,489,56,968,2325
292,644,723,89,2471
274,490,941,917,3563
5,474,539,466,2023
284,843,53,61,1294
57,955,832,52,2728
359,640,454,625,2532
557,148,680,702,2767
732,800,136,221,2025
731,350,290,662,2323
403,891,528,386,2736
387,492,619,59,2176
757,268,44,20,1133
171,379,892,616,2950
988,35,526,838,2913
102,176,838,784,2738
50,260,314,764,1702
696,709,24,281,1734
58,672,919,833,3401
475,454,978,375,3260
670,495,777,0,2719
766,700,780,734,3760
552,230,936,297,2951
492,71,996,932,3487
235,899,99,883,2215
375,254,746,132,2253
457,746,121,65,1510
11,291,404,579,1689
13,871,886,374,3030
24,179,750,19,1722
357,163,923,993,3359
708,515,166,208,1763
894,396,598,815,3301
954,632,393,639,3011
836,590,759,700,3644
823,111,512,464,2422
718,978,701,70,3168
68,276,609,376,1938
919,959,60,807,2805
619,122,273,977,2264
311,422,412,511,2068
736,852,611,480,3290
904,126,25,684,1764
46,60,845,587,2383
905,416,183,601,2288
766,201,685,745,3082
77,746,837,735,3232
572,941,94,721,2422
181,930,949,590,3599
123,697,357,27,1561
518,839,679,827,3542
933,320,391,757,2792
447,275,970,952,3614
806,429,106,62,1509
722,227,470,963,2852
346,423,417,898,2501
601,893,927,519,3867
959,623,432,180,2626
16,566,735,742,2794
720,707,171,472,2241
155,854,610,144,2373
687,14,439,496,2075
243,948,474,402,2541
982,26,472,550,2502
110,491,664,966,2895
302,512,762,688,3026
447,881,789,353,3259
262,288,926,549,2951
762,702,450,508,2872
327,456,413,893,2502
916,284,253,565,2271
250,238,704,434,2330
383,941,283,919,2809
676,800,170,919,2735
932,222,62,231,1509
976,461,818,638,3711
736,427,233,565,2194
59,50,782,639,2312
681,915,631,750,3608
23,251,412,648,1746
828,511,248,315,2150
674,287,7,52,1027
425,382,626,30,2089
411,465,764,162,2566
939,901,249,416,2754
383,497,419,550,2268
411,122,144,844,1665
561,748,290,311,2200
829,859,84,731,2587
859,19,784,307,2753
277,292,611,224,2015
511,200,785,888,3169
794,986,804,939,4327
535,902,564,550,3115
745,498,951,465,3610
211,820,400,518,2349
177,823,73,817,1963
263,742,931,898,3765
664,444,513,230,2364
401,568,766,282,2783
343,826,435,768,2807
340,840,587,365,2719
505,513,442,170,2072
184,753,608,763,2916
782,942,519,4,2766
739,548,179,103,1748
136,200,501,645,1983
459,510,465,335,2234
86,596,186,139,1193
65,773,923,294,2978
795,463,556,142,2512
491,820,529,301,2670
942,600,94,338,2068
450,535,923,945,3776
730,134,827,649,3167
310,417,76,480,1359
778,197,217,42,1451
947,438,666,583,3300
200,809,573,830,2985
636,581,876,882,3851
991,75,862,190,2980
722,771,92,805,2482
981,714,59,9,1822
71,153,740,250,1954
732,128,5,49,919
244,621,593,958,3009
267,96,475,685,1998
98,761,22,188,1091
506,644,960,629,3699
274,617,143,487,1664
36,6,129,93,393
374,60,632,350,2048
842,511,508,591,2960
229,926,836,593,3420
256,863,334,274,2061
848,192,500,590,2630
640,797,596,617,3246
183,889,137,669,2015
248,974,675,840,3412
803,445,1,64,1314
923,594,598,693,3406
174,468,81,210,1014
410,277,371,726,2155
515,601,360,31,1867
101,284,659,98,1801
95,439,899,641,2973
532,305,694,687,2912
572,6,201,729,1709
183,379,662,867,2753
488,882,876,931,4053
328,366,473,22,1662
677,274,407,864,2629
994,13,597,658,2859
162,141,944,384,2575
596,37,608,451,2300
652,898,34,432,2050
988,625,637,79,2966
833,357,993,414,3590
710,892,531,502,3166
503,824,558,98,2541
665,961,250,857,2983
573,825,613,113,2737
502,17,981,29,2510
814,286,778,543,3199
416,810,561,325,2673
338,144,697,989,2865
564,614,731,369,3009
100,823,620,481,2644
619,985,151,12,1918
135,905,178,123,1519
881,418,749,596,3393
532,494,815,219,2875
688,496,345,991,2865
12,972,948,977,3857
415,749,191,862,2408
429,838,267,583,2384
494,546,585,117,2327
147,676,440,804,2507
133,405,777,716,2808
889,776,711,2,3089
896,520,340,414,2510
385,27,673,6,1764
884,11,646,448,2635
450,195,991,96,2723
477,328,418,797,2438
866,542,670,920,3668
383,84,948,347,2710
530,485,766,858,3405
517,841,907,327,3499
529,464,923,102,2941
534,9,941,33,2458
554,101,355,190,1555
760,76,556,513,2461
976,281,240,848,2585
209,709,637,170,2362
63,933,993,438,3420
824,947,181,870,3003
327,167,618,964,2694
170,653,799,487,2908
315,806,591,795,3098
273,145,14,410,856
485,323,213,793,2027
537,599,926,80,3068
563,900,921,541,3846
974,835,885,612,4191
528,440,119,168,1374
451,6,912,687,2968
632,247,345,479,2048
487,332,579,302,2279
137,529,331,409,1737
570,290,516,664,2556
960,307,311,199,2088
505,635,436,488,2500
294,579,781,565,3000
837,301,418,565,2539
443,744,603,313,2706
325,773,461,349,2369
184,179,382,509,1636
162,765,594,962,3077
444,123,103,596,1369
477,506,76,98,1233
517,796,88,216,1705
296,702,398,775,2569
635,600,325,604,2489
741,369,877,401,3265
124,260,844,365,2437
607,710,938,326,3519
163,882,263,947,2518
694,697,51,651,2144
195,416,550,430,2141
800,924,743,664,3874
634,65,69,737,1574
840,414,816,59,2945
90,158,527,585,1887
878,211,587,441,2704
591,930,169,837,2696
931,906,860,481,4038
449,197,543,250,1982
201,312,913,470,2809
604,86,670,713,2743
415,580,689,517,2890
489,330,512,670,2513
395,889,890,280,3344
514,495,567,364,2507
725,450,57,539,1828
362,912,150,982,2556
818,418,137,920,2430
778,532,872,374,3428
844,405,369,16,2003
540,146,765,82,2298
21,425,336,112,1230
382,900,198,425,2103
607,198,999,991,3794
916,509,356,764,2901
417,857,35,350,1694
400,293,852,721,3118
856,71,300,560,2087
827,903,996,22,3744
595,837,34,631,2131
964,77,270,5,1586
112,498,170,645,1595
865,503,106,823,2403
389,937,284,605,2499
449,235,751,108,2294
840,147,608,199,2402
851,1,720,560,2852
412,278,497,810,2494
741,71,767,328,2674
901,585,6,753,2251
380,136,151,797,1615
698,341,405,508,2357
63,271,644,68,1690
283,549,724,647,2927
510,599,309,978,2705
324,360,131,392,1338
642,76,36,220,1010
214,851,312,670,2359
934,569,826,467,3622
670,797,190,678,2525
310,151,998,942,3399
101,954,96,977,2224
190,950,220,161,1741
627,217,374,43,1635
752,448,680,508,3068
371,154,782,98,2187
416,674,574,19,2257
791,90,132,488,1633
72,782,592,653,2691
480,671,816,517,3300
812,710,315,556,2708
226,68,403,967,2067
807,460,952,317,3488
287,95,405,978,2170
985,560,17,505,2084
81,291,126,423,1047
520,903,938,470,3769
413,650,915,93,2986
239,464,602,372,2279
950,387,770,44,2921
71,292,854,483,2554
574,279,222,687,1984
731,35,462,917,2607
794,369,188,84,1623
870,362,484,996,3196
382,590,388,18,1766
