778,502,523,282,2608
268,597,821,953,3460
209,37,694,927,2561
992,777,87,789,2732
405,45,945,754,3094
704,664,405,594,2772
615,422,941,334,3253
124,481,219,175,1218
239,596,8,326,1177
317,255,701,122,2096
614,18,762,712,2868
375,228,89,139,920
750,53,831,332,2797
975,415,784,354,3312
522,169,379,725,2174
541,379,214,348,1696
332,300,580,643,2435
773,469,702,370,3016
752,773,677,15,2894
832,367,643,496,2981
894,645,581,35,2736
503,959,113,216,1904
828,295,599,288,2609
505,702,153,705,2218
389,365,910,669,3243
229,416,983,684,3295
864,713,582,218,2959
28,615,573,471,2260
491,327,469,760,2516
680,390,828,1,2727
0,660,61,575,1357
370,730,476,428,2480
32,10,605,57,1309
388,40,753,222,2156
412,940,435,579,2801
302,458,319,291,1689
996,527,236,718,2713
245,934,380,436,2375
873,394,279,843,2668
913,632,958,906,4367
148,784,339,961,2571
757,340,264,469,2094
32,665,112,633,1554
182,387,230,772,1801
394,397,342,256,1731
9,981,135,331,1591
138,209,436,831,2050
848,273,47,3,1218
589,498,322,697,2428
597,764,201,167,1930
689,384,694,699,3160
303,170,930,677,3010
668,695,554,986,3457
880,625,195,943,2838
958,250,178,332,1896
836,223,383,804,2629
925,390,486,742,3029
415,929,745,0,2834
701,213,579,419,2491
98,818,882,618,3298
70,925,705,976,3381
992,494,212,759,2669
156,520,348,317,1689
510,176,14,465,1179
527,59,145,327,1203
774,878,79,433,2243
927,857,676,166,3302
36,831,157,519,1700
916,379,435,209,2374
655,63,404,782,2308
18,101,233,351,936
918,551,256,733,2714
406,37,965,184,2557
238,286,46,839,1455
759,763,870,518,3780
843,921,633,40,3070
160,557,901,162,2681
60,534,250,860,1954
742,708,74,283,1881
215,373,600,953,2741
986,349,840,657,3672
480,170,67,851,1635
700,333,117,748,2015
938,277,285,686,2471
956,870,141,402,2510
124,529,606,38,1903
564,339,951,41,2846
256,955,659,769,3298
41,735,74,857,1781
183,347,162,30,884
478,287,746,997,3254
409,380,261,863,2174
902,79,989,56,3015
877,903,844,938,4406
103,727,348,362,1888
773,287,398,591,2447
136,86,459,449,1589
576,730,646,163,2761
245,754,810,479,3098
167,364,746,250,2273
678,724,699,799,3599
1000,540,421,838,3220
201,55,814,728,2612
108,253,90,697,1238
64,829,324,560,2101
707,812,82,793,2476
477,695,611,598,2992
106,64,315,19,819
105,691,160,842,1958
634,273,10,858,1785
558,132,490,993,2663
703,723,81,584,2172
883,721,333,927,3197
63,98,201,659,1222
379,259,81,81,881
200,333,837,539,2746
988,853,602,92,3137
749,303,526,981,3085
986,77,740,229,2772
299,213,181,917,1791
278,715,228,732,2181
500,732,610,125,2577
858,108,34,728,1762
292,677,353,479,2154
928,597,136,480,2277
505,524,299,501,2128
75,330,35,510,985
833,279,451,626,2640
657,575,240,126,1838
590,57,867,488,2869
912,871,373,242,2771
573,219,258,644,1952
934,791,783,502,3793
60,849,412,506,2239
169,603,30,687,1519
94,189,691,634,2299
10,300,584,271,1749
889,420,312,466,2399
614,374,657,575,2877
445,6,734,4,1923
332,553,317,487,2006
510,930,295,681,2711
464,74,674,750,2636
679,185,207,427,1705
855,652,748,144,3147
567,142,442,565,2158
285,31,50,536,952
678,366,382,98,1906
425,841,565,66,2462
553,644,74,146,1491
899,860,962,729,4412
27,187,224,493,1155
862,517,703,760,3545
797,481,376,140,2170
75,14,223,235,770
492,73,213,30,1021
1,567,141,558,1408
940,18,326,94,1704
646,159,590,404,2389
544,452,568,670,2802
229,893,150,153,1575
364,932,58,524,1936
628,235,443,40,1789
953,396,147,755,2398
710,705,817,644,3693
323,469,278,498,1846
173,222,927,541,2790
739,890,77,986,2769
599,633,841,573,3487
57,472,197,712,1635
369,847,46,258,1566
335,730,779,738,3361
42,233,427,108,1237
339,894,234,183,1884
911,791,606,329,3243
842,609,913,442,3719
379,550,559,295,2342
538,642,995,779,3949
497,340,198,551,1784
905,921,149,32,2156
623,124,26,93,892
732,839,314,275,2474
957,439,528,522,2974
619,196,825,42,2507
606,853,580,908,3527
162,952,627,780,3148
453,417,55,442,1422
43,226,964,749,2946
503,260,284,57,1388
236,82,272,851,1713
839,905,927,436,4034
322,985,736,569,3348
824,737,327,966,3181
379,966,581,553,3060
395,387,502,137,1923
750,903,871,294,3689
244,99,183,172,881
800,572,100,910,2482
455,562,392,589,2390
102,520,642,118,2024
513,468,438,891,2748
138,751,350,140,1729
777,998,813,901,4302
125,589,376,518,1984
835,351,784,321,3075
520,489,485,120,2099
813,365,948,747,3821
790,25,877,729,3298
205,667,179,71,1301
760,353,752,982,3599
119,858,17,109,1120
890,995,524,59,2992
415,490,973,980,3831
318,232,108,949,1715
19,721,442,624,2248
444,690,215,540,2104
689,891,974,877,4405
553,178,427,917,2502
492,973,610,451,3136
348,309,217,945,2036
521,388,230,495,1864
14,137,135,240,661
38,336,378,998,2128
835,856,285,81,2342
70,689,439,680,2317
987,137,20,762,1926
726,125,666,816,2999
136,671,86,804,1783
94,802,222,185,1525
58,809,308,42,1525
539,507,55,200,1356
884,938,471,992,3756
287,760,199,601,2046
537,993,75,669,2349
948,254,226,443,2097
556,19,228,821,1852
465,515,800,176,2756
297,90,301,469,1458
937,100,381,611,2410
381,575,597,876,3026
83,337,895,732,2942
157,788,188,435,1756
62,586,256,631,1791
331,551,466,529,2343
534,557,455,201,2202
311,99,23,41,497
704,120,517,995,2853
188,522,736,90,2272
968,745,512,281,3018
644,649,682,401,3058
73,402,782,508,2547
483,646,272,719,2392
528,415,725,239,2632
965,962,540,191,3198
712,303,636,450,2737
55,131,713,515,2127
603,888,255,351,2352
460,986,815,979,4055
253,736,480,736,2685
758,305,136,617,1952
445,801,804,713,3567
948,173,795,586,3297
842,662,603,656,3366
468,422,99,809,1897
860,1000,675,129,3339
369,602,293,319,1876
856,890,614,911,3885
155,568,304,426,1757
745,970,33,93,1874
752,417,432,831,2864
711,166,922,687,3408
230,160,68,782,1308
190,112,569,411,1851
599,468,796,795,3454
160,392,214,15,995
65,585,189,444,1472
203,905,605,101,2419
845,186,617,952,3217
955,311,473,877,3089
847,13,594,764,2812
662,288,239,868,2296
116,882,611,866,3086
350,120,296,573,1635
445,251,301,71,1369
420,986,226,802,2660
362,19,894,45,2214
595,914,601,300,3011
897,200,485,524,2591
426,756,7,567,1763
539,609,591,822,3152
314,37,991,942,3275
641,14,715,988,3073
564,144,632,351,2323
552,183,815,450,2815
282,932,672,163,2721
503,729,216,855,2519
1000,203,86,528,1903
38,796,236,344,1650
834,422,562,285,2665
324,517,131,388,1491
93,678,671,756,2869
203,995,631,785,3245
948,406,264,987,2869
877,849,700,826,3952
695,246,993,836,3763
149,502,454,104,1663
439,386,613,526,2577
551,162,904,595,3116
476,188,991,629,3275
531,964,850,279,3474
94,37,521,23,1196
833,785,869,28,3384
5,931,861,947,3605
200,922,711,286,2830
544,487,633,947,3244
525,240,892,812,3361
641,621,811,55,2939
191,131,285,171,1063
507,796,236,331,2106
362,255,319,997,2252
741,240,112,101,1306
996,213,842,347,3240
158,487,428,46,1547
250,507,202,400,1561
20,958,601,238,2418
700,717,18,183,1636
418,51,432,851,2184
960,255,206,781,2408
628,39,370,283,1690
211,220,415,812,2073
258,509,387,73,1614
552,733,515,234,2549
261,673,94,913,2035
791,733,550,350,2974
907,462,575,266,2785
781,110,273,681,2118
994,195,998,979,4164
678,388,258,36,1618
441,163,760,489,2613
765,517,481,441,2685
59,501,688,890,2826
92,883,140,572,1827
905,71,403,99,1881
630,580,994,192,3390
535,137,302,932,2208
393,499,403,156,1854
516,161,527,124,1855
116,901,341,961,2660
532,882,194,914,2716
293,938,350,892,2823
182,584,491,204,1952
409,315,60,803,1647
466,390,274,978,2382
154,108,65,201,593
683,421,522,983,3131
718,206,519,909,2871
446,59,818,552,2693
539,334,612,26,2123
271,239,284,919,1997
110,945,134,723,2046
598,236,426,599,2285
841,541,71,851,2375
684,484,100,248,1616
238,954,776,996,3740
454,168,432,466,1952
96,679,16,72,879
460,628,41,452,1622
385,602,108,263,1466
274,204,720,499,2417
683,897,294,873,3041
634,312,317,288,1868
975,565,243,306,2332
808,229,221,51,1530
84,228,776,845,2709
73,451,168,31,891
526,992,346,983,3193
106,177,142,291,858
677,983,998,153,3809
416,521,790,127,2644
6,596,621,44,1888
266,102,613,914,2508
410,626,125,574,1860
728,75,633,197,2266
479,263,250,788,2030
94,101,422,865,1904
138,478,187,530,1520
966,197,317,912,2709
255,23,752,397,2179
896,555,915,339,3620
868,417,342,635,2604
162,888,806,17,2679
617,253,196,905,2167
306,591,998,788,3681
781,88,799,574,3041
103,82,110,778,1183
194,991,761,574,3281
165,622,670,143,2270
839,81,948,517,3333
966,148,931,238,3214
507,825,492,743,3059
849,676,54,392,2025
537,421,94,484,1630
887,882,921,214,3825
715,94,366,951,2492
726,282,900,3,2811
5,396,203,476,1283
6,354,825,414,2424
340,716,714,902,3386
286,548,30,71,965
403,953,344,814,2858
837,863,451,704,3306
40,433,259,360,1351
178,818,222,902,2342
505,506,647,257,2562
588,206,783,746,3106
553,878,995,631,4052
4,732,461,857,2515
2,941,586,385,2500
874,973,582,80,3091
919,777,779,520,3774
400,616,975,688,3654
552,563,826,905,3672
292,892,363,119,2029
958,899,58,150,2123
563,624,401,151,2140
652,597,821,345,3236
131,128,482,137,1360
464,381,683,82,2293
48,652,362,431,1855
306,657,19,175,1176
462,440,500,12,1914
417,446,356,520,2095
12,275,322,943,1874
484,745,541,985,3296
882,36,366,740,2390
171,218,757,687,2590
252,373,41,499,1206
505,855,206,192,1964
389,252,635,114,2025
990,675,735,746,3881
905,381,839,326,3290
727,986,748,600,3809
680,558,522,779,3061
896,685,326,955,3188
685,37,494,273,1983
314,997,670,973,3624
513,426,992,665,3588
77,895,931,771,3605
408,221,189,44,1051
209,503,891,938,3432
258,163,73,457,1024
921,746,1000,806,4473
303,491,314,263,1685
114,63,254,236,921
586,353,227,160,1553
169,114,209,713,1414
610,974,683,409,3359
583,218,963,69,2796
570,669,800,809,3648
961,290,918,780,3867
208,87,384,53,1116
136,804,291,695,2217
347,546,338,160,1729
278,986,532,117,2445
355,618,156,648,1933
721,959,77,697,2531
954,224,101,1,1381
464,528,121,777,2011
469,457,824,176,2750
570,129,752,48,2251
960,750,678,316,3382
259,572,421,909,2582
745,308,389,655,2486
21,360,71,267,790
20,591,955,163,2684
846,912,107,675,2647
452,326,688,270,2424
651,294,689,603,2926
42,272,243,726,1526
163,368,755,439,2480
592,951,744,536,3567
605,231,204,98,1342
636,337,385,994,2737
598,776,33,250,1690
316,579,342,946,2525
69,863,735,778,3180
634,266,906,358,3070
308,504,891,53,2647
59,952,214,9,1448
564,655,158,275,1810
475,659,495,888,3012
116,660,740,852,3108
24,367,822,41,2076
313,101,67,494,1042
338,307,751,664,2811
564,38,824,689,2939
468,649,959,721,3756
271,924,735,118,2783
640,295,918,95,2866
435,914,108,391,1956
654,838,414,900,3220
855,398,904,144,3205
604,249,666,595,2780
41,739,198,536,1712
575,480,72,991,2190
725,427,891,723,3657
116,175,726,370,2113
749,375,925,538,3512
202,398,538,164,1840
752,326,349,654,2430
665,2,948,776,3339
450,534,169,838,2160
782,72,210,70,1344
965,98,70,853,2056
765,335,605,441,2751
49,585,560,147,1901
858,445,104,641,2152
581,643,441,777,2883
620,112,863,241,2699
508,826,602,759,3297
383,35,901,389,2609
386,320,825,511,2867
523,613,359,100,1954
733,341,622,818,3136
852,882,989,289,4001
276,846,404,767,2697
128,5,557,512,1759
622,283,547,866,2865
328,376,778,442,2702
731,397,523,91,2265
766,958,870,337,3801
658,417,64,219,1422
611,246,185,243,1470
254,883,515,174,2341
965,251,956,83,3211
348,150,869,92,2328
868,849,619,513,3468
142,183,557,74,1513
796,108,124,658,1810
717,324,27,996,2091
148,790,598,185,2319
636,160,861,749,3267
204,994,741,621,3301
719,921,256,342,2494
190,618,581,839,2809
841,635,810,744,3840
23,999,569,491,2651
886,196,550,165,2347
887,118,980,318,3283
182,838,997,95,3109
922,240,136,557,1991
571,240,423,143,1800
695,207,558,554,2572
71,133,376,788,1744
66,863,444,266,2083
895,614,336,174,2355
668,274,843,947,3575
177,816,988,785,3754
14,251,67,343,742
285,356,107,506,1361
956,445,566,94,2627
130,843,755,981,3464
174,389,755,267,2340
35,756,105,661,1662
838,520,139,50,1686
346,565,841,303,2896
690,413,859,401,3222
373,479,855,681,3243
397,126,749,389,2410
64,459,693,206,2115
824,814,878,505,3899
326,743,533,556,2691
659,473,780,178,2870
942,579,600,255,2976
463,341,743,174,2464
634,509,371,758,2643
164,729,377,966,2613
207,504,676,623,2686
32,748,998,526,3302
303,912,946,606,3713
910,200,44,94,1292
52,561,927,173,2640
331,820,67,17,1302
646,910,827,659,3869
777,19,678,550,2702
931,61,729,495,2945
31,286,436,932,2121
314,220,767,415,2483
679,83,797,793,3149
423,488,471,634,2487
850,53,205,265,1578
529,964,709,757,3668
474,288,54,540,1410
732,676,645,208,2906
93,940,548,814,2943
950,261,753,454,3171
567,344,40,903,1894
445,786,269,49,1818
293,866,198,400,1955
120,150,457,363,1547
905,542,611,674,3343
939,825,135,651,2685
574,898,161,48,1842
303,343,699,111,2155
930,247,136,620,2069
146,658,811,879,3305
258,804,284,584,2214
995,541,610,329,3085
587,967,333,553,2773
804,126,926,76,2858
313,945,428,641,2755
159,9,680,917,2445
115,926,550,398,2539
192,349,445,95,1526
534,150,190,645,1709
739,576,569,471,2924
606,257,980,732,3555
380,990,438,368,2614
730,865,30,640,2295
557,40,443,977,2460
761,751,1000,585,4097
883,568,169,910,2699
118,45,970,144,2247
776,882,186,966,2996
993,813,375,923,3479
573,597,269,85,1793
982,466,430,828,3136
603,791,547,804,3292
313,38,397,778,1923
996,454,230,539,2449
588,584,6,20,1204
908,31,618,979,3154
79,407,446,882,2260
130,899,166,814,2175
277,173,229,140,1048
102,409,602,322,2037
911,292,43,988,2277
395,381,657,418,2508
273,200,257,192,1179
685,454,823,107,2892
280,237,741,179,2178
222,303,872,60,2329
945,868,4,296,2117
48,182,975,457,2637
13,466,626,675,2406
446,583,179,774,2161
45,457,172,130,976
145,302,18,29,512
427,618,857,285,3044
654,315,219,215,1622
701,620,402,386,2511
351,272,986,950,3545
356,954,899,905,4013
409,419,131,137,1227
242,917,585,200,2529
185,326,708,833,2760
717,899,817,234,3484
18,804,386,225,1819
609,346,641,136,2373
477,771,209,730,2396
109,753,727,104,2420
212,351,552,218,1885
314,391,509,131,1854
300,846,788,33,2755
806,935,976,883,4576
647,841,907,70,3372
693,776,158,770,2555
618,453,530,966,3097
445,844,892,494,3567
502,569,626,825,3148
341,121,151,516,1280
396,937,531,255,2650
247,747,855,277,2981
505,857,350,640,2702
620,64,350,594,1978
551,442,110,478,1691
999,969,990,401,4349
348,467,667,909,3058
772,950,846,245,3659
207,203,574,181,1739
884,247,941,338,3351
832,785,471,153,2712
110,248,940,417,2655
272,998,198,98,1764
851,794,915,858,4333
392,266,214,829,1915
81,859,56,291,1343
454,395,175,48,1247
219,245,698,558,2418
606,86,975,888,3530
100,115,488,712,1903
362,552,918,639,3389
407,943,940,35,3265
4,838,913,401,3069
817,977,238,432,2702
338,88,907,880,3120
759,556,17,232,1581
535,819,202,134,1892
586,444,921,564,3436
199,587,872,146,2676
759,352,582,992,3267
117,482,866,934,3265
718,237,267,765,2254
205,200,967,652,2991
380,921,249,700,2499
436,731,615,626,3023
376,909,978,341,3582
390,983,466,619,2924
748,606,676,240,2946
928,947,145,461,2626
431,654,909,253,3156
913,220,455,202,2245
715,201,785,115,2601
471,647,964,225,3271
577,720,975,585,3832
821,725,444,432,2866
750,863,413,920,3359
464,237,301,120,1423
896,176,335,864,2606
436,127,219,244,1245
321,28,373,731,1826
877,487,407,351,2529
427,82,745,614,2613
275,166,69,338,917
54,887,275,443,1934
200,998,319,262,2098
818,39,298,314,1767
777,182,726,981,3392
254,168,330,737,1819
445,446,405,621,2322
479,532,470,46,1997
980,856,717,482,3752
540,574,365,988,2832
968,405,68,313,1822
97,747,563,833,2803
400,536,492,215,2135
183,771,622,367,2565
130,146,939,75,2229
334,988,463,85,2333
820,629,582,234,2847
8,916,731,597,2983
773,403,625,358,2784
210,212,59,453,993
742,29,303,229,1606
251,541,852,20,2516
404,92,45,949,1535
613,494,53,922,2135
300,549,929,280,2987
395,706,740,747,3328
31,252,602,924,2411
563,392,534,472,2495
19,787,173,973,2125
292,460,664,304,2384
675,496,661,239,2732
534,915,757,76,3039
251,393,788,693,2913
281,306,131,502,1351
510,222,56,448,1292
242,983,511,637,2884
672,701,675,725,3448
925,953,728,821,4155
601,813,535,796,3280
904,80,541,409,2475
81,797,956,107,2897
218,477,222,950,2089
827,854,644,97,3066
766,18,17,656,1474
444,620,927,689,3607
397,150,750,527,2574
173,28,918,40,2077
913,917,964,896,4654
949,518,404,668,2943
907,646,599,945,3696
347,753,891,782,3664
547,285,258,610,1958
15,112,234,575,1170
710,715,374,654,2827
550,274,65,812,1766
966,933,74,799,2846
372,502,860,160,2754
202,582,544,580,2452
831,170,950,151,3052
214,47,443,447,1594
274,499,111,31,1026
390,10,576,381,1933
743,280,403,601,2430
996,807,189,937,3118
358,913,723,347,3064
247,506,251,761,2016
301,629,473,321,2197
185,259,705,154,2008
202,905,558,575,2798
646,655,767,418,3253
85,517,595,858,2650
465,85,584,962,2680
878,535,757,279,3206
0,352,413,753,1931
251,995,57,223,1583
323,280,251,815,1920
325,76,56,280,793
912,700,465,37,2579
190,112,665,218,1850
964,937,1,431,2334
309,90,271,5,946
85,135,522,555,1819
343,108,513,42,1519
524,834,679,168,2884
239,567,752,430,2740
374,677,477,985,2990
31,841,803,798,3276
336,323,433,299,1824
162,496,944,32,2578
519,430,115,380,1559
847,925,399,858,3428
240,185,573,396,1967
511,404,995,221,3126
556,254,698,134,2340
20,911,42,725,1740
489,555,264,583,2155
969,256,947,197,3316
4,638,923,278,2766
316,491,356,700,2219
177,820,770,627,3164
278,343,138,873,1770
280,770,46,248,1390
643,148,620,407,2438
203,637,698,754,2990
562,922,166,55,1871
948,478,0,754,2180
306,537,25,338,1231
655,80,468,211,1882
922,554,970,808,4224
629,46,256,717,1904
920,880,588,557,3533
897,947,613,824,3894
727,374,354,588,2397
295,992,181,972,2621
614,218,327,618,2104
356,657,302,719,2336
198,123,241,586,1389
961,593,672,138,3036
871,631,0,419,1921
8,604,852,470,2786
39,600,666,924,2895
612,2,818,686,2936
513,277,839,648,3116
858,253,620,194,2545
639,963,687,472,3448
511,255,438,509,2151
229,512,669,78,2157
597,849,188,861,2683
348,11,369,239,1336
607,322,318,588,2153
61,24,89,595,858
422,818,106,200,1652
782,776,893,782,4126
305,655,525,89,2099
295,77,996,690,3054
631,421,554,93,2253
709,374,730,342,2885
227,579,566,533,2471
630,564,17,544,1772
515,177,62,407,1223
555,256,70,393,1344
209,737,53,131,1183
163,973,805,885,3631
175,661,750,305,2641
478,226,786,134,2410
924,717,68,666,2443
845,538,814,887,3898
87,616,252,168,1375
799,220,296,363,1974
819,370,166,619,2140
528,408,947,136,2966
742,546,512,64,2376
982,351,941,754,3969
467,277,858,107,2567
414,595,431,488,2359
684,544,108,829,2273
518,44,788,200,2338
294,218,782,60,2136
638,103,534,59,1868
163,611,829,572,3004
562,634,0,400,1596
613,490,11,651,1776
915,26,220,188,1569
301,153,763,806,2786
63,307,87,777,1321
993,316,195,542,2241
987,698,607,852,3751
567,82,906,663,3124
436,501,892,57,2778
116,908,199,993,2415
29,411,182,539,1343
454,191,509,179,1842
143,741,586,691,2747
326,632,499,382,2338
603,955,647,727,3579
10,290,424,223,1371
949,542,833,957,4114
344,533,315,263,1770
27,228,241,71,808
447,560,710,942,3369
502,327,658,853,2998
573,469,738,149,2667
272,194,963,572,2964
153,651,285,155,1529
426,236,67,517,1313
309,331,385,441,1851
821,477,988,846,4120
164,381,347,630,1869
702,476,213,637,2241
390,724,159,56,1488
340,685,221,97,1564
464,110,865,302,2606
613,83,765,799,3025
399,305,61,903,1729
911,735,933,687,4199
576,72,478,206,1810
989,819,5,316,2134
187,342,598,657,2382
8,593,747,896,2991
316,417,748,506,2735
477,301,544,987,2853
730,705,90,241,1856
315,460,593,477,2438
543,501,376,885,2681
147,94,191,271,894
19,576,137,181,1050
958,687,52,875,2624
327,228,410,333,1708
39,234,611,558,2053
29,615,26,953,1649
386,41,912,961,3212
282,975,447,112,2263
743,223,20,368,1374
372,48,182,835,1619
978,527,246,142,2139
806,247,138,480,1809
426,242,145,782,1740
992,663,4,450,2113
56,751,686,843,3022
305,647,525,524,2526
701,975,546,889,3657
370,348,361,256,1696
155,338,394,74,1355
937,997,705,247,3591
82,71,508,812,1981
316,612,972,71,2943
495,366,112,127,1212
259,836,135,407,1772
385,932,755,82,2909
784,693,552,21,2602
435,210,25,937,1632
605,30,483,425,2026
15,745,993,515,3261
842,456,780,882,3740
726,147,192,308,1565
760,958,202,483,2605
685,631,996,251,3559
136,568,674,220,2272
149,168,748,20,1833
816,858,336,854,3200
584,760,817,595,3573
377,417,831,441,2897
655,515,31,334,1566
973,167,177,639,2133
167,556,239,173,1374
476,137,86,748,1533
731,278,991,561,3552
3,583,948,124,2606
235,814,592,721,2954
783,496,207,449,2142
444,929,476,381,2706
357,724,103,99,1386
17,354,873,498,2615
455,138,264,310,1431
652,150,244,738,2028
941,821,649,341,3401
879,880,572,30,2933
404,311,152,624,1643
623,714,452,918,3159
27,356,221,315,1140
637,938,586,33,2780
781,538,4,358,1685
178,406,828,179,2419
705,636,382,675,2780
945,803,124,299,2295
905,972,929,608,4343
641,839,404,778,3066
888,910,250,230,2528
592,748,983,992,4298
670,364,450,445,2379
996,988,238,850,3310
925,777,269,494,2734
459,3,802,715,2781
997,101,851,728,3528
757,532,430,76,2225
399,580,796,566,3137
868,456,689,414,3116
215,364,661,249,2150
896,858,196,369,2515
351,603,1,294,1250
253,242,782,783,2842
43,371,975,818,3182
156,66,311,510,1354
34,460,379,244,1496
407,80,487,725,2186
866,752,586,111,2901
275,132,616,978,2617
510,282,294,335,1715
954,706,470,106,2706
662,297,804,136,2703
422,935,915,377,3564
19,535,852,2,2260
297,83,934,615,2863
201,592,18,998,1827
969,83,272,942,2538
551,985,299,926,3060
15,314,553,960,2395
419,353,690,217,2369
355,662,328,860,2533
284,315,846,273,2564
599,149,702,723,2875
995,936,411,960,3713
713,203,297,360,1870
271,14,893,788,2859
771,643,254,912,2834
355,962,581,65,2544
760,653,533,80,2559
144,885,369,161,1928
265,67,81,751,1245
974,37,901,955,3768
589,94,52,76,863
748,760,155,805,2623
356,862,100,17,1435
712,861,795,737,3900
833,536,390,84,2233
541,19,718,519,2515
478,428,795,286,2782
423,745,600,580,2948
880,359,586,433,2844
687,620,47,603,2004
665,298,911,795,3580
139,253,193,131,909
671,532,580,527,2890
649,143,351,220,1714
99,297,307,509,1519
407,876,308,682,2581
435,513,612,284,2456
393,968,460,409,2690
20,770,13,383,1199
178,502,692,486,2550
567,570,337,415,2226
341,143,598,143,1823
271,795,750,585,3151
321,772,590,92,2365
26,169,186,56,623
283,718,15,228,1259
874,946,304,927,3355
923,235,311,869,2649
381,535,241,366,1764
555,481,500,131,2167
19,738,892,306,2847
66,614,843,507,2873
111,728,407,48,1701
483,453,924,893,3677
253,751,518,731,2771
297,267,618,562,2362
398,103,538,2,1579
929,94,564,482,2633
694,696,953,270,3566
189,507,146,609,1597
35,558,771,489,2624
740,324,763,605,3195
969,683,543,408,3146
391,77,209,316,1202
910,946,24,89,1993
641,932,985,850,4393
294,425,534,831,2618
7,529,607,263,2013
474,793,545,551,2908
221,992,639,58,2549
487,302,551,641,2532
311,720,262,986,2541
368,18,533,494,1946
822,982,740,560,3844
417,353,784,906,3244
43,797,731,94,2396
196,351,265,750,1827
711,40,824,734,3133
798,916,63,975,2815
805,772,954,549,4034
329,588,941,949,3748
125,539,954,38,2610
62,668,5,200,940
313,25,675,305,1993
390,843,694,601,3222
758,838,81,756,2514
462,923,133,879,2530
412,919,337,131,2136
193,259,262,643,1619
531,989,110,726,2466
204,660,661,273,2459
446,864,749,540,3348
628,896,374,547,2819
592,886,187,969,2821
348,943,399,757,2846
166,309,319,148,1261
913,91,515,717,2751
36,980,563,961,3103
491,759,195,96,1736
554,473,429,97,1982
734,231,653,245,2516
750,872,789,925,4125
308,393,895,721,3212
214,516,408,120,1666
313,261,885,945,3289
466,508,484,527,2469
120,108,96,343,763
985,601,352,474,2764
351,260,287,361,1546
159,571,142,307,1321
32,389,983,339,2726
695,181,451,255,2033
592,42,855,369,2713
120,552,849,645,3015
986,206,405,205,2207
142,958,277,635,2289
666,105,17,186,991
373,180,219,410,1401
636,323,590,611,2750
995,355,156,94,1756
443,835,6,329,1619
113,83,241,773,1451
227,352,594,524,2291
636,803,981,742,4143
493,756,302,203,2056
884,802,693,919,3991
783,528,691,305,2998
26,35,819,963,2662
205,713,742,373,2775
824,478,439,210,2390
672,888,835,8,3238
235,136,743,503,2360
550,525,266,533,2140
30,126,135,791,1217
791,249,429,483,2381
982,882,385,762,3396
295,892,203,357,1950
414,24,909,627,2883
646,962,585,580,3358
477,991,841,940,4090
915,965,245,700,3070
789,157,464,851,2725
729,356,388,589,2450
805,934,179,570,2667
213,514,651,590,2619
417,232,95,145,984
87,739,680,832,3018
739,181,373,343,2009
663,58,544,675,2484
500,220,906,439,2971
676,717,639,189,2860
360,993,304,412,2373
635,204,566,357,2328
315,757,610,787,3079
983,400,585,615,3168
701,151,758,890,3258
264,424,489,386,2052
376,34,237,885,1769
546,531,950,677,3654
575,932,715,632,3569
664,832,157,611,2421
667,583,491,689,2921
100,412,51,354,968
278,695,931,944,3779
707,689,219,271,2105
930,306,17,361,1631
237,428,711,975,3062
307,111,484,226,1612
626,187,380,426,1999
19,168,11,561,770
866,422,917,988,4110
801,421,593,758,3166
393,771,638,642,3082
174,847,95,648,1859
927,755,589,208,3068
101,82,16,480,695
281,229,992,889,3383
933,654,736,334,3393
332,409,0,644,1385
720,449,530,287,2516
840,479,984,576,3863
343,749,884,136,2996
617,654,564,686,3085
581,392,955,192,3075
452,156,828,651,2915
410,387,411,698,2317
961,383,54,974,2426
895,516,416,240,2483
369,36,237,756,1635
534,472,344,774,2468
31,356,384,755,1910
217,98,405,888,2013
633,318,962,824,3699
380,825,838,251,3132
956,743,16,577,2308
719,627,179,48,1752
631,383,286,839,2425
962,136,26,975,2125
876,751,907,537,3978
632,919,103,922,2679
214,515,40,676,1485
925,649,483,263,2803
512,342,566,47,2033
321,318,4,583,1230
935,615,427,430,2834
638,471,52,621,1834
133,59,794,602,2382
310,76,666,643,2361
353,727,24,853,1981
808,660,419,821,3127
513,295,868,486,3030
153,591,389,605,2127
474,577,882,609,3424
623,760,159,103,1804
810,60,369,475,2083
38,761,192,342,1525
455,91,847,258,2498
237,361,575,244,1992
301,281,187,726,1682
151,347,483,993,2457
452,355,172,148,1299
857,737,650,66,2960
175,266,530,856,2357
451,483,217,518,1886
844,592,844,292,3416
292,678,493,190,2146
134,41,143,289,750
832,705,954,458,3903
961,885,783,557,3969
102,538,867,788,3162
726,231,997,803,3754
246,254,346,318,1510
895,723,188,513,2507
215,295,933,831,3207
410,212,362,379,1725
790,846,910,171,3627
175,621,870,327,2863
282,354,864,645,3009
499,357,144,41,1185
827,442,41,3,1354
296,650,694,491,2825
489,750,220,342,2021
453,450,322,851,2398
743,165,729,637,3003
760,260,927,812,3686
438,406,916,30,2706
122,476,345,944,2232
802,874,362,27,2427
455,762,855,98,3025
861,798,454,193,2760
579,697,456,279,2467
512,714,559,479,2823
680,86,217,106,1306
986,452,287,875,2887
418,4,193,641,1449
546,978,972,568,4036
455,979,914,729,3991
577,655,686,87,2691
896,836,277,815,3101
631,406,310,525,2182
872,373,699,770,3413
112,52,162,935,1423
984,920,626,557,3713
