736,356,1092
13,618,631
982,511,1493
286,238,524
105,631,736
763,130,893
786,327,1113
379,47,426
804,127,931
120,263,383
290,202,492
297,191,488
542,223,765
200,806,1006
132,212,344
757,911,1668
859,383,1242
65,110,175
790,531,1321
335,582,917
849,389,1238
312,672,984
907,784,1691
678,679,1357
360,548,908
446,707,1153
541,235,776
20,86,106
456,480,936
96,676,772
104,217,321
39,200,239
544,511,1055
227,320,547
621,356,977
410,467,877
5,543,548
608,603,1211
674,273,947
348,418,766
621,714,1335
521,923,1444
271,577,848
507,160,667
698,629,1327
101,267,368
232,757,989
380,848,1228
700,146,846
207,171,378
103,656,759
465,721,1186
292,247,539
922,743,1665
248,57,305
271,773,1044
748,970,1718
876,709,1585
464,691,1155
59,268,327
456,714,1170
849,778,1627
34,213,247
394,565,959
302,647,949
174,999,1173
444,505,949
22,79,101
696,382,1078
443,758,1201
872,545,1417
208,59,267
938,5,943
668,609,1277
846,400,1246
137,248,385
119,229,348
385,128,513
157,715,872
268,596,864
98,177,275
814,533,1347
683,173,856
608,520,1128
96,504,600
329,340,669
298,819,1117
212,949,1161
365,561,926
33,217,250
421,776,1197
371,760,1131
984,863,1847
779,375,1154
295,426,721
258,974,1232
318,347,665
945,389,1334
921,878,1799
70,979,1049
225,969,1194
231,614,845
742,47,789
281,354,635
712,574,1286
98,40,138
450,849,1299
699,230,929
452,426,878
320,997,1317
672,251,923
806,6,812
203,738,941
510,745,1255
246,226,472
965,889,1854
367,382,749
291,903,1194
254,708,962
383,81,464
336,326,662
503,682,1185
760,634,1394
598,306,904
77,215,292
652,174,826
53,971,1024
88,595,683
482,37,519
578,705,1283
132,133,265
910,903,1813
625,194,819
676,232,908
561,584,1145
390,619,1009
660,686,1346
431,799,1230
417,877,1294
305,982,1287
328,561,889
46,879,925
993,952,1945
764,923,1687
769,13,782
277,544,821
965,374,1339
886,521,1407
894,808,1702
504,890,1394
686,587,1273
171,207,378
676,23,699
483,883,1366
702,6,708
724,399,1123
33,343,376
699,440,1139
349,752,1101
864,1,865
97,337,434
52,818,870
901,195,1096
407,1,408
989,897,1886
49,246,295
113,631,744
742,490,1232
3,42,45
273,974,1247
151,675,826
424,659,1083
917,220,1137
35,775,810
289,371,660
556,71,627
330,594,924
732,199,931
651,125,776
761,787,1548
442,104,546
390,953,1343
630,204,834
754,432,1186
48,754,802
242,137,379
196,795,991
56,735,791
480,56,536
361,125,486
679,422,1101
813,340,1153
739,275,1014
731,777,1508
559,289,848
847,292,1139
355,643,998
551,140,691
747,239,986
972,929,1901
936,210,1146
495,229,724
459,321,780
590,42,632
598,652,1250
358,745,1103
984,471,1455
267,622,889
24,412,436
177,406,583
187,26,213
838,816,1654
66,971,1037
345,215,560
381,91,472
762,123,885
581,207,788
61,483,544
916,866,1782
929,403,1332
112,549,661
595,835,1430
504,827,1331
465,604,1069
896,632,1528
708,996,1704
762,14,776
69,684,753
671,443,1114
887,609,1496
452,656,1108
426,484,910
453,675,1128
525,337,862
532,462,994
788,94,882
172,767,939
389,282,671
844,667,1511
793,145,938
777,230,1007
205,843,1048
749,483,1232
484,6,490
70,35,105
11,633,644
633,317,950
731,481,1212
239,517,756
954,948,1902
409,482,891
360,483,843
125,929,1054
743,315,1058
606,221,827
287,370,657
618,414,1032
931,622,1553
791,462,1253
784,418,1202
68,473,541
366,134,500
255,720,975
4,93,97
726,851,1577
136,209,345
15,890,905
543,68,611
505,124,629
552,30,582
540,257,797
493,387,880
741,275,1016
463,312,775
28,770,798
791,75,866
784,562,1346
233,456,689
552,703,1255
288,105,393
444,796,1240
722,289,1011
744,652,1396
354,174,528
819,323,1142
325,859,1184
360,572,932
516,897,1413
403,735,1138
130,199,329
21,637,658
13,580,593
779,634,1413
238,77,315
64,606,670
979,116,1095
238,168,406
611,292,903
21,836,857
918,807,1725
275,87,362
445,770,1215
53,788,841
883,459,1342
725,739,1464
704,863,1567
621,757,1378
486,296,782
15,591,606
588,810,1398
559,190,749
782,33,815
645,896,1541
520,375,895
324,507,831
482,891,1373
678,511,1189
797,823,1620
926,309,1235
746,450,1196
183,547,730
681,794,1475
234,895,1129
219,460,679
208,491,699
16,956,972
378,990,1368
587,364,951
104,823,927
601,61,662
21,454,475
66,723,789
771,236,1007
469,994,1463
394,188,582
570,426,996
648,257,905
768,943,1711
375,57,432
73,826,899
290,11,301
657,304,961
673,86,759
964,747,1711
637,53,690
375,306,681
603,920,1523
279,964,1243
697,632,1329
409,94,503
477,289,766
162,362,524
749,844,1593
642,603,1245
920,545,1465
687,939,1626
876,962,1838
885,492,1377
289,134,423
955,659,1614
267,715,982
337,185,522
37,588,625
598,892,1490
179,112,291
942,812,1754
32,432,464
79,787,866
584,445,1029
854,793,1647
939,685,1624
939,504,1443
290,364,654
366,414,780
302,267,569
640,604,1244
402,373,775
592,200,792
512,372,884
764,554,1318
916,869,1785
557,71,628
481,443,924
409,223,632
399,417,816
263,910,1173
823,645,1468
610,549,1159
827,211,1038
457,947,1404
39,890,929
206,553,759
296,494,790
86,212,298
76,968,1044
665,628,1293
986,737,1723
829,964,1793
101,350,451
108,162,270
709,105,814
339,33,372
949,524,1473
289,782,1071
887,990,1877
469,160,629
693,614,1307
902,399,1301
298,543,841
894,292,1186
580,914,1494
464,251,715
387,226,613
322,124,446
415,354,769
659,180,839
324,810,1134
562,110,672
812,295,1107
883,400,1283
721,792,1513
317,987,1304
657,640,1297
389,86,475
429,700,1129
983,699,1682
875,138,1013
792,477,1269
559,540,1099
736,440,1176
828,363,1191
932,240,1172
322,687,1009
411,133,544
562,625,1187
269,168,437
286,902,1188
163,455,618
462,223,685
208,149,357
272,854,1126
954,422,1376
310,454,764
318,224,542
187,711,898
588,412,1000
57,356,413
579,50,629
863,365,1228
884,155,1039
278,371,649
111,15,126
53,174,227
558,417,975
884,528,1412
739,515,1254
247,787,1034
56,924,980
84,373,457
431,387,818
763,903,1666
39,861,900
699,874,1573
284,744,1028
751,685,1436
157,545,702
676,648,1324
7,814,821
27,705,732
890,546,1436
232,166,398
174,850,1024
900,883,1783
170,717,887
755,769,1524
591,763,1354
350,334,684
541,206,747
85,413,498
52,220,272
709,207,916
920,128,1048
266,31,297
426,493,919
25,53,78
873,482,1355
648,93,741
728,444,1172
727,293,1020
739,965,1704
400,770,1170
832,989,1821
655,568,1223
30,775,805
997,218,1215
71,627,698
629,455,1084
480,39,519
759,82,841
554,139,693
246,821,1067
776,484,1260
532,193,725
512,564,1076
615,348,963
907,989,1896
417,950,1367
558,217,775
213,122,335
853,115,968
725,764,1489
475,303,778
203,248,451
137,802,939
450,569,1019
885,942,1827
171,119,290
476,426,902
802,167,969
765,434,1199
590,669,1259
184,192,376
652,327,979
264,209,473
210,280,490
979,569,1548
698,986,1684
662,814,1476
869,524,1393
607,71,678
101,831,932
630,34,664
542,323,865
365,594,959
876,893,1769
14,498,512
1000,249,1249
653,70,723
976,356,1332
641,361,1002
383,288,671
531,237,768
214,249,463
671,864,1535
523,987,1510
334,856,1190
257,89,346
225,167,392
19,443,462
554,635,1189
188,273,461
760,424,1184
140,227,367
325,522,847
508,302,810
214,105,319
462,267,729
646,101,747
224,238,462
631,25,656
172,16,188
712,498,1210
457,792,1249
834,860,1694
809,595,1404
893,337,1230
754,453,1207
108,582,690
754,964,1718
893,925,1818
469,349,818
1000,758,1758
321,526,847
427,936,1363
204,25,229
893,411,1304
222,744,966
105,634,739
407,340,747
832,925,1757
695,379,1074
80,284,364
505,780,1285
980,142,1122
158,752,910
356,601,957
637,391,1028
151,112,263
514,854,1368
545,22,567
943,938,1881
549,441,990
22,300,322
318,545,863
592,414,1006
746,529,1275
996,730,1726
892,103,995
465,283,748
80,134,214
722,349,1071
964,731,1695
909,104,1013
664,200,864
18,283,301
433,697,1130
237,111,348
368,242,610
607,39,646
5,317,322
615,481,1096
862,667,1529
270,964,1234
652,615,1267
900,426,1326
224,240,464
587,172,759
905,260,1165
636,879,1515
28,802,830
426,741,1167
566,634,1200
778,862,1640
768,66,834
27,639,666
139,307,446
448,540,988
499,235,734
13,512,525
679,145,824
657,83,740
7,370,377
862,882,1744
916,33,949
217,748,965
100,367,467
879,864,1743
935,545,1480
894,693,1587
841,556,1397
80,159,239
906,537,1443
191,262,453
228,186,414
622,461,1083
142,705,847
336,633,969
276,377,653
470,631,1101
541,540,1081
43,354,397
252,165,417
994,298,1292
164,482,646
117,38,155
615,998,1613
539,878,1417
988,712,1700
721,877,1598
244,455,699
254,249,503
791,132,923
622,434,1056
268,57,325
370,731,1101
292,698,990
471,362,833
149,616,765
371,697,1068
706,482,1188
936,483,1419
854,742,1596
421,384,805
374,966,1340
438,156,594
87,578,665
969,282,1251
285,384,669
326,944,1270
914,45,959
93,315,408
349,960,1309
636,300,936
409,565,974
871,312,1183
537,358,895
93,68,161
690,181,871
35,844,879
363,642,1005
356,996,1352
297,28,325
85,894,979
688,626,1314
983,136,1119
67,429,496
660,22,682
326,90,416
562,504,1066
74,682,756
579,445,1024
926,530,1456
480,356,836
398,632,1030
417,130,547
637,715,1352
108,892,1000
459,636,1095
246,733,979
623,286,909
269,879,1148
827,951,1778
794,538,1332
908,28,936
381,4,385
469,226,695
549,936,1485
369,368,737
964,966,1930
895,450,1345
572,430,1002
518,96,614
773,905,1678
876,400,1276
187,671,858
245,984,1229
861,986,1847
427,282,709
940,281,1221
667,863,1530
395,18,413
109,131,240
411,62,473
916,782,1698
488,118,606
809,414,1223
782,975,1757
78,367,445
224,154,378
722,789,1511
39,366,405
187,714,901
150,463,613
943,685,1628
778,346,1124
219,794,1013
245,649,894
524,712,1236
542,324,866
1,846,847
270,665,935
86,692,778
443,577,1020
474,679,1153
49,436,485
440,624,1064
483,71,554
526,156,682
94,411,505
489,86,575
520,172,692
925,405,1330
707,422,1129
530,739,1269
631,571,1202
699,407,1106
630,761,1391
562,693,1255
233,212,445
429,562,991
658,591,1249
709,752,1461
799,362,1161
942,257,1199
977,953,1930
665,83,748
836,130,966
274,910,1184
165,708,873
30,740,770
179,100,279
371,847,1218
49,466,515
160,215,375
757,621,1378
268,583,851
880,860,1740
796,803,1599
836,346,1182
928,150,1078
262,286,548
895,134,1029
380,345,725
185,237,422
428,289,717
713,715,1428
647,152,799
338,911,1249
542,82,624
700,128,828
42,60,102
619,318,937
768,176,944
520,541,1061
796,808,1604
879,342,1221
334,308,642
808,490,1298
458,39,497
511,583,1094
898,344,1242
843,180,1023
419,208,627
167,38,205
94,125,219
680,675,1355
102,332,434
791,347,1138
280,118,398
721,700,1421
784,814,1598
89,464,553
272,511,783
29,418,447
979,466,1445
61,414,475
606,340,946
590,852,1442
949,203,1152
189,717,906
686,387,1073
127,99,226
182,696,878
70,302,372
540,502,1042
39,564,603
330,830,1160
63,155,218
134,862,996
654,40,694
163,410,573
171,457,628
809,25,834
136,222,358
857,487,1344
880,374,1254
655,18,673
949,104,1053
227,772,999
713,895,1608
465,887,1352
218,275,493
346,576,922
919,436,1355
81,70,151
158,303,461
434,592,1026
4,763,767
28,681,709
449,838,1287
680,290,970
220,318,538
513,798,1311
464,329,793
976,16,992
217,976,1193
220,857,1077
758,97,855
434,444,878
804,320,1124
407,215,622
914,466,1380
307,834,1141
923,199,1122
584,101,685
341,470,811
123,958,1081
517,286,803
392,498,890
304,849,1153
389,200,589
89,726,815
1000,869,1869
50,692,742
30,358,388
396,714,1110
29,35,64
724,344,1068
173,151,324
855,20,875
445,212,657
767,645,1412
54,575,629
337,805,1142
219,183,402
918,35,953
870,40,910
311,193,504
964,953,1917
861,366,1227
918,342,1260
45,800,845
974,786,1760
492,196,688
363,256,619
422,681,1103
294,339,633
830,624,1454
528,461,989
526,224,750
568,827,1395
633,575,1208
944,7,951
520,837,1357
492,164,656
53,862,915
156,21,177
430,727,1157
927,840,1767
119,142,261
946,270,1216
895,56,951
532,240,772
708,871,1579
835,8,843
340,446,786
69,286,355
647,365,1012
531,896,1427
811,334,1145
101,169,270
968,147,1115
634,154,788
470,527,997
962,611,1573
116,675,791
348,982,1330
473,79,552
291,145,436
597,534,1131
647,234,881
121,14,135
594,776,1370
419,41,460
590,1000,1590
61,941,1002
397,20,417
879,919,1798
509,900,1409
356,224,580
587,53,640
374,245,619
171,172,343
52,559,611
536,328,864
956,494,1450
606,986,1592
861,734,1595
570,281,851
557,909,1466
284,203,487
175,531,706
728,328,1056
981,511,1492
193,692,885
624,629,1253
831,798,1629
489,49,538
20,81,101
796,436,1232
791,747,1538
971,965,1936
456,352,808
793,353,1146
156,61,217
751,553,1304
522,171,693
645,547,1192
579,82,661
132,12,144
236,656,892
545,870,1415
75,860,935
365,540,905
222,709,931
780,644,1424
193,244,437
269,578,847
975,687,1662
968,693,1661
785,830,1615
980,536,1516
281,175,456
356,379,735
835,191,1026
908,497,1405
476,433,909
325,392,717
280,314,594
31,130,161
233,117,350
765,397,1162
676,801,1477
797,711,1508
310,484,794
329,185,514
46,132,178
515,722,1237
501,916,1417
297,988,1285
194,789,983
66,257,323
14,501,515
322,23,345
911,516,1427
630,19,649
123,911,1034
168,978,1146
955,818,1773
287,816,1103
87,192,279
429,831,1260
357,307,664
506,582,1088
514,464,978
747,488,1235
565,685,1250
959,246,1205
48,276,324
981,399,1380
138,187,325
134,160,294
850,995,1845
465,748,1213
151,471,622
623,289,912
637,152,789
344,711,1055
650,550,1200
583,48,631
120,256,376
876,218,1094
683,476,1159
218,976,1194
640,809,1449
465,297,762
121,325,446
391,225,616
281,555,836
792,640,1432
286,81,367
538,945,1483
817,684,1501
982,548,1530
152,362,514
516,749,1265
525,4,529
496,110,606
754,142,896
676,546,1222
189,562,751
867,157,1024
752,842,1594
215,739,954
231,884,1115
505,10,515
611,833,1444
303,68,371
670,717,1387
520,515,1035
906,723,1629
319,435,754
886,251,1137
220,113,333
300,386,686
311,842,1153
899,635,1534
948,830,1778
281,960,1241
1,634,635
395,51,446
942,216,1158
728,391,1119
856,672,1528
423,33,456
87,681,768
373,129,502
293,285,578
926,410,1336
470,301,771
887,575,1462
614,113,727
277,837,1114
236,734,970
323,43,366
476,784,1260
912,954,1866
84,939,1023
143,196,339
409,201,610
633,627,1260
738,267,1005
516,303,819
388,255,643
570,891,1461
922,905,1827
50,862,912
245,932,1177
692,166,858
372,402,774
826,860,1686
607,890,1497
236,757,993
287,133,420
592,663,1255
774,804,1578
104,406,510
639,700,1339
335,846,1181
208,733,941
777,159,936
331,237,568
548,359,907
261,566,827
673,100,773
964,676,1640
250,434,684
564,0,564
145,64,209
298,969,1267
159,671,830
774,608,1382
428,616,1044
286,214,500
299,487,786
218,358,576
795,147,942
227,809,1036
301,933,1234
174,138,312
251,959,1210
616,520,1136
205,350,555
899,594,1493
258,629,887
483,909,1392
524,432,956
485,333,818
417,492,909
57,195,252
7,62,69
957,502,1459
590,111,701
760,55,815
178,903,1081
698,595,1293
922,179,1101
526,457,983
841,872,1713
288,274,562
394,36,430
915,728,1643
684,322,1006
442,184,626
335,896,1231
908,894,1802
584,194,778
599,803,1402
129,514,643
243,456,699
247,767,1014
134,674,808
356,93,449
611,941,1552
157,979,1136
692,970,1662
547,291,838
133,896,1029
410,239,649
56,321,377
793,82,875
398,87,485
294,144,438
706,334,1040
883,54,937
456,576,1032
509,502,1011
883,241,1124
957,497,1454
837,39,876
307,780,1087
801,901,1702
456,304,760
226,233,459
83,37,120
797,711,1508
587,156,743
156,932,1088
466,253,719
13,934,947
201,510,711
444,890,1334
699,919,1618
364,912,1276
431,890,1321
689,10,699
27,324,351
126,496,622
362,624,986
33,389,422
424,156,580
51,358,409
595,710,1305
140,666,806
401,632,1033
136,350,486
722,364,1086
871,718,1589
756,982,1738
972,601,1573
562,47,609
429,337,766
320,325,645
37,627,664
330,317,647
63,696,759
823,891,1714
4,664,668
552,553,1105
381,28,409
339,916,1255
492,679,1171
554,934,1488
512,394,906
132,321,453
795,608,1403
664,757,1421
294,704,998
464,742,1206
518,430,948
242,223,465
105,70,175
173,723,896
725,498,1223
801,40,841
108,840,948
19,868,887
383,429,812
824,68,892
629,797,1426
340,765,1105
498,741,1239
640,753,1393
789,479,1268
604,985,1589
260,278,538
189,88,277
777,35,812
82,975,1057
550,968,1518
1,235,236
265,339,604
66,353,419
916,675,1591
198,832,1030
987,94,1081
706,62,768
313,972,1285
190,259,449
909,963,1872
96,767,863
159,51,210
482,520,1002
616,868,1484
850,658,1508
502,583,1085
782,844,1626
304,935,1239
468,51,519
286,978,1264
84,569,653
478,44,522
681,646,1327
281,725,1006
197,927,1124
284,691,975
760,0,760
498,936,1434
650,577,1227
237,795,1032
433,945,1378
159,775,934
203,566,769
150,930,1080
589,31,620
641,517,1158
263,337,600
846,608,1454
315,966,1281
501,620,1121
211,883,1094
84,774,858
217,181,398
259,564,823
310,793,1103
988,226,1214
150,931,1081
815,786,1601
479,275,754
688,619,1307
997,650,1647
774,968,1742
745,867,1612
899,719,1618
782,448,1230
25,596,621
585,351,936
755,851,1606
70,111,181
710,136,846
604,11,615
903,865,1768
86,927,1013
625,802,1427
605,957,1562
141,776,917
802,556,1358
826,570,1396
101,803,904
826,650,1476
577,357,934
222,958,1180
878,513,1391
99,165,264
467,468,935
256,669,925
325,972,1297
670,279,949
491,803,1294
108,52,160
619,864,1483
550,31,581
497,782,1279
189,811,1000
432,152,584
93,710,803
282,970,1252
437,232,669
321,577,898
901,309,1210
194,29,223
416,755,1171
513,98,611
463,446,909
264,683,947
508,374,882
132,271,403
703,679,1382
452,179,631
409,873,1282
147,434,581
752,55,807
600,142,742
986,319,1305
331,636,967
843,253,1096
16,459,475
880,118,998
461,344,805
730,811,1541
709,343,1052
518,923,1441
356,29,385
766,948,1714
870,929,1799
241,476,717
6,143,149
85,751,836
930,13,943
717,465,1182
28,616,644
674,332,1006
301,483,784
571,910,1481
9,482,491
15,963,978
832,592,1424
161,333,494
531,225,756
323,438,761
337,139,476
886,818,1704
339,984,1323
303,312,615
203,568,771
833,597,1430
839,28,867
525,434,959
366,298,664
712,382,1094
815,420,1235
40,707,747
895,706,1601
127,407,534
323,758,1081
129,382,511
729,231,960
904,6,910
851,371,1222
670,658,1328
171,521,692
542,734,1276
968,862,1830
762,835,1597
19,403,422
7,69,76
469,764,1233
670,681,1351
869,955,1824
39,572,611
576,969,1545
274,309,583
443,199,642
139,312,451
981,552,1533
617,300,917
740,917,1657
847,926,1773
675,366,1041
132,629,761
350,796,1146
401,243,644
175,668,843
498,579,1077
40,553,593
307,310,617
941,175,1116
737,215,952
844,36,880
980,474,1454
784,135,919
763,388,1151
951,270,1221
246,955,1201
330,547,877
797,361,1158
947,198,1145
948,818,1766
381,843,1224
460,848,1308
865,884,1749
154,563,717
822,765,1587
90,752,842
617,979,1596
395,584,979
145,300,445
712,244,956
715,458,1173
360,834,1194
73,561,634
515,481,996
80,797,877
513,489,1002
773,506,1279
251,641,892
483,292,775
374,586,960
971,493,1464
704,979,1683
817,845,1662
619,878,1497
907,856,1763
356,102,458
302,526,828
679,835,1514
853,318,1171
172,784,956
37,964,1001
591,521,1112
888,577,1465
915,928,1843
493,556,1049
949,661,1610
565,465,1030
941,623,1564
169,0,169
512,248,760
924,264,1188
785,954,1739
707,253,960
540,371,911
716,924,1640
859,375,1234
794,218,1012
193,110,303
437,692,1129
982,618,1600
298,146,444
240,240,480
442,956,1398
683,324,1007
930,234,1164
76,287,363
474,997,1471
464,831,1295
784,102,886
951,357,1308
719,132,851
602,481,1083
191,522,713
384,920,1304
687,706,1393
394,149,543
142,33,175
487,467,954
356,969,1325
963,407,1370
69,49,118
181,77,258
297,955,1252
983,961,1944
855,511,1366
207,49,256
764,833,1597
202,762,964
436,952,1388
36,590,626
983,647,1630
342,959,1301
766,77,843
736,168,904
323,488,811
658,626,1284
337,710,1047
739,318,1057
151,108,259
525,665,1190
349,527,876
599,101,700
353,347,700
599,542,1141
425,54,479
97,504,601
72,552,624
334,41,375
261,34,295
260,140,400
250,939,1189
121,930,1051
225,258,483
779,555,1334
514,997,1511
525,377,902
380,789,1169
983,962,1945
523,900,1423
83,108,191
711,806,1517
445,218,663
529,596,1125
203,30,233
33,63,96
398,751,1149
396,456,852
218,671,889
129,72,201
767,923,1690
49,998,1047
817,848,1665
68,382,450
139,32,171
946,346,1292
619,896,1515
889,735,1624
663,482,1145
818,784,1602
764,420,1184
11,124,135
109,367,476
759,725,1484
388,630,1018
630,183,813
116,98,214
153,18,171
945,957,1902
434,705,1139
325,828,1153
471,303,774
72,757,829
553,97,650
35,548,583
106,466,572
80,746,826
362,656,1018
257,720,977
954,807,1761
359,424,783
886,807,1693
696,766,1462
633,912,1545
508,213,721
850,60,910
78,488,566
421,60,481
348,582,930
354,565,919
110,781,891
13,604,617
757,967,1724
131,91,222
992,287,1279
961,47,1008
222,201,423
815,578,1393
581,386,967
996,611,1607
998,1000,1998
239,941,1180
793,313,1106
871,462,1333
417,984,1401
538,863,1401
128,686,814
37,629,666
271,146,417
230,72,302
973,665,1638
663,184,847
407,266,673
82,335,417
422,62,484
816,418,1234
62,1,63
683,949,1632
798,757,1555
165,739,904
251,676,927
122,312,434
84,241,325
982,14,996
239,618,857
547,906,1453
510,2,512
489,209,698
393,177,570
291,723,1014
552,370,922
147,760,907
574,441,1015
181,137,318
487,916,1403
906,768,1674
995,771,1766
197,956,1153
397,274,671
516,391,907
681,345,1026
291,949,1240
116,96,212
676,571,1247
761,652,1413
165,326,491
81,127,208
526,418,944
766,561,1327
725,660,1385
791,73,864
360,994,1354
340,443,783
350,98,448
837,70,907
717,225,942
430,955,1385
20,234,254
358,523,881
254,511,765
646,144,790
212,622,834
268,380,648
636,987,1623
361,643,1004
655,712,1367
408,491,899
188,503,691
727,267,994
344,973,1317
440,145,585
431,104,535
345,296,641
204,499,703
740,703,1443
671,777,1448
419,219,638
293,64,357
94,58,152
906,801,1707
274,319,593
697,46,743
784,153,937
381,946,1327
424,542,966
261,809,1070
432,39,471
762,330,1092
378,594,972
885,912,1797
971,171,1142
1000,870,1870
635,767,1402
237,371,608
132,948,1080
368,12,380
243,557,800
893,984,1877
537,936,1473
447,121,568
235,275,510
33,356,389
121,669,790
713,333,1046
347,862,1209
150,77,227
588,999,1587
781,772,1553
630,629,1259
771,552,1323
735,579,1314
803,457,1260
427,16,443
599,78,677
802,372,1174
413,834,1247
828,812,1640
4,15,19
403,944,1347
78,622,700
150,326,476
753,449,1202
730,871,1601
503,100,603
60,881,941
589,88,677
135,315,450
226,787,1013
892,393,1285
165,889,1054
661,296,957
323,707,1030
155,799,954
383,373,756
408,386,794
956,572,1528
746,639,1385
521,223,744
505,432,937
386,857,1243
65,908,973
367,106,473
281,568,849
994,214,1208
484,835,1319
921,182,1103
943,930,1873
743,946,1689
90,915,1005
618,826,1444
915,578,1493
128,863,991
206,582,788
112,507,619
436,226,662
334,334,668
717,995,1712
5,316,321
681,798,1479
18,664,682
511,392,903
678,563,1241
186,627,813
757,421,1178
655,779,1434
379,12,391
291,661,952
962,666,1628
565,648,1213
932,898,1830
342,89,431
701,887,1588
944,607,1551
468,703,1171
269,832,1101
320,377,697
310,872,1182
456,882,1338
956,162,1118
250,240,490
43,911,954
692,988,1680
513,13,526
221,715,936
350,251,601
276,955,1231
47,633,680
191,968,1159
357,843,1200
21,740,761
170,123,293
392,55,447
411,10,421
805,261,1066
374,762,1136
907,886,1793
186,599,785
42,271,313
780,403,1183
297,756,1053
185,566,751
92,748,840
514,864,1378
132,721,853
875,590,1465
992,945,1937
901,104,1005
215,917,1132
661,724,1385
92,251,343
169,281,450
502,978,1480
261,536,797
496,909,1405
97,629,726
480,615,1095
51,21,72
672,301,973
239,195,434
974,501,1475
452,739,1191
7,925,932
590,238,828
386,917,1303
141,49,190
923,516,1439
556,227,783
73,732,805
910,181,1091
642,641,1283
846,738,1584
28,741,769
418,576,994
942,200,1142
445,695,1140
131,970,1101
546,661,1207
971,135,1106
519,997,1516
799,685,1484
396,749,1145
672,285,957
699,360,1059
537,405,942
101,621,722
106,779,885
591,658,1249
161,128,289
356,362,718
631,550,1181
129,479,608
288,855,1143
272,429,701
286,437,723
612,694,1306
246,261,507
194,954,1148
549,439,988
397,322,719
148,886,1034
643,776,1419
476,86,562
179,172,351
2,695,697
273,671,944
367,555,922
397,555,952
330,171,501
819,101,920
676,638,1314
313,846,1159
450,708,1158
981,744,1725
120,79,199
248,979,1227
700,156,856
872,866,1738
422,330,752
308,401,709
159,234,393
133,727,860
575,483,1058
745,762,1507
685,902,1587
679,10,689
791,944,1735
317,856,1173
776,978,1754
552,297,849
374,346,720
978,563,1541
963,629,1592
415,204,619
666,353,1019
498,569,1067
432,734,1166
878,673,1551
683,74,757
454,719,1173
389,217,606
196,9,205
779,254,1033
680,578,1258
470,927,1397
484,336,820
120,992,1112
56,82,138
126,175,301
265,652,917
856,911,1767
90,580,670
597,752,1349
120,25,145
376,461,837
817,149,966
547,785,1332
529,212,741
964,885,1849
415,296,711
647,488,1135
678,731,1409
138,546,684
57,854,911
519,490,1009
337,375,712
535,178,713
596,206,802
944,252,1196
324,994,1318
415,131,546
293,927,1220
33,361,394
743,344,1087
726,421,1147
729,477,1206
987,176,1163
686,220,906
696,486,1182
519,686,1205
660,766,1426
798,890,1688
618,916,1534
810,811,1621
171,342,513
129,847,976
406,950,1356
630,602,1232
256,221,477
832,929,1761
348,238,586
577,948,1525
248,21,269
919,85,1004
81,99,180
951,519,1470
632,375,1007
516,46,562
494,981,1475
599,582,1181
463,57,520
169,162,331
23,758,781
812,673,1485
864,91,955
689,825,1514
818,233,1051
664,540,1204
905,787,1692
855,529,1384
999,965,1964
603,773,1376
131,49,180
637,395,1032
697,312,1009
430,663,1093
777,433,1210
538,816,1354
132,688,820
222,125,347
707,67,774
283,168,451
442,939,1381
326,154,480
953,778,1731
750,17,767
702,543,1245
623,312,935
414,51,465
792,685,1477
128,36,164
179,732,911
876,938,1814
148,72,220
948,459,1407
381,580,961
102,687,789
717,902,1619
389,375,764
340,657,997
173,910,1083
879,629,1508
601,251,852
785,663,1448
414,9,423
929,598,1527
625,120,745
506,483,989
15,136,151
720,814,1534
465,239,704
841,697,1538
479,826,1305
963,827,1790
883,361,1244
69,128,197
630,73,703
768,978,1746
918,480,1398
422,617,1039
748,755,1503
631,866,1497
619,512,1131
784,456,1240
286,256,542
26,310,336
653,958,1611
388,302,690
790,819,1609
709,876,1585
376,111,487
923,479,1402
857,835,1692
469,806,1275
121,50,171
906,776,1682
843,252,1095
966,748,1714
288,274,562
904,739,1643
95,488,583
38,629,667
614,375,989
240,344,584
873,897,1770
561,552,1113
666,859,1525
914,875,1789
864,24,888
221,569,790
107,179,286
506,136,642
144,435,579
445,958,1403
806,316,1122
372,107,479
853,894,1747
181,837,1018
507,804,1311
799,553,1352
464,846,1310
626,405,1031
814,389,1203
249,12,261
771,653,1424
545,649,1194
145,346,491
59,211,270
193,229,422
252,927,1179
508,247,755
925,323,1248
140,873,1013
738,760,1498
974,586,1560
924,151,1075
952,507,1459
585,75,660
895,555,1450
904,521,1425
154,940,1094
604,751,1355
547,305,852
44,179,223
467,889,1356
104,92,196
259,753,1012
145,842,987
337,407,744
330,177,507
92,380,472
214,33,247
158,447,605
734,44,778
713,587,1300
621,774,1395
416,991,1407
267,284,551
459,501,960
724,112,836
695,753,1448
168,368,536
200,299,499
262,461,723
458,541,999
594,624,1218
627,871,1498
687,915,1602
50,562,612
686,647,1333
90,266,356
511,523,1034
975,503,1478
422,889,1311
552,227,779
213,930,1143
267,400,667
948,690,1638
7,43,50
150,116,266
715,8,723
243,759,1002
634,214,848
730,844,1574
459,702,1161
509,511,1020
428,294,722
463,76,539
283,785,1068
216,522,738
845,950,1795
476,334,810
314,704,1018
644,775,1419
344,312,656
496,746,1242
658,328,986
256,802,1058
113,489,602
234,445,679
601,323,924
948,552,1500
119,483,602
