41,554,595
49,164,213
473,638,1111
245,526,771
919,928,1847
71,752,823
953,982,1935
196,794,990
494,879,1373
184,294,478
887,322,1209
225,710,935
293,969,1262
991,713,1704
988,53,1041
120,968,1088
460,381,841
88,168,256
70,904,974
269,591,860
657,289,946
307,708,1015
97,982,1079
147,639,786
152,302,454
70,59,129
359,968,1327
792,971,1763
415,217,632
973,760,1733
774,157,931
142,244,386
675,76,751
395,326,721
919,994,1913
18,537,555
857,607,1464
388,882,1270
12,11,23
329,922,1251
606,727,1333
760,321,1081
490,478,968
272,145,417
465,219,684
694,503,1197
556,520,1076
981,362,1343
881,591,1472
306,91,397
15,18,33
173,365,538
477,88,565
877,816,1693
906,475,1381
111,771,882
544,242,786
830,140,970
719,136,855
629,476,1105
359,703,1062
789,413,1202
174,960,1134
814,75,889
916,459,1375
456,869,1325
204,226,430
513,961,1474
468,493,961
960,559,1519
427,755,1182
67,327,394
101,157,258
409,142,551
666,236,902
823,526,1349
190,604,794
419,692,1111
863,969,1832
496,759,1255
241,910,1151
1000,241,1241
537,642,1179
754,305,1059
44,700,744
756,699,1455
437,512,949
64,520,584
259,114,373
237,903,1140
935,396,1331
643,235,878
955,994,1949
245,867,1112
522,432,954
867,542,1409
37,202,239
985,157,1142
279,893,1172
547,615,1162
11,957,968
334,398,732
397,492,889
73,999,1072
115,725,840
26,325,351
684,785,1469
930,972,1902
251,701,952
67,353,420
973,204,1177
57,324,381
733,707,1440
145,819,964
464,958,1422
635,75,710
519,662,1181
156,336,492
457,706,1163
138,276,414
266,297,563
415,807,1222
815,791,1606
338,523,861
831,259,1090
304,314,618
540,237,777
807,786,1593
909,193,1102
638,498,1136
796,527,1323
926,231,1157
354,226,580
295,752,1047
354,847,1201
501,329,830
894,878,1772
233,342,575
220,685,905
688,298,986
888,967,1855
782,832,1614
23,854,877
689,14,703
623,303,926
179,425,604
809,895,1704
508,17,525
949,393,1342
258,827,1085
39,957,996
706,625,1331
683,384,1067
20,481,501
412,129,541
420,271,691
905,908,1813
276,5,281
983,993,1976
702,462,1164
550,476,1026
716,756,1472
412,477,889
106,240,346
624,744,1368
153,365,518
949,741,1690
194,591,785
49,827,876
675,438,1113
95,822,917
5,946,951
59,22,81
602,488,1090
546,700,1246
444,755,1199
421,884,1305
921,39,960
114,693,807
479,204,683
963,219,1182
854,365,1219
67,899,966
259,655,914
815,136,951
995,218,1213
529,445,974
163,491,654
590,603,1193
916,349,1265
614,626,1240
769,56,825
944,811,1755
981,795,1776
268,378,646
910,913,1823
440,555,995
277,616,893
680,932,1612
864,849,1713
669,938,1607
998,55,1053
632,539,1171
294,3,297
631,217,848
794,870,1664
751,607,1358
593,783,1376
312,192,504
207,154,361
410,911,1321
675,638,1313
816,70,886
152,284,436
38,422,460
876,321,1197
262,631,893
491,23,514
748,867,1615
146,341,487
819,950,1769
992,917,1909
313,719,1032
605,153,758
323,719,1042
223,620,843
943,514,1457
859,614,1473
49,750,799
574,777,1351
556,15,571
929,770,1699
803,859,1662
808,517,1325
720,269,989
369,69,438
883,917,1800
262,282,544
943,254,1197
304,306,610
45,737,782
863,22,885
756,502,1258
696,825,1521
764,776,1540
825,659,1484
807,882,1689
138,469,607
596,572,1168
464,412,876
312,860,1172
885,725,1610
84,601,685
205,735,940
23,376,399
288,674,962
951,84,1035
160,487,647
52,499,551
910,229,1139
468,338,806
798,852,1650
296,362,658
783,60,843
239,250,489
541,148,689
51,594,645
504,271,775
496,366,862
545,633,1178
286,606,892
745,297,1042
244,964,1208
831,694,1525
406,102,508
356,140,496
732,69,801
699,597,1296
308,804,1112
265,94,359
58,65,123
161,336,497
137,564,701
590,49,639
932,802,1734
994,686,1680
325,202,527
332,616,948
483,694,1177
268,11,279
450,434,884
323,217,540
773,784,1557
90,319,409
853,413,1266
408,95,503
960,714,1674
253,90,343
156,608,764
100,784,884
872,852,1724
176,894,1070
864,771,1635
859,966,1825
231,333,564
531,240,771
837,614,1451
576,745,1321
88,766,854
85,332,417
253,414,667
379,858,1237
63,82,145
592,765,1357
885,406,1291
212,534,746
533,0,533
839,736,1575
770,311,1081
537,532,1069
641,507,1148
552,187,739
15,251,266
936,991,1927
665,594,1259
965,817,1782
498,7,505
153,195,348
588,138,726
9,214,223
203,702,905
389,575,964
449,786,1235
308,41,349
671,671,1342
887,475,1362
390,929,1319
489,175,664
734,206,940
67,554,621
28,710,738
661,303,964
545,765,1310
48,487,535
379,276,655
852,707,1559
300,535,835
410,363,773
4,157,161
949,161,1110
818,218,1036
627,158,785
768,716,1484
939,169,1108
582,125,707
26,17,43
887,492,1379
903,752,1655
637,314,951
948,17,965
170,171,341
618,101,719
550,629,1179
550,757,1307
846,28,874
150,749,899
456,12,468
981,871,1852
901,923,1824
388,941,1329
301,236,537
220,416,636
953,435,1388
210,179,389
915,731,1646
936,254,1190
444,973,1417
311,529,840
549,498,1047
520,362,882
699,860,1559
313,109,422
943,43,986
950,440,1390
130,150,280
564,569,1133
510,679,1189
323,796,1119
349,669,1018
703,607,1310
852,33,885
942,631,1573
328,817,1145
252,219,471
800,936,1736
881,101,982
285,524,809
836,471,1307
757,305,1062
482,236,718
266,786,1052
74,893,967
796,489,1285
771,133,904
91,161,252
161,142,303
191,933,1124
785,854,1639
724,376,1100
280,659,939
586,898,1484
711,67,778
677,564,1241
662,922,1584
338,593,931
815,340,1155
947,285,1232
888,251,1139
351,760,1111
309,778,1087
194,306,500
923,221,1144
723,515,1238
720,109,829
79,274,353
667,848,1515
407,360,767
276,806,1082
443,805,1248
406,620,1026
571,952,1523
590,427,1017
516,106,622
824,908,1732
404,165,569
14,46,60
732,500,1232
767,191,958
754,71,825
637,53,690
742,931,1673
557,2,559
629,879,1508
866,321,1187
117,153,270
23,536,559
615,448,1063
23,797,820
640,25,665
156,303,459
49,609,658
532,271,803
390,905,1295
908,591,1499
651,275,926
501,381,882
607,931,1538
276,537,813
978,598,1576
532,436,968
49,811,860
857,855,1712
641,374,1015
752,160,912
861,795,1656
94,620,714
286,819,1105
476,421,897
325,891,1216
875,128,1003
639,778,1417
142,880,1022
870,215,1085
550,874,1424
622,501,1123
68,452,520
596,229,825
170,454,624
109,753,862
753,560,1313
257,747,1004
647,30,677
29,655,684
573,855,1428
101,591,692
765,409,1174
640,716,1356
504,644,1148
797,986,1783
644,928,1572
928,396,1324
350,631,981
915,516,1431
110,948,1058
380,305,685
146,363,509
164,895,1059
529,355,884
154,918,1072
46,251,297
851,212,1063
787,642,1429
450,518,968
230,311,541
416,167,583
778,862,1640
825,526,1351
153,676,829
806,528,1334
674,404,1078
355,45,400
501,469,970
685,910,1595
95,337,432
547,796,1343
154,116,270
463,170,633
732,79,811
158,510,668
520,639,1159
427,580,1007
978,86,1064
398,739,1137
145,765,910
538,624,1162
115,818,933
674,913,1587
518,823,1341
985,740,1725
961,255,1216
209,416,625
725,491,1216
184,489,673
146,897,1043
747,661,1408
146,566,712
909,804,1713
875,671,1546
601,591,1192
934,866,1800
478,347,825
885,824,1709
999,921,1920
780,128,908
235,359,594
738,22,760
279,143,422
238,235,473
6,834,840
155,148,303
82,365,447
819,473,1292
646,239,885
358,978,1336
85,466,551
186,429,615
377,458,835
410,136,546
742,251,993
749,153,902
278,875,1153
810,561,1371
740,119,859
619,689,1308
157,911,1068
705,337,1042
664,526,1190
557,72,629
255,15,270
476,503,979
384,647,1031
299,384,683
620,862,1482
999,493,1492
19,311,330
375,949,1324
143,145,288
417,675,1092
449,38,487
948,357,1305
899,501,1400
26,686,712
305,672,977
588,710,1298
845,563,1408
962,363,1325
207,106,313
967,568,1535
402,419,821
262,530,792
860,51,911
406,730,1136
746,973,1719
549,810,1359
418,521,939
210,718,928
149,74,223
804,39,843
887,434,1321
309,291,600
788,585,1373
264,289,553
844,333,1177
487,468,955
88,53,141
861,585,1446
497,443,940
521,640,1161
616,697,1313
230,636,866
764,789,1553
204,85,289
294,269,563
507,272,779
110,27,137
204,698,902
334,951,1285
973,521,1494
73,503,576
992,703,1695
796,279,1075
436,324,760
731,854,1585
403,625,1028
844,56,900
119,638,757
956,810,1766
273,789,1062
797,287,1084
423,768,1191
678,221,899
822,856,1678
141,74,215
236,240,476
660,706,1366
829,214,1043
145,686,831
694,644,1338
144,224,368
835,321,1156
317,2,319
431,229,660
899,481,1380
511,864,1375
129,352,481
697,521,1218
383,333,716
752,290,1042
751,256,1007
730,544,1274
612,781,1393
219,544,763
669,496,1165
281,136,417
953,935,1888
767,293,1060
599,365,964
80,16,96
251,412,663
450,993,1443
14,151,165
377,468,845
197,615,812
934,21,955
604,643,1247
366,198,564
242,258,500
829,748,1577
749,18,767
628,351,979
696,228,924
919,173,1092
732,38,770
831,946,1777
110,847,957
538,106,644
954,655,1609
414,626,1040
158,806,964
902,245,1147
692,289,981
308,649,957
711,885,1596
676,792,1468
696,583,1279
741,47,788
263,129,392
678,405,1083
788,409,1197
783,50,833
941,299,1240
963,72,1035
683,450,1133
796,504,1300
230,405,635
245,651,896
151,814,965
905,798,1703
406,418,824
755,47,802
153,278,431
977,732,1709
120,850,970
375,501,876
767,975,1742
982,215,1197
920,114,1034
64,948,1012
668,904,1572
462,989,1451
20,738,758
787,296,1083
555,0,555
752,798,1550
555,418,973
810,245,1055
101,78,179
775,949,1724
920,32,952
717,790,1507
434,369,803
730,100,830
671,815,1486
185,658,843
786,871,1657
321,275,596
691,757,1448
79,319,398
639,625,1264
640,819,1459
968,773,1741
349,876,1225
667,361,1028
696,627,1323
82,538,620
946,554,1500
375,10,385
316,548,864
975,815,1790
313,29,342
546,962,1508
95,112,207
190,710,900
168,673,841
322,783,1105
118,608,726
417,805,1222
357,967,1324
122,300,422
262,619,881
935,19,954
855,189,1044
13,696,709
194,363,557
743,445,1188
999,388,1387
615,717,1332
684,620,1304
937,979,1916
777,780,1557
629,195,824
871,925,1796
411,30,441
346,88,434
707,741,1448
369,655,1024
916,402,1318
561,772,1333
215,759,974
324,464,788
173,251,424
777,207,984
852,367,1219
260,69,329
221,384,605
431,594,1025
165,777,942
204,378,582
544,183,727
615,14,629
563,841,1404
925,593,1518
298,803,1101
909,590,1499
558,347,905
139,901,1040
418,409,827
134,948,1082
213,357,570
180,144,324
803,753,1556
901,899,1800
266,823,1089
418,461,879
509,362,871
684,508,1192
179,772,951
463,942,1405
571,552,1123
73,627,700
443,334,777
184,297,481
60,843,903
640,535,1175
571,412,983
339,390,729
744,124,868
109,993,1102
798,189,987
630,74,704
691,624,1315
572,770,1342
887,657,1544
307,426,733
245,227,472
61,220,281
162,287,449
18,51,69
38,745,783
223,570,793
49,974,1023
601,902,1503
174,707,881
563,944,1507
245,402,647
450,897,1347
877,17,894
429,479,908
679,72,751
807,12,819
829,196,1025
233,772,1005
330,271,601
252,486,738
397,301,698
560,158,718
292,341,633
495,992,1487
504,402,906
836,906,1742
350,32,382
278,707,985
687,983,1670
520,410,930
761,167,928
998,110,1108
258,791,1049
434,849,1283
626,443,1069
208,29,237
596,241,837
938,832,1770
818,400,1218
213,56,269
205,96,301
141,66,207
668,598,1266
959,110,1069
256,959,1215
454,429,883
777,793,1570
834,530,1364
303,741,1044
598,747,1345
642,894,1536
403,161,564
170,768,938
14,416,430
282,697,979
264,59,323
425,330,755
174,410,584
435,111,546
833,111,944
414,577,991
886,318,1204
67,742,809
805,447,1252
403,978,1381
251,276,527
762,137,899
316,588,904
132,914,1046
11,339,350
624,773,1397
354,551,905
110,61,171
455,480,935
277,32,309
160,779,939
859,768,1627
946,936,1882
653,619,1272
289,666,955
663,865,1528
365,424,789
278,224,502
710,106,816
410,481,891
996,716,1712
589,369,958
321,833,1154
529,347,876
570,365,935
544,61,605
726,257,983
993,113,1106
826,353,1179
606,185,791
90,487,577
424,557,981
614,308,922
368,663,1031
415,738,1153
871,665,1536
693,296,989
849,679,1528
992,988,1980
728,978,1706
961,373,1334
870,33,903
417,817,1234
905,649,1554
710,465,1175
613,877,1490
477,260,737
7,335,342
821,385,1206
202,368,570
480,461,941
676,117,793
656,681,1337
761,747,1508
477,410,887
621,755,1376
949,288,1237
279,327,606
940,49,989
102,678,780
136,213,349
326,449,775
302,255,557
234,999,1233
399,30,429
392,128,520
857,812,1669
958,742,1700
835,807,1642
497,645,1142
239,582,821
837,310,1147
457,792,1249
638,169,807
319,486,805
592,858,1450
592,959,1551
130,568,698
952,143,1095
971,923,1894
432,14,446
518,705,1223
159,282,441
837,867,1704
807,893,1700
676,206,882
296,609,905
675,883,1558
28,485,513
143,85,228
348,310,658
575,60,635
632,356,988
19,921,940
999,962,1961
992,205,1197
374,925,1299
112,602,714
439,37,476
306,264,570
408,782,1190
26,917,943
294,436,730
127,753,880
460,362,822
92,741,833
884,852,1736
46,837,883
629,132,761
952,294,1246
198,127,325
89,623,712
122,454,576
294,974,1268
289,30,319
575,505,1080
276,84,360
135,65,200
643,673,1316
456,164,620
96,295,391
311,520,831
28,630,658
907,546,1453
367,851,1218
96,586,682
624,228,852
140,680,820
177,565,742
638,981,1619
618,932,1550
631,202,833
410,442,852
480,500,980
908,763,1671
171,669,840
750,639,1389
580,474,1054
737,910,1647
891,442,1333
617,696,1313
297,754,1051
20,674,694
621,580,1201
840,930,1770
467,511,978
375,24,399
36,919,955
928,859,1787
49,556,605
714,119,833
68,618,686
238,639,877
304,52,356
872,604,1476
293,132,425
982,947,1929
986,398,1384
214,748,962
153,477,630
111,34,145
94,522,616
574,421,995
390,18,408
383,572,955
693,900,1593
15,219,234
565,69,634
823,885,1708
388,307,695
654,25,679
812,554,1366
173,799,972
904,482,1386
978,648,1626
487,893,1380
868,286,1154
233,458,691
928,195,1123
853,418,1271
212,348,560
887,282,1169
571,409,980
335,408,743
764,778,1542
169,730,899
256,184,440
893,270,1163
280,560,840
372,176,548
167,559,726
560,543,1103
174,983,1157
225,294,519
546,460,1006
80,323,403
354,940,1294
82,256,338
782,859,1641
777,583,1360
175,462,637
737,320,1057
394,375,769
927,74,1001
501,665,1166
206,330,536
460,610,1070
477,344,821
381,922,1303
226,725,951
325,389,714
322,201,523
890,392,1282
137,404,541
326,649,975
716,210,926
514,498,1012
541,116,657
422,802,1224
498,879,1377
707,315,1022
169,393,562
246,339,585
652,315,967
686,401,1087
376,973,1349
495,385,880
468,651,1119
456,954,1410
410,366,776
399,967,1366
980,245,1225
59,53,112
78,28,106
876,663,1539
585,451,1036
745,969,1714
7,942,949
537,460,997
578,103,681
743,679,1422
369,392,761
464,893,1357
592,966,1558
703,75,778
460,644,1104
997,951,1948
201,643,844
158,474,632
363,594,957
593,54,647
526,84,610
407,405,812
44,514,558
293,100,393
287,526,813
99,928,1027
983,389,1372
964,975,1939
968,931,1899
996,239,1235
365,967,1332
533,904,1437
588,192,780
917,488,1405
960,627,1587
744,331,1075
298,511,809
306,902,1208
374,661,1035
876,658,1534
11,315,326
96,785,881
855,215,1070
682,296,978
430,405,835
273,123,396
577,248,825
523,28,551
946,405,1351
470,74,544
557,806,1363
279,834,1113
822,754,1576
889,804,1693
604,329,933
600,965,1565
359,9,368
928,700,1628
267,54,321
9,992,1001
392,216,608
900,743,1643
767,245,1012
260,498,758
94,670,764
566,523,1089
34,172,206
414,331,745
633,533,1166
730,555,1285
134,9,143
269,591,860
717,155,872
272,236,508
427,731,1158
132,413,545
986,90,1076
791,366,1157
851,769,1620
767,781,1548
996,552,1548
768,718,1486
984,420,1404
317,402,719
957,980,1937
868,456,1324
312,218,530
636,899,1535
380,437,817
7,705,712
977,940,1917
786,311,1097
468,243,711
127,563,690
639,943,1582
205,555,760
508,866,1374
951,473,1424
296,259,555
341,36,377
951,775,1726
123,31,154
653,494,1147
439,366,805
498,480,978
822,463,1285
154,917,1071
377,544,921
778,491,1269
912,926,1838
93,488,581
166,913,1079
917,645,1562
25,919,944
720,963,1683
280,366,646
765,20,785
542,939,1481
820,673,1493
916,267,1183
312,566,878
887,582,1469
104,317,421
758,677,1435
822,173,995
786,296,1082
16,389,405
639,757,1396
951,534,1485
496,374,870
708,687,1395
35,544,579
750,483,1233
231,593,824
670,367,1037
146,407,553
141,53,194
480,723,1203
39,747,786
510,558,1068
626,499,1125
443,361,804
229,652,881
885,465,1350
754,861,1615
713,543,1256
100,666,766
997,120,1117
213,527,740
755,279,1034
42,302,344
555,50,605
113,998,1111
206,938,1144
463,463,926
503,585,1088
952,328,1280
114,461,575
802,505,1307
795,847,1642
815,225,1040
256,973,1229
62,692,754
304,84,388
52,891,943
355,733,1088
420,419,839
100,488,588
352,664,1016
705,603,1308
905,29,934
216,689,905
366,100,466
170,49,219
480,764,1244
389,526,915
896,294,1190
775,294,1069
558,119,677
680,667,1347
283,79,362
771,764,1535
124,503,627
482,251,733
591,727,1318
522,596,1118
28,856,884
317,302,619
140,472,612
142,821,963
17,334,351
511,817,1328
593,851,1444
421,333,754
629,541,1170
417,734,1151
714,191,905
256,647,903
951,776,1727
359,861,1220
29,172,201
269,264,533
188,927,1115
298,497,795
82,674,756
173,547,720
58,612,670
754,509,1263
582,495,1077
544,38,582
697,103,800
880,425,1305
1000,39,1039
800,677,1477
589,698,1287
951,470,1421
670,910,1580
753,408,1161
150,831,981
735,978,1713
135,683,818
314,836,1150
976,882,1858
861,598,1459
423,692,1115
169,319,488
356,884,1240
817,155,972
846,768,1614
410,30,440
825,807,1632
488,151,639
29,220,249
223,228,451
972,239,1211
811,626,1437
543,40,583
62,385,447
989,537,1526
488,111,599
347,378,725
599,233,832
903,896,1799
423,890,1313
502,64,566
51,243,294
964,813,1777
322,137,459
495,974,1469
793,860,1653
647,404,1051
398,877,1275
234,223,457
403,667,1070
321,188,509
284,834,1118
711,601,1312
735,358,1093
141,247,388
173,831,1004
222,833,1055
624,995,1619
360,5,365
666,909,1575
450,657,1107
704,693,1397
128,173,301
149,915,1064
965,437,1402
464,182,646
544,7,551
237,127,364
410,513,923
873,921,1794
3,554,557
860,706,1566
652,276,928
686,374,1060
448,538,986
527,139,666
587,234,821
128,251,379
751,755,1506
470,543,1013
42,298,340
684,773,1457
359,896,1255
269,900,1169
732,370,1102
14,921,935
885,512,1397
773,110,883
956,992,1948
195,576,771
740,631,1371
57,109,166
706,778,1484
936,72,1008
187,810,997
58,65,123
53,796,849
974,812,1786
823,168,991
619,83,702
172,6,178
269,359,628
732,467,1199
185,693,878
93,669,762
235,367,602
700,398,1098
554,276,830
956,26,982
529,801,1330
155,166,321
524,191,715
221,172,393
281,746,1027
212,863,1075
565,672,1237
553,889,1442
412,572,984
562,265,827
695,651,1346
707,169,876
430,65,495
870,961,1831
983,711,1694
161,39,200
819,628,1447
96,97,193
278,885,1163
878,882,1760
413,767,1180
447,278,725
549,867,1416
928,14,942
312,605,917
291,389,680
580,525,1105
461,310,771
376,508,884
412,458,870
757,321,1078
877,684,1561
537,221,758
292,248,540
286,466,752
151,925,1076
657,501,1158
91,300,391
58,8,66
209,830,1039
573,628,1201
418,630,1048
285,172,457
970,207,1177
283,200,483
783,572,1355
774,131,905
603,76,679
711,85,796
174,280,454
203,166,369
709,291,1000
24,428,452
966,47,1013
774,797,1571
459,712,1171
63,210,273
876,981,1857
669,846,1515
865,672,1537
475,510,985
342,354,696
475,985,1460
212,754,966
184,976,1160
784,426,1210
107,840,947
146,368,514
295,85,380
667,863,1530
226,163,389
263,7,270
532,536,1068
943,964,1907
292,374,666
130,479,609
176,406,582
434,5,439
894,11,905
110,915,1025
306,226,532
97,512,609
308,819,1127
874,907,1781
738,380,1118
681,756,1437
132,548,680
665,683,1348
376,480,856
159,542,701
521,950,1471
678,707,1385
184,976,1160
972,529,1501
975,786,1761
190,255,445
115,128,243
867,850,1717
35,557,592
743,472,1215
440,86,526
698,456,1154
870,634,1504
704,827,1531
937,306,1243
229,494,723
795,702,1497
863,120,983
673,731,1404
843,458,1301
71,931,1002
58,329,387
181,92,273
6,464,470
336,991,1327
390,798,1188
762,809,1571
564,159,723
960,829,1789
531,207,738
182,145,327
520,419,939
856,988,1844
13,209,222
531,908,1439
503,90,593
662,412,1074
603,319,922
653,822,1475
502,19,521
225,721,946
888,664,1552
260,883,1143
835,76,911
172,680,852
856,564,1420
161,942,1103
223,620,843
207,200,407
867,366,1233
331,219,550
631,505,1136
39,830,869
809,760,1569
950,857,1807
776,131,907
909,276,1185
735,574,1309
115,460,575
81,392,473
893,627,1520
442,984,1426
897,255,1152
410,787,1197
314,662,976
892,249,1141
384,971,1355
191,592,783
816,541,1357
7,755,762
21,831,852
213,499,712
938,403,1341
941,251,1192
210,536,746
413,990,1403
605,112,717
129,24,153
857,423,1280
794,387,1181
253,9,262
214,364,578
804,384,1188
944,353,1297
188,661,849
830,516,1346
60,741,801
602,623,1225
971,776,1747
701,706,1407
423,10,433
482,995,1477
304,422,726
8,143,151
341,492,833
376,720,1096
19,74,93
784,684,1468
502,896,1398
1000,972,1972
230,451,681
204,564,768
136,289,425
857,770,1627
546,394,940
376,7,383
105,686,791
321,487,808
2,57,59
30,999,1029
667,369,1036
666,70,736
965,73,1038
896,29,925
862,119,981
35,687,722
60,186,246
54,768,822
940,729,1669
688,757,1445
326,135,461
952,852,1804
161,922,1083
756,897,1653
82,362,444
604,221,825
899,877,1776
705,26,731
258,721,979
128,931,1059
667,754,1421
760,70,830
939,727,1666
423,22,445
263,646,909
929,445,1374
199,130,329
980,497,1477
471,189,660
820,534,1354
166,671,837
250,401,651
585,557,1142
479,477,956
467,424,891
375,608,983
321,136,457
153,663,816
660,210,870
516,883,1399
129,965,1094
517,307,824
362,238,600
280,25,305
37,671,708
83,337,420
460,142,602
386,236,622
673,907,1580
122,763,885
249,648,897
802,304,1106
711,633,1344
458,680,1138
199,226,425
484,440,924
937,752,1689
288,453,741
846,955,1801
944,901,1845
668,942,1610
742,466,1208
714,772,1486
261,949,1210
63,294,357
810,446,1256
880,322,1202
39,25,64
820,285,1105
378,347,725
564,899,1463
864,406,1270
919,34,953
174,267,441
565,76,641
277,703,980
283,59,342
794,834,1628
729,893,1622
848,963,1811
468,714,1182
719,594,1313
275,189,464
97,784,881
162,647,809
557,837,1394
987,256,1243
774,146,920
508,752,1260
935,567,1502
826,940,1766
150,235,385
932,892,1824
659,530,1189
568,635,1203
337,830,1167
18,476,494
736,821,1557
791,455,1246
551,90,641
676,235,911
959,479,1438
50,839,889
25,268,293
508,550,1058
382,481,863
348,198,546
132,773,905
565,206,771
728,628,1356
894,324,1218
379,773,1152
227,878,1105
796,95,891
472,626,1098
794,264,1058
84,530,614
261,332,593
477,745,1222
594,488,1082
529,112,641
680,441,1121
737,524,1261
726,191,917
881,558,1439
260,439,699
384,47,431
462,96,558
38,84,122
942,307,1249
441,301,742
197,567,764
223,501,724
521,984,1505
660,413,1073
412,664,1076
149,387,536
129,358,487
483,152,635
825,345,1170
592,992,1584
450,568,1018
599,159,758
439,361,800
662,383,1045
790,301,1091
451,198,649
386,767,1153
149,741,890
457,677,1134
740,660,1400
176,251,427
344,510,854
505,64,569
627,194,821
370,482,852
840,507,1347
346,299,645
307,591,898
157,627,784
460,754,1214
594,611,1205
918,736,1654
389,843,1232
447,138,585
588,787,1375
880,879,1759
480,356,836
645,310,955
54,677,731
996,769,1765
521,382,903
175,928,1103
142,55,197
286,75,361
239,7,246
900,380,1280
609,198,807
650,204,854
243,243,486
525,329,854
233,58,291
804,839,1643
305,232,537
500,284,784
674,807,1481
944,967,1911
591,580,1171
297,531,828
558,882,1440
97,794,891
975,549,1524
199,598,797
629,397,1026
421,548,969
453,701,1154
350,207,557
336,596,932
526,760,1286
304,914,1218
996,742,1738
907,24,931
243,563,806
271,524,795
708,498,1206
330,366,696
992,413,1405
450,197,647
389,746,1135
428,874,1302
594,60,654
600,859,1459
367,928,1295
777,631,1408
793,550,1343
234,649,883
486,149,635
665,991,1656
400,865,1265
39,9,48
99,671,770
597,891,1488
567,268,835
603,864,1467
170,233,403
511,27,538
120,968,1088
554,274,828
277,852,1129
622,792,1414
169,452,621
44,127,171
460,652,1112
896,599,1495
73,929,1002
532,408,940
99,729,828
855,40,895
486,466,952
168,615,783
883,997,1880
612,57,669
467,544,1011
622,458,1080
399,646,1045
634,847,1481
593,603,1196
280,225,505
739,303,1042
272,834,1106
809,842,1651
330,976,1306
546,970,1516
383,903,1286
68,338,406
854,738,1592
929,376,1305
437,752,1189
934,44,978
892,14,906
387,600,987
740,431,1171
628,883,1511
349,532,881
303,105,408
372,768,1140
940,142,1082
848,438,1286
479,133,612
468,325,793
540,319,859
865,440,1305
102,171,273
195,816,1011
222,649,871
734,594,1328
660,326,986
59,228,287
441,302,743
875,675,1550
715,182,897
464,479,943
568,147,715
427,305,732
985,892,1877
85,241,326
499,295,794
178,921,1099
483,362,845
320,380,700
122,848,970
777,974,1751
619,947,1566
249,249,498
887,847,1734
947,959,1906
365,414,779
721,900,1621
189,40,229
329,185,514
577,594,1171
442,507,949
714,472,1186
367,592,959
403,10,413
745,351,1096
404,115,519
272,216,488
849,527,1376
451,520,971
342,226,568
664,76,740
553,556,1109
329,647,976
452,711,1163
320,95,415
5,964,969
641,944,1585
560,388,948
641,165,806
672,858,1530
734,286,1020
200,674,874
830,417,1247
568,982,1550
63,982,1045
313,889,1202
904,749,1653
485,443,928
114,540,654
115,186,301
405,108,513
710,911,1621
640,154,794
885,55,940
972,13,985
847,535,1382
594,542,1136
457,4,461
559,745,1304
24,194,218
335,921,1256
803,499,1302
734,399,1133
770,64,834
983,194,1177
435,391,826
51,211,262
630,275,905
774,317,1091
94,885,979
687,172,859
997,359,1356
768,227,995
911,3,914
458,776,1234
163,342,505
505,391,896
369,835,1204
24,767,791
704,444,1148
942,894,1836
433,820,1253
240,598,838
706,808,1514
613,607,1220
219,683,902
8,707,715
199,992,1191
910,665,1575
124,283,407
273,306,579
856,749,1605
721,566,1287
505,250,755
676,659,1335
531,106,637
472,80,552
297,427,724
99,151,250
593,880,1473
189,52,241
614,871,1485
704,151,855
612,456,1068
859,318,1177
251,690,941
442,519,961
927,573,1500
124,480,604
696,927,1623
60,963,1023
643,667,1310
145,31,176
157,640,797
526,65,591
86,849,935
285,814,1099
518,907,1425
948,299,1247
854,334,1188
1,864,865
807,588,1395
173,723,896
119,841,960
587,511,1098
266,611,877
794,754,1548
546,146,692
295,234,529
575,419,994
637,895,1532
583,999,1582
218,141,359
807,427,1234
5,358,363
434,361,795
586,549,1135
979,112,1091
368,595,963
841,147,988
195,769,964
17,391,408
582,387,969
926,14,940
711,751,1462
632,235,867
276,613,889
900,595,1495
944,730,1674
129,105,234
158,862,1020
34,251,285
74,885,959
19,594,613
31,171,202
938,165,1103
802,371,1173
941,16,957
164,298,462
379,535,914
900,78,978
711,193,904
879,374,1253
566,908,1474
311,528,839
518,762,1280
405,453,858
998,270,1268
100,451,551
986,297,1283
402,740,1142
118,574,692
884,408,1292
958,753,1711
939,945,1884
837,708,1545
416,198,614
115,544,659
948,496,1444
51,492,543
43,433,476
786,726,1512
94,158,252
321,607,928
746,633,1379
735,743,1478
324,218,542
138,763,901
258,253,511
929,915,1844
760,584,1344
402,93,495
480,580,1060
326,985,1311
749,738,1487
157,259,416
111,471,582
779,871,1650
937,828,1765
457,737,1194
158,252,410
125,994,1119
257,23,280
278,598,876
392,265,657
907,269,1176
442,322,764
18,791,809
315,211,526
583,191,774
547,214,761
740,755,1495
396,420,816
454,583,1037
267,589,856
44,920,964
687,930,1617
321,239,560
866,25,891
0,528,528
977,359,1336
722,708,1430
344,71,415
752,237,989
532,1,533
182,581,763
529,437,966
702,883,1585
970,483,1453
435,694,1129
286,468,754
112,210,322
486,177,663
3,48,51
870,596,1466
140,702,842
209,71,280
821,246,1067
125,46,171
464,839,1303
201,470,671
46,498,544
455,767,1222
157,676,833
875,522,1397
159,720,879
92,118,210
699,330,1029
346,914,1260
343,373,716
265,252,517
42,120,162
71,891,962
277,420,697
563,592,1155
