176,652,828
602,343,945
131,144,275
689,665,1354
594,802,1396
231,473,704
46,876,922
52,133,185
960,68,1028
475,358,833
257,775,1032
408,672,1080
895,636,1531
527,475,1002
951,798,1749
386,200,586
199,552,751
70,283,353
365,999,1364
473,766,1239
572,100,672
276,888,1164
477,701,1178
358,810,1168
639,219,858
445,500,945
429,479,908
766,413,1179
649,600,1249
347,655,1002
978,877,1855
163,847,1010
554,548,1102
15,601,616
442,921,1363
875,391,1266
134,176,310
59,733,792
274,166,440
813,518,1331
775,919,1694
100,179,279
748,211,959
769,56,825
567,56,623
470,320,790
126,442,568
897,808,1705
188,814,1002
346,817,1163
958,777,1735
964,485,1449
600,305,905
964,754,1718
82,208,290
933,692,1625
634,732,1366
626,283,909
642,611,1253
222,174,396
705,637,1342
116,906,1022
925,303,1228
647,497,1144
543,105,648
21,479,500
700,320,1020
685,48,733
82,87,169
698,87,785
254,199,453
615,834,1449
721,492,1213
269,684,953
479,315,794
735,230,965
398,553,951
248,633,881
93,512,605
276,991,1267
954,92,1046
764,435,1199
570,480,1050
313,661,974
509,491,1000
780,265,1045
986,850,1836
826,801,1627
977,78,1055
569,791,1360
979,174,1153
773,289,1062
377,492,869
483,473,956
799,521,1320
498,845,1343
694,184,878
183,595,778
912,774,1686
160,182,342
593,322,915
822,392,1214
482,460,942
344,240,584
626,726,1352
686,113,799
224,484,708
374,507,881
942,163,1105
823,770,1593
882,828,1710
939,849,1788
987,945,1932
22,49,71
922,904,1826
566,426,992
376,557,933
671,230,901
914,169,1083
333,89,422
447,824,1271
8,84,92
714,639,1353
589,451,1040
395,626,1021
926,422,1348
273,447,720
527,185,712
649,780,1429
479,581,1060
432,874,1306
366,389,755
623,237,860
425,487,912
252,715,967
693,841,1534
403,271,674
632,767,1399
185,813,998
690,413,1103
778,684,1462
609,46,655
14,956,970
932,815,1747
623,203,826
783,478,1261
71,150,221
125,905,1030
993,875,1868
43,107,150
145,389,534
762,226,988
896,729,1625
160,659,819
56,764,820
1,219,220
319,44,363
984,612,1596
154,572,726
18,687,705
575,528,1103
113,411,524
668,697,1365
140,638,778
943,698,1641
761,155,916
623,308,931
642,100,742
505,650,1155
866,416,1282
923,680,1603
129,762,891
570,996,1566
467,127,594
241,559,800
638,771,1409
847,118,965
462,267,729
791,375,1166
361,776,1137
861,780,1641
480,649,1129
700,43,743
272,924,1196
307,616,923
425,392,817
148,582,730
864,764,1628
326,176,502
769,206,975
124,234,358
523,395,918
424,959,1383
332,479,811
449,411,860
719,528,1247
229,227,456
637,885,1522
448,1000,1448
531,61,592
28,365,393
559,436,995
89,303,392
485,267,752
850,821,1671
167,679,846
389,652,1041
504,505,1009
947,676,1623
268,419,687
486,342,828
517,185,702
803,507,1310
542,874,1416
783,252,1035
156,125,281
422,32,454
404,510,914
26,282,308
311,764,1075
231,424,655
437,98,535
170,551,721
854,221,1075
415,274,689
172,201,373
177,6,183
210,286,496
370,245,615
827,800,1627
305,170,475
562,602,1164
21,44,65
429,674,1103
757,173,930
145,17,162
586,141,727
88,951,1039
526,941,1467
70,882,952
181,940,1121
120,188,308
329,471,800
483,707,1190
3,611,614
445,668,1113
873,660,1533
349,632,981
956,426,1382
216,712,928
541,276,817
152,895,1047
236,436,672
844,324,1168
773,521,1294
665,539,1204
973,29,1002
498,761,1259
145,690,835
78,102,180
422,300,722
552,256,808
351,125,476
481,663,1144
954,699,1653
500,45,545
315,700,1015
463,767,1230
82,72,154
587,408,995
293,30,323
905,206,1111
856,271,1127
358,749,1107
461,575,1036
896,408,1304
258,85,343
218,52,270
883,932,1815
256,546,802
757,449,1206
655,574,1229
36,788,824
261,356,617
499,348,847
874,845,1719
566,694,1260
973,223,1196
461,229,690
816,473,1289
958,428,1386
435,861,1296
219,345,564
953,534,1487
9,797,806
673,89,762
903,42,945
236,604,840
97,614,711
270,729,999
190,22,212
181,708,889
174,119,293
468,691,1159
468,468,936
633,645,1278
896,589,1485
235,52,287
341,260,601
719,60,779
74,358,432
82,996,1078
507,418,925
282,391,673
928,711,1639
369,450,819
275,138,413
368,510,878
386,481,867
851,831,1682
416,134,550
482,271,753
403,633,1036
67,383,450
266,662,928
709,953,1662
923,239,1162
485,32,517
960,601,1561
318,488,806
969,634,1603
499,342,841
711,652,1363
620,10,630
312,115,427
378,229,607
940,267,1207
554,915,1469
967,678,1645
347,831,1178
345,859,1204
718,180,898
173,514,687
719,711,1430
247,80,327
534,423,957
640,767,1407
246,775,1021
57,909,966
709,427,1136
859,715,1574
697,139,836
758,915,1673
431,939,1370
352,569,921
937,369,1306
154,470,624
11,170,181
773,43,816
741,678,1419
218,51,269
501,19,520
787,709,1496
151,786,937
427,821,1248
596,282,878
275,91,366
260,258,518
978,803,1781
478,368,846
174,418,592
912,504,1416
456,783,1239
866,794,1660
779,546,1325
302,423,725
124,864,988
800,338,1138
600,152,752
315,104,419
935,599,1534
368,129,497
774,291,1065
840,379,1219
437,10,447
271,655,926
505,373,878
145,891,1036
13,117,130
159,154,313
756,799,1555
369,864,1233
360,966,1326
0,460,460
356,257,613
99,303,402
670,672,1342
996,172,1168
199,77,276
951,131,1082
143,474,617
504,284,788
944,665,1609
956,8,964
475,580,1055
709,391,1100
676,299,975
748,4,752
876,818,1694
682,91,773
360,65,425
676,91,767
892,730,1622
831,654,1485
578,148,726
737,966,1703
957,281,1238
815,358,1173
943,643,1586
32,838,870
494,724,1218
893,620,1513
798,126,924
250,974,1224
284,407,691
432,5,437
988,927,1915
322,97,419
26,858,884
376,925,1301
820,16,836
648,264,912
166,22,188
571,873,1444
581,336,917
634,194,828
60,346,406
749,43,792
143,158,301
101,123,224
431,217,648
33,28,61
202,754,956
988,454,1442
456,662,1118
986,18,1004
798,48,846
635,806,1441
939,770,1709
542,970,1512
906,366,1272
655,392,1047
274,533,807
71,373,444
660,566,1226
348,653,1001
635,381,1016
896,48,944
71,541,612
213,218,431
842,907,1749
446,385,831
455,825,1280
334,426,760
385,903,1288
642,480,1122
376,875,1251
151,175,326
996,922,1918
811,998,1809
696,913,1609
46,948,994
91,986,1077
632,615,1247
451,542,993
852,784,1636
563,675,1238
745,71,816
781,132,913
367,48,415
409,917,1326
518,832,1350
727,260,987
259,715,974
300,818,1118
609,480,1089
29,633,662
953,190,1143
34,118,152
792,996,1788
127,356,483
442,712,1154
551,355,906
456,810,1266
868,649,1517
537,513,1050
715,202,917
540,146,686
483,174,657
971,179,1150
798,186,984
604,616,1220
8,599,607
20,809,829
919,431,1350
667,266,933
476,973,1449
723,838,1561
872,345,1217
143,595,738
713,58,771
89,356,445
949,937,1886
269,125,394
827,776,1603
550,22,572
73,327,400
695,613,1308
482,811,1293
505,464,969
608,706,1314
689,165,854
776,275,1051
513,582,1095
56,523,579
526,321,847
499,288,787
444,721,1165
414,862,1276
976,74,1050
464,281,745
108,819,927
982,564,1546
260,32,292
225,425,650
300,406,706
26,498,524
330,810,1140
986,600,1586
678,80,758
335,343,678
36,204,240
859,687,1546
210,519,729
358,922,1280
871,637,1508
910,155,1065
27,172,199
509,350,859
89,384,473
505,705,1210
27,425,452
126,870,996
559,360,919
928,556,1484
864,164,1028
262,643,905
143,959,1102
522,567,1089
400,179,579
971,950,1921
273,311,584
975,60,1035
31,903,934
760,210,970
997,967,1964
961,421,1382
840,880,1720
209,495,704
977,592,1569
860,541,1401
458,572,1030
124,176,300
232,790,1022
343,592,935
880,385,1265
356,680,1036
274,579,853
87,776,863
559,753,1312
696,31,727
939,766,1705
526,31,557
118,517,635
595,914,1509
187,92,279
832,937,1769
889,131,1020
30,109,139
235,237,472
440,50,490
287,688,975
581,895,1476
522,812,1334
588,371,959
309,188,497
27,583,610
222,340,562
874,443,1317
672,568,1240
696,108,804
127,913,1040
636,841,1477
162,655,817
674,625,1299
439,670,1109
563,757,1320
528,784,1312
900,324,1224
130,12,142
99,126,225
516,511,1027
147,252,399
338,924,1262
811,53,864
384,15,399
733,834,1567
629,312,941
680,395,1075
630,800,1430
972,800,1772
222,567,789
520,969,1489
482,977,1459
146,466,612
825,174,999
793,992,1785
726,667,1393
9,929,938
402,759,1161
589,458,1047
190,19,209
162,223,385
741,437,1178
122,138,260
373,740,1113
981,408,1389
137,511,648
638,624,1262
126,451,577
240,554,794
698,383,1081
211,602,813
656,216,872
831,684,1515
779,436,1215
547,833,1380
543,657,1200
848,382,1230
236,746,982
376,871,1247
506,370,876
486,209,695
853,938,1791
462,185,647
771,271,1042
22,636,658
523,699,1222
105,412,517
136,218,354
484,726,1210
373,41,414
663,420,1083
824,233,1057
361,82,443
358,746,1104
842,860,1702
731,559,1290
1000,422,1422
198,857,1055
949,857,1806
815,534,1349
263,922,1185
175,207,382
11,524,535
940,537,1477
628,421,1049
84,669,753
855,27,882
922,850,1772
105,432,537
643,812,1455
152,825,977
974,287,1261
464,646,1110
929,484,1413
6,403,409
391,752,1143
668,747,1415
917,540,1457
0,530,530
670,34,704
187,864,1051
714,369,1083
280,581,861
274,62,336
714,298,1012
598,395,993
393,820,1213
767,191,958
622,761,1383
379,30,409
636,199,835
363,999,1362
838,961,1799
672,572,1244
328,43,371
443,98,541
887,981,1868
537,764,1301
578,238,816
459,40,499
21,334,355
579,186,765
996,184,1180
391,918,1309
83,506,589
539,20,559
361,240,601
319,924,1243
235,811,1046
789,680,1469
175,171,346
515,46,561
242,500,742
15,618,633
316,273,589
398,414,812
954,45,999
906,596,1502
556,998,1554
506,237,743
437,572,1009
699,753,1452
894,793,1687
659,801,1460
530,610,1140
20,760,780
936,627,1563
105,806,911
773,571,1344
102,753,855
742,999,1741
17,476,493
795,836,1631
966,443,1409
999,85,1084
846,830,1676
730,777,1507
742,672,1414
583,652,1235
630,905,1535
699,626,1325
872,201,1073
114,337,451
465,289,754
806,526,1332
859,142,1001
98,528,626
6,889,895
936,784,1720
291,71,362
111,105,216
384,26,410
502,19,521
330,641,971
167,602,769
366,80,446
213,328,541
848,573,1421
82,220,302
217,387,604
171,628,799
843,206,1049
631,149,780
559,303,862
658,445,1103
97,633,730
54,91,145
935,906,1841
633,964,1597
208,564,772
20,882,902
652,579,1231
161,56,217
529,324,853
782,338,1120
558,460,1018
903,765,1668
108,853,961
710,463,1173
19,974,993
558,15,573
390,909,1299
947,930,1877
907,976,1883
77,189,266
282,225,507
114,565,679
69,28,97
861,740,1601
482,94,576
945,705,1650
48,480,528
983,954,1937
2,946,948
636,157,793
852,810,1662
506,601,1107
253,345,598
114,388,502
501,362,863
435,790,1225
552,522,1074
617,747,1364
232,329,561
171,481,652
770,94,864
209,461,670
354,535,889
992,646,1638
298,843,1141
561,344,905
943,26,969
155,825,980
519,426,945
825,500,1325
362,68,430
981,2,983
988,914,1902
398,113,511
789,946,1735
298,112,410
926,974,1900
430,696,1126
141,393,534
396,837,1233
896,715,1611
837,906,1743
618,924,1542
792,400,1192
850,915,1765
103,619,722
508,994,1502
392,588,980
724,2,726
873,616,1489
107,900,1007
262,540,802
547,779,1326
70,741,811
335,713,1048
311,479,790
111,379,490
224,267,491
996,644,1640
521,161,682
725,401,1126
827,223,1050
188,829,1017
343,426,769
220,843,1063
983,155,1138
628,471,1099
68,113,181
282,65,347
618,923,1541
893,133,1026
74,304,378
347,10,357
131,660,791
696,738,1434
130,456,586
354,469,823
828,178,1006
82,659,741
331,71,402
573,629,1202
87,214,301
307,103,410
661,618,1279
93,595,688
994,667,1661
721,718,1439
712,462,1174
258,896,1154
805,795,1600
579,959,1538
962,594,1556
284,899,1183
994,161,1155
541,651,1192
734,469,1203
245,464,709
68,906,974
959,226,1185
389,122,511
716,543,1259
121,637,758
0,469,469
217,89,306
691,753,1444
924,357,1281
470,848,1318
917,581,1498
545,427,972
259,404,663
661,426,1087
158,407,565
272,671,943
507,186,693
39,972,1011
715,999,1714
350,754,1104
940,114,1054
133,379,512
951,345,1296
865,613,1478
668,822,1490
86,771,857
372,523,895
552,508,1060
635,9,644
395,549,944
892,330,1222
845,331,1176
148,13,161
577,559,1136
556,539,1095
461,370,831
521,989,1510
517,686,1203
454,933,1387
918,710,1628
124,181,305
452,457,909
175,274,449
744,928,1672
253,527,780
734,30,764
583,634,1217
576,579,1155
374,803,1177
239,481,720
467,199,666
49,26,75
759,840,1599
587,290,877
344,752,1096
954,331,1285
706,118,824
948,480,1428
256,12,268
253,25,278
520,509,1029
775,928,1703
326,651,977
131,75,206
151,746,897
88,969,1057
803,851,1654
638,444,1082
207,561,768
89,11,100
223,426,649
159,852,1011
773,815,1588
595,494,1089
50,411,461
745,161,906
431,747,1178
908,661,1569
916,566,1482
69,907,976
253,606,859
971,798,1769
113,202,315
922,807,1729
384,326,710
505,767,1272
957,42,999
646,254,900
333,152,485
2,850,852
805,406,1211
255,99,354
601,650,1251
998,521,1519
808,960,1768
582,638,1220
712,428,1140
651,267,918
310,453,763
238,967,1205
670,927,1597
250,228,478
911,906,1817
759,814,1573
1000,817,1817
17,620,637
12,738,750
774,993,1767
850,704,1554
521,122,643
655,390,1045
873,108,981
492,174,666
356,433,789
422,427,849
274,317,591
739,933,1672
467,255,722
997,271,1268
486,890,1376
241,668,909
723,947,1670
823,955,1778
869,420,1289
520,133,653
896,749,1645
796,662,1458
636,305,941
739,68,807
819,806,1625
631,165,796
42,110,152
885,340,1225
533,806,1339
701,51,752
181,238,419
886,509,1395
604,785,1389
183,724,907
67,978,1045
556,364,920
102,517,619
314,415,729
169,855,1024
39,852,891
123,429,552
754,846,1600
836,24,860
500,351,851
721,706,1427
29,778,807
346,957,1303
207,495,702
106,50,156
611,95,706
781,775,1556
612,455,1067
917,279,1196
537,849,1386
892,511,1403
234,145,379
723,469,1192
899,715,1614
502,428,930
227,176,403
148,761,909
392,619,1011
985,852,1837
302,705,1007
516,719,1235
301,498,799
402,481,883
25,877,902
39,269,308
538,229,767
306,385,691
155,505,660
480,174,654
999,255,1254
334,519,853
223,711,934
333,807,1140
92,19,111
9,595,604
364,85,449
774,733,1507
6,404,410
214,576,790
311,448,759
580,343,923
531,792,1323
355,511,866
63,468,531
327,245,572
707,387,1094
56,921,977
532,927,1459
380,944,1324
820,230,1050
772,944,1716
935,610,1545
968,337,1305
224,176,400
92,895,987
174,856,1030
106,417,523
858,55,913
23,581,604
858,479,1337
158,545,703
749,947,1696
298,170,468
959,919,1878
445,363,808
798,46,844
565,711,1276
107,217,324
480,765,1245
744,145,889
306,568,874
153,938,1091
764,241,1005
71,847,918
841,611,1452
732,947,1679
489,316,805
281,434,715
112,795,907
47,140,187
275,453,728
863,545,1408
659,721,1380
763,820,1583
597,993,1590
160,584,744
992,558,1550
825,156,981
136,654,790
723,200,923
958,187,1145
475,696,1171
577,888,1465
952,697,1649
509,653,1162
875,460,1335
182,28,210
662,301,963
221,212,433
971,659,1630
185,965,1150
387,385,772
374,579,953
94,77,171
809,842,1651
544,32,576
756,371,1127
292,114,406
289,680,969
108,72,180
393,496,889
237,210,447
142,605,747
135,540,675
219,176,395
785,775,1560
985,86,1071
588,151,739
972,56,1028
33,861,894
419,810,1229
410,367,777
727,639,1366
563,59,622
400,131,531
444,533,977
877,679,1556
680,124,804
368,912,1280
541,687,1228
393,430,823
919,686,1605
735,849,1584
96,725,821
515,957,1472
904,22,926
705,698,1403
549,844,1393
646,444,1090
755,661,1416
999,283,1282
458,835,1293
541,146,687
929,699,1628
784,934,1718
327,777,1104
350,131,481
72,610,682
157,757,914
70,498,568
715,770,1485
861,292,1153
282,148,430
500,525,1025
378,898,1276
534,612,1146
267,445,712
491,381,872
803,158,961
439,168,607
524,934,1458
51,302,353
923,323,1246
448,124,572
985,181,1166
336,866,1202
763,505,1268
449,104,553
418,309,727
579,605,1184
602,429,1031
654,313,967
838,726,1564
700,907,1607
651,784,1435
760,724,1484
245,185,430
503,16,519
257,249,506
601,257,858
412,985,1397
79,843,922
389,353,742
160,113,273
568,818,1386
58,752,810
682,257,939
921,173,1094
940,475,1415
824,67,891
311,237,548
990,631,1621
572,900,1472
28,961,989
305,409,714
882,901,1783
467,533,1000
269,722,991
52,786,838
908,317,1225
186,555,741
54,652,706
561,162,723
596,567,1163
193,537,730
404,5,409
575,350,925
605,115,720
144,351,495
28,32,60
516,451,967
23,705,728
49,259,308
661,977,1638
458,484,942
826,30,856
786,277,1063
644,818,1462
176,657,833
669,262,931
668,294,962
56,448,504
139,975,1114
933,657,1590
975,226,1201
268,54,322
623,343,966
356,498,854
10,351,361
337,598,935
283,920,1203
358,171,529
975,673,1648
238,631,869
365,916,1281
949,116,1065
952,271,1223
913,218,1131
535,165,700
998,330,1328
452,604,1056
686,899,1585
786,59,845
504,981,1485
881,841,1722
275,345,620
896,781,1677
480,168,648
815,229,1044
767,750,1517
890,394,1284
790,121,911
155,729,884
564,626,1190
452,242,694
620,410,1030
215,333,548
97,435,532
642,142,784
843,428,1271
733,718,1451
622,863,1485
64,23,87
366,960,1326
4,239,243
874,594,1468
193,412,605
200,281,481
847,692,1539
330,899,1229
250,825,1075
134,13,147
70,133,203
817,430,1247
982,328,1310
699,405,1104
925,704,1629
43,594,637
95,861,956
518,230,748
491,2,493
238,776,1014
694,875,1569
836,370,1206
927,542,1469
612,157,769
34,745,779
845,653,1498
589,578,1167
948,817,1765
941,501,1442
41,848,889
116,332,448
494,597,1091
483,205,688
416,278,694
999,412,1411
214,642,856
758,290,1048
477,980,1457
268,669,937
544,328,872
161,622,783
772,102,874
980,180,1160
922,311,1233
930,625,1555
138,779,917
177,405,582
447,84,531
745,265,1010
93,798,891
109,72,181
928,384,1312
231,605,836
916,906,1822
192,362,554
260,224,484
253,674,927
415,99,514
214,364,578
24,342,366
918,664,1582
264,798,1062
551,36,587
429,358,787
804,388,1192
862,831,1693
259,86,345
177,92,269
446,881,1327
49,511,560
865,585,1450
332,944,1276
944,830,1774
975,587,1562
217,548,765
997,169,1166
807,929,1736
864,369,1233
678,361,1039
729,733,1462
263,835,1098
799,653,1452
323,0,323
250,248,498
490,952,1442
270,648,918
584,324,908
968,183,1151
583,759,1342
325,358,683
350,591,941
525,615,1140
60,462,522
855,741,1596
416,411,827
193,995,1188
878,815,1693
761,680,1441
164,818,982
857,471,1328
914,433,1347
888,167,1055
383,906,1289
222,334,556
405,929,1334
2,390,392
274,515,789
350,684,1034
510,373,883
433,833,1266
385,845,1230
456,89,545
927,40,967
424,164,588
320,145,465
775,42,817
247,920,1167
604,935,1539
605,43,648
24,176,200
441,853,1294
787,714,1501
905,405,1310
904,213,1117
820,100,920
706,907,1613
286,536,822
921,283,1204
145,308,453
514,855,1369
484,269,753
605,144,749
42,411,453
806,894,1700
47,764,811
249,330,579
222,622,844
208,217,425
609,880,1489
847,41,888
500,955,1455
358,779,1137
254,143,397
622,226,848
76,760,836
662,706,1368
834,818,1652
799,474,1273
113,858,971
536,345,881
824,316,1140
284,340,624
14,97,111
451,155,606
963,402,1365
683,104,787
809,112,921
918,698,1616
823,232,1055
423,460,883
201,943,1144
751,607,1358
584,430,1014
237,599,836
989,467,1456
346,452,798
351,605,956
199,972,1171
727,678,1405
34,911,945
408,305,713
252,282,534
353,502,855
804,377,1181
230,689,919
599,484,1083
85,986,1071
57,271,328
726,183,909
213,278,491
545,20,565
406,313,719
540,527,1067
768,390,1158
516,480,996
347,644,991
83,664,747
725,745,1470
608,885,1493
823,295,1118
166,58,224
899,567,1466
882,683,1565
856,728,1584
383,875,1258
649,83,732
911,125,1036
663,588,1251
498,552,1050
531,542,1073
137,450,587
563,754,1317
749,953,1702
837,906,1743
980,15,995
442,930,1372
789,26,815
177,776,953
596,726,1322
824,867,1691
887,935,1822
154,395,549
162,208,370
493,902,1395
504,771,1275
65,368,433
37,67,104
303,967,1270
800,57,857
315,615,930
643,94,737
408,503,911
405,859,1264
325,447,772
961,68,1029
480,303,783
947,980,1927
297,359,656
229,499,728
383,245,628
473,175,648
342,658,1000
307,744,1051
586,787,1373
716,870,1586
710,340,1050
690,96,786
175,317,492
390,399,789
539,595,1134
802,781,1583
396,436,832
393,34,427
65,864,929
14,293,307
150,881,1031
504,744,1248
833,708,1541
654,971,1625
137,902,1039
819,699,1518
345,221,566
91,93,184
860,839,1699
653,749,1402
666,133,799
787,402,1189
566,166,732
970,472,1442
106,701,807
228,25,253
683,777,1460
723,528,1251
359,743,1102
622,878,1500
462,852,1314
554,407,961
250,387,637
221,437,658
660,823,1483
160,294,454
550,620,1170
334,844,1178
105,495,600
101,135,236
491,692,1183
711,440,1151
819,741,1560
849,148,997
352,860,1212
263,514,777
629,78,707
404,654,1058
698,547,1245
409,760,1169
517,740,1257
847,795,1642
877,527,1404
362,97,459
425,590,1015
512,67,579
676,66,742
840,432,1272
874,493,1367
251,219,470
760,502,1262
99,656,755
38,326,364
889,477,1366
982,553,1535
152,832,984
689,647,1336
821,301,1122
336,150,486
61,920,981
29,211,240
254,702,956
652,803,1455
72,169,241
612,652,1264
141,199,340
299,678,977
303,549,852
800,252,1052
684,230,914
163,983,1146
507,841,1348
988,661,1649
935,293,1228
264,960,1224
472,939,1411
387,633,1020
735,201,936
228,714,942
864,644,1508
180,525,705
450,462,912
284,95,379
120,720,840
162,328,490
346,460,806
464,372,836
759,737,1496
841,54,895
159,58,217
358,921,1279
129,952,1081
831,884,1715
348,354,702
442,40,482
311,140,451
74,635,709
213,171,384
731,591,1322
501,60,561
567,737,1304
432,616,1048
478,865,1343
433,787,1220
872,792,1664
270,522,792
92,176,268
346,171,517
120,729,849
449,541,990
649,570,1219
95,181,276
346,985,1331
720,104,824
664,102,766
238,708,946
627,225,852
877,392,1269
546,173,719
437,913,1350
957,947,1904
208,41,249
462,447,909
858,748,1606
620,923,1543
205,904,1109
813,112,925
786,64,850
139,687,826
855,121,976
171,458,629
18,573,591
679,89,768
863,18,881
793,616,1409
267,483,750
718,22,740
821,300,1121
811,699,1510
754,667,1421
974,62,1036
477,710,1187
877,621,1498
190,461,651
198,714,912
255,281,536
949,734,1683
513,474,987
595,408,1003
472,728,1200
559,307,866
511,660,1171
953,938,1891
45,89,134
40,295,335
642,539,1181
925,85,1010
854,699,1553
646,952,1598
141,334,475
781,219,1000
216,190,406
625,98,723
5,394,399
829,450,1279
224,719,943
615,320,935
237,493,730
971,429,1400
299,737,1036
427,539,966
115,513,628
395,630,1025
110,543,653
782,632,1414
687,643,1330
399,231,630
654,608,1262
681,617,1298
450,176,626
953,289,1242
26,821,847
265,819,1084
919,791,1710
274,994,1268
750,240,990
918,561,1479
453,584,1037
729,6,735
977,547,1524
329,324,653
649,320,969
266,948,1214
655,396,1051
477,219,696
533,735,1268
154,183,337
490,281,771
977,346,1323
71,524,595
762,543,1305
686,792,1478
375,328,703
159,345,504
611,985,1596
38,215,253
155,467,622
998,434,1432
303,42,345
97,432,529
987,114,1101
712,726,1438
203,612,815
263,781,1044
322,225,547
232,9,241
224,847,1071
505,356,861
418,548,966
536,552,1088
67,145,212
869,927,1796
577,291,868
924,555,1479
125,755,880
844,104,948
230,957,1187
863,276,1139
534,55,589
259,629,888
95,169,264
541,528,1069
391,891,1282
780,780,1560
789,55,844
231,249,480
607,134,741
5,656,661
631,625,1256
29,956,985
228,443,671
442,37,479
815,615,1430
969,100,1069
780,955,1735
805,373,1178
25,762,787
307,484,791
67,864,931
364,88,452
187,208,395
302,403,705
851,52,903
996,149,1145
38,476,514
704,525,1229
94,300,394
115,459,574
118,404,522
129,931,1060
14,635,649
809,513,1322
354,496,850
457,6,463
861,145,1006
379,127,506
394,155,549
547,591,1138
964,230,1194
239,423,662
722,303,1025
273,351,624
833,249,1082
209,809,1018
64,957,1021
48,810,858
155,685,840
719,958,1677
667,465,1132
11,463,474
313,839,1152
598,342,940
362,284,646
104,163,267
210,771,981
498,636,1134
217,668,885
806,853,1659
479,725,1204
190,312,502
682,752,1434
885,969,1854
271,437,708
820,77,897
838,174,1012
220,710,930
261,606,867
768,745,1513
7,322,329
220,233,453
29,182,211
844,23,867
361,932,1293
970,274,1244
820,716,1536
264,171,435
958,926,1884
830,470,1300
684,987,1671
426,843,1269
656,212,868
558,47,605
285,233,518
100,866,966
983,296,1279
481,853,1334
504,629,1133
229,4,233
63,563,626
13,172,185
715,542,1257
879,737,1616
148,481,629
278,519,797
160,40,200
342,572,914
53,355,408
428,319,747
176,456,632
702,686,1388
136,532,668
996,528,1524
327,487,814
890,424,1314
680,566,1246
979,524,1503
782,685,1467
295,70,365
449,234,683
932,423,1355
598,413,1011
165,1000,1165
791,969,1760
254,867,1121
364,931,1295
38,631,669
111,429,540
954,371,1325
559,665,1224
636,257,893
200,52,252
623,697,1320
464,502,966
822,620,1442
600,897,1497
315,697,1012
683,137,820
563,697,1260
750,754,1504
330,656,986
353,812,1165
448,480,928
450,378,828
855,17,872
294,295,589
702,904,1606
396,267,663
979,194,1173
933,51,984
860,490,1350
100,310,410
528,57,585
478,117,595
844,346,1190
17,108,125
373,66,439
144,608,752
63,755,818
443,818,1261
347,518,865
999,713,1712
999,960,1959
235,970,1205
563,503,1066
391,174,565
491,662,1153
738,712,1450
119,176,295
75,441,516
766,106,872
449,681,1130
273,787,1060
933,35,968
819,919,1738
877,381,1258
147,648,795
834,388,1222
531,555,1086
987,649,1636
124,571,695
746,733,1479
124,240,364
606,218,824
324,922,1246
840,932,1772
786,8,794
618,777,1395
308,452,760
806,453,1259
731,440,1171
936,781,1717
242,106,348
85,938,1023
102,793,895
588,757,1345
887,599,1486
209,64,273
857,532,1389
97,489,586
211,955,1166
618,349,967
794,844,1638
39,959,998
328,682,1010
516,168,684
613,510,1123
701,44,745
962,307,1269
508,420,928
954,932,1886
580,161,741
788,713,1501
32,921,953
915,237,1152
52,372,424
491,399,890
519,810,1329
761,777,1538
643,925,1568
567,194,761
706,849,1555
210,11,221
506,907,1413
484,603,1087
388,72,460
929,324,1253
457,166,623
922,678,1600
54,561,615
496,151,647
314,567,881
16,340,356
320,92,412
884,809,1693
788,479,1267
956,395,1351
464,656,1120
47,993,1040
642,518,1160
128,572,700
933,835,1768
621,319,940
380,730,1110
787,89,876
571,100,671
428,348,776
670,319,989
222,373,595
864,388,1252
639,170,809
840,739,1579
44,513,557
218,186,404
504,231,735
66,492,558
404,621,1025
992,190,1182
183,947,1130
393,341,734
64,924,988
708,877,1585
954,930,1884
171,50,221
254,521,775
503,536,1039
297,495,792
577,297,874
304,314,618
192,555,747
333,403,736
570,911,1481
338,111,449
761,231,992
789,640,1429
384,700,1084
583,256,839
264,942,1206
639,432,1071
308,793,1101
656,410,1066
815,940,1755
912,742,1654
909,279,1188
250,735,985
28,29,57
804,613,1417
171,161,332
421,412,833
258,465,723
477,192,669
447,766,1213
830,182,1012
356,183,539
36,419,455
814,372,1186
902,736,1638
765,375,1140
351,251,602
222,703,925
251,599,850
358,467,825
847,606,1453
811,85,896
564,324,888
892,895,1787
280,879,1159
945,969,1914
355,377,732
364,351,715
993,99,1092
443,567,1010
202,652,854
220,837,1057
751,249,1000
803,548,1351
477,708,1185
183,409,592
671,981,1652
101,864,965
310,663,973
596,506,1102
629,294,923
498,572,1070
315,235,550
711,875,1586
719,186,905
821,829,1650
374,685,1059
485,904,1389
969,882,1851
352,610,962
434,823,1257
414,495,909
632,704,1336
961,588,1549
696,294,990
820,17,837
108,338,446
845,151,996
73,869,942
431,898,1329
90,40,130
231,572,803
709,987,1696
58,111,169
852,436,1288
800,228,1028
270,495,765
945,380,1325
207,546,753
434,611,1045
618,765,1383
176,357,533
303,797,1100
125,944,1069
555,140,695
860,596,1456
461,168,629
141,409,550
549,327,876
617,871,1488
5,729,734
186,777,963
306,302,608
857,693,1550
774,715,1489
884,745,1629
673,837,1510
432,963,1395
789,974,1763
235,576,811
689,720,1409
869,115,984
141,402,543
93,391,484
230,529,759
863,486,1349
231,524,755
625,384,1009
274,717,991
815,258,1073
633,885,1518
447,340,787
904,535,1439
717,975,1692
414,54,468
