527,82,470,782,749589
831,437,346,95,749651
382,356,574,457,750461
664,969,255,397,750927
858,770,67,51,749238
791,611,459,770,751373
65,178,18,770,747143
896,35,425,948,749758
11,51,693,774,750087
572,430,835,634,752355
56,548,805,224,751633
464,767,497,48,750982
423,824,350,553,750882
561,605,209,182,749287
928,614,101,862,749821
428,574,751,452,752041
9,454,303,934,749504
48,771,594,909,751924
432,413,177,431,748671
356,33,295,312,747926
611,598,2,902,749001
861,578,141,549,749533
636,215,376,320,749165
237,480,30,770,748281
779,362,782,962,752421
548,118,368,588,749014
775,542,775,816,752776
394,400,301,696,749479
128,692,926,46,752564
743,114,466,404,749503
745,40,922,307,751466
556,807,699,127,752283
934,115,340,600,749263
839,235,729,767,751640
758,76,970,506,752026
926,981,33,201,749919
36,808,97,539,749168
108,631,613,973,751723
20,734,326,243,749779
107,969,638,791,752679
258,282,121,758,748151
890,619,855,930,753636
432,999,117,756,750454
63,459,673,924,751413
867,921,913,968,754847
210,982,554,966,752576
388,161,504,701,749776
775,482,629,294,751344
815,924,566,246,752347
91,145,190,48,747208
184,341,351,844,749490
783,661,822,43,752603
914,675,610,780,752453
366,994,565,907,752764
256,589,540,762,751169
90,329,308,453,748754
482,40,494,968,749724
201,724,457,74,750416
701,558,923,242,752916
906,866,327,502,751325
585,882,956,22,753717
78,250,456,371,749163
397,952,205,262,750224
412,942,558,865,752577
627,880,774,322,753143
198,379,208,179,748238
867,951,273,530,751299
442,889,926,97,753520
799,519,408,704,750784
962,951,117,393,750477
914,614,984,419,753779
665,70,159,217,747571
932,390,656,488,751554
165,1,767,658,750345
457,604,58,224,748467
850,899,947,296,754262
523,248,151,550,748256
780,911,696,663,753340
319,622,363,633,750317
958,709,697,346,752600
679,437,979,509,753078
962,717,168,825,750462
39,345,638,462,750410
508,520,667,278,751365
154,231,466,439,749300
870,346,687,918,751945
233,628,605,357,751183
83,724,356,294,750013
277,847,412,167,750729
651,593,151,874,749743
200,104,514,463,749229
199,329,507,84,749489
463,498,15,710,748426
495,582,845,511,752661
616,938,366,2,750946
20,502,916,739,752529
568,473,938,565,752926
167,795,964,337,753393
727,354,359,971,750239
792,159,463,863,750131
744,860,407,111,751154
54,722,373,72,749841
326,227,235,288,748154
803,547,344,549,750397
106,278,991,764,752343
832,383,164,145,748630
376,724,503,673,751420
146,426,741,556,751369
909,47,199,790,748519
941,121,2,816,747814
518,10,109,444,747221
370,468,104,37,748015
80,326,452,791,749793
497,544,909,51,752409
243,836,707,21,751991
937,237,652,849,751441
847,208,551,16,749926
282,427,43,175,747637
723,663,252,592,750248
258,791,755,935,753025
162,545,532,219,750360
434,203,390,958,749635
820,893,195,451,750609
835,385,755,290,751739
510,779,378,104,750525
98,707,122,824,749337
513,651,789,757,752852
129,803,906,149,752901
82,907,923,803,753905
6,126,715,122,749765
280,384,159,196,748107
608,379,130,463,748542
823,462,129,415,748953
237,340,220,628,748669
749,232,435,816,750120
103,88,710,721,750322
7,113,612,711,749801
308,380,682,5,750547
182,1,71,435,746659
982,115,690,957,751418
955,363,926,197,752555
724,597,437,370,750754
976,428,744,637,752301
683,17,499,456,749369
678,2,928,494,751502
890,893,46,527,750010
681,115,134,587,747967
339,518,495,865,750917
688,71,972,473,751918
757,325,355,804,749995
963,351,793,314,751979
580,972,957,806,754771
30,405,249,390,748564
768,473,317,805,750261
120,267,364,75,748500
651,529,339,679,750296
44,527,731,881,751845
855,76,874,434,751571
46,967,286,584,750645
981,734,727,378,752880
619,905,882,28,753456
449,349,539,8,749883
96,708,639,741,751840
2,847,412,484,750771
207,100,65,842,747358
106,812,39,67,748488
53,468,316,366,749087
556,589,632,362,751529
433,673,273,828,750329
913,304,134,816,748995
509,783,515,851,751968
855,758,470,421,751584
956,915,641,868,753458
984,893,232,87,750594
86,713,159,939,749643
13,885,11,98,748505
796,551,416,293,750506
297,813,853,988,753673
809,23,55,649,747486
972,769,17,730,749778
908,493,300,62,749633
182,780,246,901,750337
784,346,54,953,748729
167,844,610,861,752294
97,214,162,637,747870
901,165,95,638,748193
393,865,161,261,749738
599,744,324,939,751074
964,659,860,720,753645
429,472,817,650,752264
328,558,560,479,750965
219,364,525,835,750455
812,711,436,14,750823
928,711,269,370,750460
237,369,872,618,752006
77,63,800,938,750888
41,990,958,682,754167
783,205,271,666,749103
100,337,736,888,751363
400,974,955,826,754607
575,289,670,668,751144
462,878,645,85,752090
833,188,357,553,749419
971,978,373,13,751467
246,347,709,902,751418
468,393,450,399,749980
915,305,499,359,750368
802,46,886,756,751810
711,512,553,715,751411
558,178,996,976,752732
468,561,194,930,749735
529,556,585,950,751756
84,704,648,611,751731
535,163,850,145,751103
226,997,812,303,753264
592,580,597,600,751601
714,57,620,67,749736
631,411,536,749,750977
971,647,435,153,750924
551,463,249,696,749565
726,124,151,891,748428
149,851,785,348,752659
959,143,201,75,748152
60,473,507,971,750669
441,382,631,481,750907
56,620,313,189,749354
392,464,524,909,750997
791,932,655,352,752898
193,155,430,789,749281
944,914,876,127,753877
516,238,194,547,748431
136,492,11,864,748215
368,298,269,194,748485
690,860,407,434,751423
824,438,312,980,750362
194,39,900,631,751126
395,344,534,145,749926
385,15,376,2,747996
14,886,646,714,752300
855,649,158,999,750275
434,970,925,789,754442
39,328,986,751,752388
754,716,261,381,750272
248,618,249,559,749590
471,209,741,998,751485
578,169,247,144,748148
197,850,818,752,753273
260,531,899,197,752229
596,890,19,273,749318
961,201,18,441,747779
488,351,422,722,750057
297,0,344,644,748345
950,243,437,467,750015
711,847,358,854,751580
609,823,380,28,750690
12,702,412,677,750539
533,153,767,555,751066
192,744,823,620,752843
633,611,156,616,749546
9,997,237,450,750319
391,0,826,911,751116
808,272,530,365,750323
586,827,11,897,749703
436,750,522,445,751425
929,144,941,737,752487
775,654,47,726,749382
782,678,758,101,752391
95,554,771,409,751705
703,794,948,174,753683
911,81,173,580,748283
74,559,37,234,747854
937,774,171,175,749973
105,605,940,410,752714
688,914,539,739,752548
472,813,40,690,749485
858,195,258,464,748881
54,332,682,486,750630
28,100,831,329,750496
713,171,23,498,747523
309,9,320,638,748258
646,722,506,810,751836
70,378,457,986,750159
950,848,805,124,753327
462,293,250,448,748723
787,457,494,504,750816
526,55,103,584,747474
204,182,418,143,748667
44,427,286,653,749092
1,819,832,166,752468
921,442,782,449,752290
114,542,460,871,750595
178,742,34,640,748898
204,345,931,531,752109
914,527,64,568,749067
981,712,514,264,751635
973,954,990,649,755118
446,43,159,755,747809
923,373,3,697,748438
637,977,398,511,751753
55,53,261,445,747648
263,758,181,471,749597
594,790,133,724,750037
685,933,322,804,751582
570,391,788,689,752056
729,920,337,95,750953
783,596,390,264,750469
741,177,477,8,749349
56,227,282,806,748637
404,105,477,227,749015
343,397,745,846,751789
977,832,420,114,751371
751,923,813,216,753485
133,970,443,562,751504
89,856,698,704,752535
756,469,675,791,752013
567,724,500,441,751364
780,401,62,856,748833
337,17,500,524,749096
240,108,957,807,751840
510,223,519,768,750226
328,720,612,841,752073
148,493,364,652,749783
332,509,741,73,751321
774,879,512,444,752099
570,533,379,288,750036
512,25,85,398,747094
722,984,888,385,754183
378,401,233,320,748750
353,697,961,155,753088
679,207,559,47,749826
18,367,869,417,751565
265,292,577,570,750280
953,432,462,187,750430
450,272,1,409,747364
361,150,150,297,747542
285,359,649,140,750431
450,207,932,235,751650
779,474,905,537,752947
424,640,212,146,749234
379,629,241,46,749201
91,376,155,498,748176
431,287,60,940,748216
205,920,945,797,754171
652,444,378,904,750462
109,34,180,673,747468
415,929,551,563,752204
202,303,342,218,748723
199,170,56,309,746982
460,654,271,686,750147
496,517,961,532,753068
855,484,883,49,752455
496,321,43,248,747606
770,793,864,828,753981
924,569,147,665,749715
971,202,259,58,748614
198,931,89,874,749994
711,55,575,387,749822
16,889,452,724,751351
484,292,860,649,751993
617,230,243,598,748804
489,769,338,716,750886
157,752,586,541,751568
720,190,174,749,748593
226,345,764,653,751418
105,685,515,403,750822
271,522,92,5,747986
304,376,106,751,748397
698,390,726,592,751774
356,954,742,49,752661
603,691,573,93,751318
446,696,433,795,751178
534,469,581,276,750806
445,407,676,683,751413
369,905,763,265,752848
128,284,247,249,748148
196,160,430,257,748767
899,889,883,566,754231
32,17,442,318,748295
511,370,724,684,751609
166,376,686,769,751177
987,601,364,592,750886
619,195,220,932,748920
249,124,475,262,748942
810,578,542,881,751819
988,772,267,612,750935
354,984,603,912,752917
582,748,396,240,750730
357,405,763,440,751511
672,171,948,141,751750
788,621,621,661,752101
882,431,241,130,749194
713,556,475,179,750619
218,20,356,441,748183
644,267,65,737,748191
433,217,547,915,750418
747,657,723,7,752024
535,468,682,6,751039
360,64,365,992,749053
146,214,729,898,751015
982,341,64,50,748059
513,426,35,688,748338
683,398,747,507,751803
895,363,133,487,748820
185,8,390,126,747969
380,912,19,519,749414
382,401,301,233,749007
929,559,165,857,749972
637,855,592,727,752573
208,157,70,352,747065
473,502,882,541,752614
523,762,879,422,753310
226,999,735,797,753379
304,716,19,772,749003
172,195,106,577,747548
193,87,409,220,748403
797,248,881,411,752041
826,915,919,554,754404
53,910,433,318,750950
658,58,839,735,751446
72,982,949,391,753838
319,694,147,402,749222
647,400,782,814,752255
88,309,211,303,748057
965,841,94,292,749934
792,962,120,166,750128
817,652,741,251,752413
755,833,524,476,752034
368,437,793,317,751645
58,266,278,148,748078
136,1000,281,519,750744
487,997,617,449,752696
420,638,283,650,750083
678,331,711,241,751151
615,837,706,639,752979
747,515,833,105,752246
448,967,824,901,754054
64,709,223,243,749233
785,903,263,941,751434
182,592,650,724,751616
385,710,969,556,753600
564,813,706,167,752384
8,589,590,357,750766
404,741,415,10,750396
259,913,108,909,750131
705,522,821,902,752962
356,867,471,186,751182
325,737,361,660,750685
268,723,950,244,753115
745,68,8,896,747569
94,258,551,992,750299
158,219,957,242,751526
345,396,621,528,750850
49,290,796,291,750874
828,554,847,751,753160
304,263,1000,399,752176
530,422,31,838,748473
753,446,571,3,750633
607,941,935,850,754639
808,485,637,295,751427
990,36,884,815,752017
852,742,565,418,752005
488,433,151,746,748972
909,169,100,446,748046
473,244,704,54,750463
431,99,49,19,746676
296,886,413,898,751601
647,484,97,493,748761
333,218,457,946,749902
909,852,227,167,750451
422,393,24,759,748164
421,727,892,927,753673
943,934,552,773,752962
593,610,192,300,749367
572,578,976,238,753108
327,847,197,248,749785
571,790,364,7,750452
385,541,126,1,748323
365,230,84,548,747707
709,291,423,252,749633
805,476,366,220,749967
625,562,847,749,752979
665,776,203,600,750292
886,813,662,682,753001
126,802,902,261,752987
831,134,275,721,749013
807,969,65,231,749954
207,321,159,686,748335
329,71,285,488,748139
217,188,499,823,749783
795,196,188,122,748129
363,342,549,278,750096
558,952,827,913,754146
962,847,743,354,753256
360,266,212,631,748533
416,374,348,219,749181
485,629,423,347,750518
53,832,49,932,749410
626,82,859,12,750863
413,36,946,704,751639
477,623,968,683,753553
640,281,456,901,750348
534,621,208,975,750096
498,791,924,781,753956
528,583,824,623,752704
878,568,959,484,753545
674,544,736,321,751991
661,291,827,596,751949
652,121,420,424,749223
222,42,652,542,749834
770,379,589,23,750559
570,976,133,712,750559
820,633,870,253,753006
12,153,195,216,747346
888,737,186,76,749789
490,501,389,552,750174
877,375,297,47,749218
185,684,584,679,751520
469,823,845,940,753787
512,586,351,785,750494
774,177,286,943,749362
546,736,887,246,753119
212,441,480,120,749739
825,731,748,105,752547
178,600,342,669,750041
351,483,193,104,748553
531,198,524,821,750250
442,407,853,788,752400
374,471,845,10,751706
690,493,727,185,751673
428,223,83,756,747952
807,242,801,168,751390
403,597,878,570,752838
373,450,991,315,752677
950,646,235,201,749948
922,692,288,538,750660
911,973,435,404,752093
799,564,664,750,752245
568,910,372,328,751170
736,632,665,774,752415
392,75,411,718,749074
348,428,864,748,752384
577,756,685,419,752373
785,814,708,915,753366
271,19,388,914,748866
931,159,973,911,752868
272,517,94,63,748040
591,825,552,77,751587
559,838,87,971,750163
355,420,85,761,748485
336,103,192,441,747730
634,722,878,746,753620
922,122,621,729,750806
813,290,685,917,751709
102,908,852,919,753689
783,596,444,954,751429
280,628,585,414,751187
912,825,582,858,752839
668,841,405,616,751516
209,254,905,973,752153
681,876,442,621,751824
651,616,398,807,750980
378,28,440,854,749200
751,92,77,869,747965
464,495,388,939,750512
917,236,758,932,752031
755,484,296,156,749527
296,549,43,777,748619
16,600,184,987,749407
991,984,152,37,750424
309,544,728,888,752153
139,696,39,539,748645
475,501,269,26,749033
2,638,30,383,748133
87,213,917,17,751012
860,199,565,30,749996
744,549,317,690,750350
875,955,372,27,751311
793,920,72,285,749882
727,476,955,929,753543
432,6,594,485,749589
185,77,416,573,748753
662,102,20,356,747108
252,594,456,155,750153
816,665,542,201,751406
10,702,28,402,748342
533,843,990,690,754386
391,773,255,406,750075
205,331,828,541,751563
151,435,198,206,748336
592,506,333,567,750026
687,96,836,859,751698
18,866,810,189,752539
630,554,542,385,751071
418,168,801,179,750790
569,689,507,478,751333
153,760,630,497,751764
687,604,864,984,753487
192,514,803,952,752385
541,32,177,926,748132
463,452,684,789,751712
597,42,715,258,750240
173,128,440,458,748899
305,965,391,756,751595
351,291,352,534,749202
317,733,9,671,748916
45,554,283,261,749067
616,32,138,115,747201
731,107,568,721,750297
463,160,649,470,750342
222,453,543,129,750109
201,464,376,699,749856
954,717,460,153,751242
45,190,16,961,747340
348,898,277,658,750769
12,265,106,115,747136
515,425,126,608,748712
732,788,78,824,749994
815,47,331,853,749148
200,289,753,189,750705
119,347,608,765,750649
964,770,417,882,751925
229,568,928,399,752656
89,611,689,416,751467
662,616,420,330,750624
34,544,524,784,750754
385,162,798,319,750864
92,470,968,617,752643
928,363,587,610,751246
818,967,778,498,753791
513,59,110,95,747019
79,799,591,332,751447
823,925,974,309,754461
939,724,35,510,749480
899,916,905,707,754563
151,553,927,445,752574
586,943,740,16,752815
684,355,411,526,750014
130,276,525,524,749791
611,345,777,328,751543
885,815,208,783,750837
231,357,761,45,750836
896,561,327,614,750512
9,199,579,904,750089
577,200,647,921,751017
835,893,954,862,754830
101,879,133,100,749187
399,327,521,618,750287
766,717,91,269,749325
377,862,226,30,749807
650,624,856,797,753283
336,316,536,303,749951
543,4,56,209,746728
447,703,417,790,751115
598,991,256,488,751023
465,595,534,284,750888
280,336,552,307,750039
453,907,807,528,753421
141,855,55,608,749273
249,640,541,252,750810
413,165,485,863,749880
391,50,122,622,747457
585,367,858,655,752315
628,871,582,515,752350
323,938,282,980,751211
880,370,643,49,750938
248,788,827,267,752698
816,905,251,109,750579
350,540,402,563,750227
774,558,609,285,751462
873,313,916,487,752563
312,809,969,855,754123
534,688,916,259,753121
104,809,248,408,749863
525,966,326,623,751360
489,230,694,345,750678
916,840,54,264,749654
215,805,9,702,749061
22,796,300,677,750271
129,949,313,664,750889
400,565,168,296,748915
971,171,964,467,752455
638,289,485,922,750536
952,109,897,836,752284
910,715,773,395,752999
772,312,883,986,752793
227,607,471,581,750668
139,275,727,324,750607
164,228,442,269,749011
993,984,195,929,751533
616,26,84,851,747649
420,320,302,703,749277
839,713,106,181,749373
794,269,486,929,750644
580,591,534,995,751702
747,236,519,417,750151
579,172,568,904,750523
549,377,297,985,749834
276,651,534,500,751083
75,681,586,626,751358
213,375,885,768,752215
795,304,165,810,749026
271,353,446,272,749516
815,983,547,896,753079
861,700,443,216,751076
876,612,265,920,750641
713,558,217,663,749819
500,4,42,173,746579
339,150,448,340,749053
465,435,334,100,749224
185,674,680,626,751917
508,297,894,232,751785
994,437,634,516,751675
563,449,284,262,749276
199,253,848,764,751646
618,130,186,667,748289
917,772,564,812,752549
899,981,591,106,752587
298,195,23,951,747633
510,119,655,914,750740
410,955,636,43,752182
860,168,981,752,752705
493,141,636,362,750142
396,629,720,521,752088
897,987,184,714,751176
213,283,937,919,752350
951,620,406,464,750989
898,216,753,533,751528
618,730,970,51,753393
588,556,442,903,751053
801,178,897,399,751903
389,482,654,890,751679
307,691,35,932,749171
407,905,870,874,754030
905,557,367,24,750119
587,151,776,89,750693
299,776,61,750,749366
52,911,641,657,752331
878,926,427,212,751687
449,992,759,246,753150
462,686,817,86,752375
678,741,180,720,750205
157,960,337,743,751149
482,783,135,231,749421
977,67,262,547,748719
833,114,816,329,751268
465,299,0,510,747556
899,904,245,295,750815
569,372,135,477,748521
438,361,280,542,749147
213,368,179,645,748541
820,871,78,862,750369
994,833,166,735,750742
398,107,805,843,751271
385,80,381,355,748569
214,477,866,791,752450
783,461,7,804,748689
475,941,798,315,753287
383,431,786,775,752065
6,490,939,15,751870
490,528,539,791,751244
468,917,545,507,752135
432,868,784,514,753154
449,274,541,482,750142
687,453,826,169,752029
180,959,341,427,750873
973,255,108,361,748323
756,163,597,547,750461
383,559,510,893,751187
571,89,607,736,750293
289,21,55,827,747138
464,60,790,504,750782
256,964,420,195,751127
523,890,978,22,753789
114,930,798,79,752657
163,158,166,451,747602
636,870,695,452,752857
916,289,531,919,751041
614,588,166,865,749757
737,199,834,877,752065
655,437,382,610,750170
152,6,824,801,750775
959,546,301,29,749815
69,6,587,433,749139
445,60,752,314,750383
321,753,843,513,752992
785,278,914,943,752816
366,202,711,849,751060
947,745,798,784,753640
171,835,18,845,749295
407,31,195,352,747511
737,324,435,392,749960
48,868,663,500,752151
15,974,613,620,752306
753,116,467,80,749200
830,652,29,753,749368
411,227,461,446,749527
598,346,700,363,751183
975,925,55,99,749808
547,27,163,930,748057
720,140,848,806,751870
204,366,704,842,751348
696,787,524,881,752242
523,532,462,463,750576
860,936,912,621,754533
357,229,929,26,751399
25,970,643,189,752023
346,596,390,956,750724
577,13,948,448,751488
543,863,347,263,750814
804,426,761,546,752117
366,215,407,847,749577
644,843,483,351,751623
530,43,610,248,749641
823,677,702,707,752755
301,281,444,535,749583
833,35,512,106,749288
832,933,274,841,751526
38,727,79,750,749048
868,534,81,602,749161
313,879,275,905,750914
597,123,813,941,751656
250,296,397,273,749080
634,90,475,597,749560
986,400,511,22,750447
303,341,852,804,752074
988,199,179,317,748481
961,266,313,724,749732
609,210,819,90,751108
543,262,436,195,749388
630,474,857,799,752820
314,474,605,803,751248
526,606,357,499,750312
805,241,527,54,749901
954,819,405,903,752023
865,14,936,939,752210
419,248,708,491,750878
391,710,959,915,753915
857,253,171,644,748799
34,96,828,850,750996
338,404,112,872,748666
588,980,17,580,749877
36,202,81,236,746967
171,990,919,321,753741
46,39,803,715,750577
452,95,591,895,750271
925,394,54,64,748125
369,599,781,113,751868
305,884,927,507,753783
771,966,91,164,749972
398,772,132,589,749647
359,951,915,842,754313
494,567,862,541,752730
547,535,659,819,751950
317,883,883,74,753139
104,378,928,419,751981
230,14,626,944,750030
131,810,516,689,751514
744,570,811,516,752709
377,271,911,188,751617
311,468,372,792,750051
902,540,395,228,750409
317,853,838,343,753093
507,423,251,696,749411
526,441,156,666,748979
778,674,963,476,753775
605,844,652,682,752763
560,562,657,167,751382
49,438,724,104,750771
167,677,401,712,750599
639,906,627,207,752383
125,586,629,677,751389
686,768,512,159,751393
407,475,366,523,749869
826,704,348,659,751021
556,194,114,192,747584
316,742,932,339,753225
525,870,260,730,750849
40,205,860,104,750743
755,841,776,426,753268
299,189,792,97,750607
821,941,361,572,751705
169,690,491,690,751068
745,538,450,64,750357
131,894,35,34,748706
67,548,319,534,749524
629,682,567,849,752043
706,805,486,550,751785
162,959,430,776,751649
764,211,968,872,752793
261,949,179,728,750415
805,271,813,110,751477
64,915,577,529,751907
645,780,343,444,750828
796,380,838,460,752270
503,707,46,609,749147
469,5,916,710,751458
177,76,591,840,749884
51,764,743,107,751849
259,757,4,77,748311
131,287,685,971,751072
795,738,211,800,750548
473,899,359,14,750663
706,413,561,996,751430
567,717,433,214,750781
918,638,235,28,749719
611,792,571,534,752060
596,950,138,329,750149
824,168,573,403,750280
106,797,185,104,749210
663,16,838,86,750671
996,425,561,54,750814
932,185,57,521,747977
266,503,940,170,752329
558,318,321,895,749696
313,746,828,311,752686
523,610,147,14,748786
729,392,866,512,752431
478,119,521,414,749538
97,231,312,541,748575
748,912,3,657,749840
521,655,324,529,750319
409,195,825,621,751424
838,613,961,915,754081
71,85,606,372,749412
88,120,380,201,748233
502,355,877,672,752308
594,999,271,870,751500
270,219,315,181,748367
643,120,540,561,749948
382,261,477,761,749995
576,808,271,925,750964
679,791,675,396,752507
604,317,169,107,748191
984,111,131,223,747879
409,150,499,941,749979
500,974,799,887,753988
934,918,392,44,751376
106,124,205,979,748166
757,841,758,74,752828
512,799,850,928,753771
383,580,377,0,749692
805,468,870,447,752690
451,883,437,223,751192
693,155,593,802,750609
150,787,742,141,752046
559,947,136,591,750355
967,209,986,521,752729
753,142,478,983,750236
994,252,540,81,750215
877,217,302,340,749062
450,614,304,724,750220
888,545,99,214,748916
502,821,984,154,753723
742,635,760,920,753051
253,355,93,308,747775
988,471,542,273,751068
921,243,366,928,750092
574,50,982,281,751599
545,836,853,463,753465
505,309,253,959,749340
485,364,647,924,751420
120,390,845,348,751547
489,458,620,500,751147
79,906,66,984,749795
247,409,880,261,751819
71,520,869,120,751780
427,247,479,21,749268
169,476,966,617,752728
906,761,894,677,754020
408,635,656,58,751335
409,952,511,121,751625
406,449,51,23,747715
462,745,87,937,749753
889,568,884,765,753462
828,215,279,462,749014
916,809,384,57,751004
420,313,634,332,750545
989,680,293,649,750827
347,234,923,684,752032
344,742,133,740,749659
901,346,492,162,750245
520,492,737,447,751812
510,467,401,523,750123
500,726,264,227,749909
140,805,870,165,752754
564,514,184,141,748851
858,670,885,541,753518
628,320,443,866,750353
0,763,930,215,752838
226,499,788,339,751686
447,305,295,545,749066
136,304,744,409,750861
566,62,878,935,751761
710,998,318,967,751945
295,843,83,515,749438
345,545,958,63,752517
546,787,223,871,750577
507,710,891,815,753591
159,381,32,161,747307
141,641,1000,186,752934
500,512,107,174,748429
587,489,126,730,749098
975,173,941,69,751952
239,85,971,338,751371
515,430,43,891,748595
853,716,259,726,750706
648,156,126,77,747507
280,138,297,13,747876
822,716,509,417,751616
167,683,949,513,753158
241,373,746,911,751685
649,459,317,312,749607
936,756,676,872,753140
998,371,263,232,749342
444,62,391,133,748402
577,314,161,436,748444
580,475,942,663,753062
432,451,810,37,751556
779,543,824,644,752856
964,838,373,741,751768
991,978,585,640,753174
223,480,773,637,751849
888,406,877,446,752621
723,579,913,937,753646
529,275,140,506,748244
5,4,643,552,749468
930,17,444,472,749357
615,598,714,539,752202
446,998,777,415,753424
748,985,808,376,753803
523,157,750,163,750591
593,377,909,619,752572
36,146,183,985,748058
102,815,566,696,751757
130,204,58,11,746727
545,669,6,294,748560
661,340,852,672,752297
186,699,65,392,748684
699,111,453,266,749247
148,991,191,61,749821
897,779,407,852,751805
631,190,478,13,749288
584,633,302,549,750226
964,518,597,382,751569
430,706,932,139,753031
574,25,749,101,750179
357,172,941,686,751948
58,81,562,623,749418
653,814,517,863,752227
472,544,219,349,749232
33,788,201,887,749973
878,14,504,596,749720
282,889,441,215,751053
122,547,828,866,752453
820,723,72,660,749693
172,374,698,120,750588
61,236,890,173,751076
889,664,127,547,749747
303,300,195,809,748671
779,907,310,218,750952
965,711,129,121,749548
871,910,329,665,751595
575,890,814,223,753222
735,264,490,803,750464
588,845,340,283,750790
656,577,583,324,751310
399,312,88,958,748417
260,911,274,840,750887
856,784,62,728,749930
525,278,924,840,752503
495,94,837,165,750811
738,402,650,289,751167
147,36,121,182,746726
605,986,34,87,749504
916,629,299,58,750040
684,867,227,514,750618
687,130,324,232,748613
407,636,228,463,749602
158,563,326,800,749961
965,338,129,639,748947
402,386,745,578,751547
764,83,841,570,751472
812,333,24,393,748008
574,974,313,362,751107
464,752,120,408,749412
551,845,783,337,753022
513,51,937,377,751412
387,916,338,123,750632
426,198,431,29,748888
970,266,450,243,749945
116,604,812,61,751733
387,546,38,236,748135
64,658,299,909,750126
890,222,632,178,750578
689,339,885,447,752262
435,689,481,667,751258
185,990,643,185,752239
152,590,424,157,749883
784,525,988,555,753538
721,401,288,527,749575
349,978,572,713,752540
875,826,813,741,753843
513,650,650,897,752294
74,210,439,435,749018
509,587,361,963,750722
339,79,174,507,747637
316,158,377,870,749229
481,721,398,290,750608
812,221,440,643,750002
812,205,834,531,751812
82,370,98,481,747847
190,101,433,57,748399
33,453,800,262,751338
960,114,512,506,750052
496,614,102,144,748676
394,404,622,268,750668
96,584,320,351,749483
771,170,842,12,751187
286,317,767,297,751053
136,541,665,562,751330
449,670,523,70,750828
195,464,736,801,751752
137,701,851,970,753149
132,933,833,383,753163
797,168,33,192,747342
599,942,64,537,749966
633,715,10,833,749345
117,746,566,431,751300
448,346,688,671,751281
410,189,898,59,751210
52,47,261,53,747235
898,794,94,270,749704
584,580,20,360,748468
628,337,47,133,747691
930,287,675,944,751794
690,380,595,815,751304
61,294,55,841,747743
673,393,264,236,749092
772,853,881,515,753935
229,78,897,474,751106
200,57,474,784,749209
363,886,381,7,750617
433,675,882,335,752887
5,692,493,335,750565
473,219,417,963,749862
949,34,53,418,747418
697,674,462,808,751521
368,278,896,863,752229
674,865,983,301,754169
392,79,241,470,747988
643,498,283,907,750143
964,842,437,547,751906
347,121,232,348,747902
887,961,990,640,755044
522,553,64,955,749140
395,741,534,699,751671
188,379,342,478,749197
178,875,202,348,749845
409,695,52,800,749238
362,902,517,743,752080
168,311,811,614,751454
342,565,309,705,749971
21,754,197,441,749393
409,830,190,68,749601
459,630,295,125,749633
795,325,781,197,751556
673,953,152,698,750674
720,672,729,801,752866
703,98,38,580,747451
158,623,39,411,748317
918,62,751,956,751499
684,968,247,749,751256
940,278,306,922,749910
367,428,510,302,750187
876,946,300,339,751237
245,17,265,729,748034
957,271,897,330,752269
779,101,59,604,747665
146,724,197,466,749453
899,142,956,809,752598
21,2,490,195,748356
680,853,957,466,754174
637,973,786,972,754142
322,466,332,546,749610
648,724,964,248,753572
718,456,687,871,752076
982,832,412,142,751364
907,302,792,609,752066
675,891,909,355,753932
993,0,93,346,747488
683,773,860,92,753078
216,992,315,726,751177
548,251,862,780,752075
655,572,581,2,750962
681,321,663,772,751415
323,202,202,536,748159
535,674,686,530,752201
407,643,671,641,752016
53,625,921,312,752529
773,234,822,118,751387
709,982,158,266,750395
479,48,404,6,748333
761,99,366,580,749152
94,840,783,277,752490
461,109,901,341,751318
988,490,294,104,749716
148,118,308,115,747841
226,784,12,113,748435
210,6,1000,661,751573
928,239,745,709,751763
154,706,209,842,749843
231,904,960,85,753512
42,917,368,597,750914
192,724,972,602,753510
132,77,787,775,750757
527,502,554,926,751413
486,180,838,941,751841
915,551,967,400,753487
643,21,572,162,749412
588,781,200,420,750035
80,980,837,857,753746
770,806,125,655,750152
476,565,767,397,752087
257,428,338,889,749804
869,742,541,200,751684
931,767,709,190,752651
126,678,946,823,753397
188,133,584,46,749237
182,616,350,462,749926
337,235,324,582,748928
984,869,805,209,753509
182,248,0,206,746816
755,1,483,487,749344
922,927,639,513,753095
120,279,308,866,749047
490,845,524,46,751375
531,91,209,51,747584
614,609,920,639,753364
446,748,714,759,752703
200,432,58,625,748095
763,892,514,816,752509
200,797,800,23,752298
306,333,105,761,748275
68,913,644,57,751768
705,235,222,18,748222
547,421,774,624,751988
883,574,998,193,753472
702,260,600,903,751069
880,184,34,296,747582
116,81,306,293,747866
830,753,931,39,753467
739,262,299,589,749293
45,964,835,280,753076
514,788,924,661,753843
483,90,595,313,749725
184,671,853,669,752815
66,935,491,916,751926
373,21,415,340,748535
722,106,955,488,751987
488,7,970,736,751779
528,0,0,477,746689
898,768,323,671,751172
754,986,101,434,750335
577,238,219,116,748186
579,845,922,328,753736
289,523,378,13,749445
941,786,958,324,754097
252,679,158,55,748818
692,608,62,479,748989
766,352,638,897,751593
379,985,783,671,753604
701,285,210,483,748773
