916,994,599,418,468890
256,445,231,72,462613
781,7,386,625,462041
484,279,22,867,463646
243,264,126,309,461834
535,573,597,471,465717
596,693,373,10,464787
690,664,120,977,467073
735,144,307,438,462235
470,526,269,895,465939
819,692,275,7,464798
441,302,593,895,464990
785,464,216,962,465915
216,51,667,403,461680
446,346,764,843,465489
701,409,917,197,464553
294,578,41,370,464096
789,826,416,703,468076
958,383,561,990,466295
268,667,665,871,467444
791,859,184,955,468601
863,161,167,769,463195
264,178,905,30,461974
647,698,339,557,466446
859,925,466,752,469086
962,326,354,15,462561
619,999,732,158,468114
493,794,785,497,467676
73,394,261,795,464302
149,84,745,295,461676
237,310,919,593,464588
787,971,818,3,467793
374,662,331,879,466871
714,547,736,655,466544
569,38,100,725,461774
630,69,389,119,460812
479,556,453,443,465170
707,746,55,222,465269
430,591,997,631,467018
738,497,28,391,464010
712,197,654,368,463067
668,266,173,525,463015
24,878,878,789,468857
118,95,820,390,462157
206,622,189,736,465710
509,543,707,129,464675
639,471,633,866,466364
89,350,345,499,463290
106,281,441,599,463316
754,311,690,805,465290
302,712,223,953,467155
162,159,31,783,462250
655,483,869,459,465715
865,861,559,967,469475
774,522,539,85,464325
610,246,848,566,464290
477,17,875,186,461468
102,728,766,42,465420
785,257,572,262,463078
144,203,671,512,463007
792,784,596,266,466834
460,577,122,151,463760
926,989,891,882,470841
2,473,495,288,463731
909,669,351,136,465266
308,191,625,650,463409
190,319,242,76,461699
537,470,609,375,464734
736,154,63,11,460537
157,177,288,728,462720
0,818,326,809,467369
52,622,447,217,464515
127,297,752,770,464584
497,730,219,150,465059
96,452,126,911,464809
588,609,132,258,464453
111,157,434,614,462484
46,307,637,658,464007
851,525,444,303,464887
840,353,183,936,465049
744,348,903,431,464843
87,690,442,306,465283
584,109,290,665,462486
110,91,565,441,461764
579,232,302,465,462766
901,274,739,724,465033
438,557,981,615,466708
527,872,450,387,467256
737,610,540,307,465572
890,50,907,371,462731
178,135,194,637,461986
678,611,743,137,465416
714,98,705,765,463669
553,854,322,786,468097
273,179,500,864,463682
103,914,233,378,466665
29,955,812,354,467964
679,941,535,904,469612
529,807,607,754,468218
834,759,744,737,468410
107,715,988,405,466867
587,522,661,638,466041
583,943,104,577,467687
97,461,121,201,462733
238,860,189,286,466058
765,136,467,394,462397
280,0,913,121,461033
50,32,411,326,460638
759,292,562,102,462797
401,811,815,60,466452
730,235,998,273,463754
247,629,319,920,466612
160,762,246,982,467496
773,858,707,583,468506
156,22,543,254,460722
198,280,581,179,462421
805,232,544,815,464526
535,837,494,223,466615
814,74,810,411,462749
476,945,480,106,466933
46,69,889,828,463355
939,267,73,246,462256
115,295,822,369,463495
563,840,347,672,467717
143,110,808,389,462260
864,25,606,519,462372
946,987,99,257,467388
613,998,883,206,468547
643,772,56,380,465863
484,614,892,436,466438
860,948,270,781,468943
555,797,514,852,468282
651,416,746,550,465269
364,807,474,775,467850
705,298,429,197,462804
155,842,174,330,465951
691,793,591,235,466693
884,775,86,184,465597
76,536,765,610,465752
501,842,572,628,467987
629,793,883,642,468436
802,379,311,47,462782
216,667,347,55,464308
62,627,620,93,464534
14,104,195,620,461556
425,630,659,294,465599
512,597,325,171,464418
472,417,821,869,466204
825,297,878,933,466023
771,875,828,590,468886
100,387,167,35,461812
168,376,130,904,464336
983,243,93,18,461488
315,214,286,401,462152
513,441,443,41,463173
324,154,671,972,464224
393,604,484,555,465818
894,52,46,508,461438
958,305,573,328,463787
437,532,350,446,464763
78,496,813,268,464544
495,590,200,453,464948
113,436,250,919,464986
255,458,815,703,465764
25,720,93,105,464130
367,511,446,616,465248
946,640,3,516,465544
225,29,834,960,463540
114,206,176,564,462164
292,229,258,288,461839
626,519,402,309,464554
986,937,121,64,466543
973,99,279,180,461328
207,476,804,379,464848
979,514,61,501,464766
951,722,230,607,466850
497,459,411,983,466045
313,834,203,833,467620
832,737,755,967,468966
684,973,924,288,468771
270,641,471,73,464482
414,259,736,112,462599
407,920,876,529,468750
397,418,575,137,463448
381,18,404,381,461022
263,772,897,947,468866
395,526,579,474,465221
886,557,555,39,464576
1,459,6,944,464622
101,105,417,39,460351
180,329,23,690,463163
960,965,789,851,470410
435,161,977,339,463097
584,32,295,723,462131
169,361,285,247,462571
83,337,125,441,462579
503,673,846,10,465500
106,41,223,156,459871
367,559,376,493,465075
290,813,589,49,465870
607,388,933,334,464755
295,123,583,902,463592
768,234,63,615,462941
785,509,27,10,462996
983,658,174,205,465116
947,186,516,834,464347
342,707,413,165,465176
159,956,463,787,468702
767,202,638,246,462759
246,850,72,460,466284
992,50,54,180,460554
147,511,918,27,464205
352,585,576,295,465048
59,476,858,220,464331
926,670,558,729,467483
943,674,292,500,466309
530,855,58,947,468036
443,842,627,552,467811
33,271,18,587,462291
900,59,776,780,463769
648,773,800,666,468221
616,614,796,260,465850
469,925,502,588,468276
410,28,954,625,462953
207,609,728,855,467055
916,690,522,102,465660
589,802,695,660,468137
405,650,648,934,467617
226,155,108,345,461126
747,636,850,843,467992
120,438,729,529,464795
884,642,233,817,466859
480,702,652,104,465574
305,100,999,331,462560
342,106,328,774,462626
805,904,59,672,467831
484,303,799,814,465209
521,33,119,234,460256
828,326,337,962,465234
835,849,137,573,467335
126,236,426,192,461770
861,402,73,575,464110
895,404,287,342,463887
449,402,428,510,464213
367,427,929,95,464063
945,352,812,210,464227
537,85,210,691,462189
436,761,303,546,466571
703,402,194,656,464437
384,225,706,838,464449
687,693,419,532,466536
321,383,4,580,463314
899,885,913,20,467544
261,395,217,477,463455
971,183,334,460,462864
242,308,166,577,463025
736,162,736,442,463232
806,933,742,502,468891
109,711,964,563,467267
215,250,747,240,462743
187,573,958,758,466952
618,837,316,674,467695
367,669,858,202,465936
936,911,919,431,469008
196,791,795,147,466328
517,477,828,191,464649
319,347,769,846,465388
762,78,71,291,460887
883,648,62,906,466825
838,903,141,824,468477
132,436,29,207,462427
863,866,881,773,469570
999,995,345,216,467866
745,983,115,918,469174
739,466,336,215,463882
422,974,80,442,467290
866,788,124,915,467939
422,444,753,425,464875
983,77,178,173,460961
58,926,522,964,469040
867,89,161,853,462935
719,194,946,933,465332
19,358,806,492,464177
283,936,988,348,468419
176,178,624,208,461858
208,17,573,835,462542
250,527,955,171,464926
287,241,831,992,465176
552,202,339,994,464190
447,108,266,121,460662
285,464,92,713,464420
573,721,532,86,465506
15,585,507,92,463964
628,836,342,813,468167
891,531,936,628,466928
227,433,977,625,465651
39,270,327,297,462038
390,826,44,303,465733
47,718,500,564,466329
359,989,733,250,468062
970,50,512,339,461925
673,123,855,141,462231
493,420,176,654,464311
344,908,296,296,466744
37,303,424,147,462011
571,764,808,343,467128
273,217,631,379,462755
107,535,538,487,464953
753,657,38,693,466071
365,13,688,326,461374
601,141,126,782,462750
326,767,319,726,467075
727,195,89,816,463282
184,206,895,16,462028
824,976,339,489,468365
272,60,742,551,462393
148,318,396,967,464631
873,577,477,52,464586
135,878,3,573,466570
890,393,778,290,464631
682,223,39,682,462931
598,556,882,952,467674
202,429,182,869,464740
728,559,812,331,465822
963,437,976,250,465288
705,964,964,912,470681
799,371,817,735,465799
31,544,251,383,464054
419,783,926,765,468611
379,261,90,214,461592
574,53,243,89,460262
299,178,661,185,461986
777,986,275,626,468671
876,526,338,224,464470
793,816,367,809,468230
194,306,367,585,463389
562,970,355,354,467688
370,774,221,57,464965
544,417,618,175,463788
311,866,167,811,467704
291,88,694,757,463130
157,887,547,222,466690
185,844,670,181,466540
870,276,78,707,463643
558,649,894,631,467346
545,172,637,396,462775
414,727,857,564,467473
616,535,262,344,464481
838,12,864,215,461859
562,586,936,265,465895
338,608,321,318,464754
953,164,501,706,463785
721,984,41,674,468277
238,827,335,260,466041
761,532,943,403,466144
734,474,169,429,464241
165,735,123,915,466865
364,973,985,473,469128
407,194,281,31,460984
712,344,851,521,464949
384,556,805,728,466634
348,587,364,396,464937
15,763,919,492,467234
756,148,50,204,461068
743,278,508,599,464066
499,354,970,684,465533
560,509,421,296,464417
825,145,258,754,463182
632,822,638,607,468047
396,360,905,469,464697
389,27,311,126,460142
160,424,269,584,463982
191,167,952,108,462152
997,251,152,939,464439
227,194,419,846,463525
682,139,282,432,462079
494,62,45,15,459627
500,283,586,172,462733
637,681,95,838,466672
179,520,901,639,466102
993,164,894,307,463414
371,574,395,475,465168
225,834,929,986,469443
69,913,658,35,466445
797,509,456,916,466584
724,676,909,66,466036
241,502,216,436,464059
914,327,800,36,463475
729,808,2,922,467719
14,538,343,134,463432
881,231,157,432,462672
891,531,226,41,463747
430,179,335,657,462888
1000,39,368,896,463261
474,528,288,41,463433
992,895,697,964,470107
14,940,853,524,468436
732,674,490,727,467175
656,585,788,369,465998
996,281,237,173,462520
773,628,432,839,467114
979,12,817,310,462191
83,964,293,333,466980
661,194,119,13,460860
520,232,107,427,462203
179,192,984,118,462409
739,569,866,733,467217
675,683,42,57,464275
405,394,860,492,464923
510,591,293,297,464688
922,664,923,398,467174
662,634,563,152,465246
63,787,838,250,466562
345,249,362,225,462051
952,782,801,646,468530
648,809,480,266,466633
287,299,251,810,463876
314,814,610,322,466762
865,491,871,411,465841
572,155,75,892,463047
28,838,401,468,466664
930,378,548,674,465258
358,786,413,803,467659
579,969,756,269,468245
106,827,456,991,468344
620,703,629,964,468255
344,406,700,629,465037
113,628,640,796,466741
690,944,446,574,468476
322,39,567,132,460689
797,998,642,775,469956
661,597,688,80,465020
948,605,4,268,464559
177,842,489,606,467431
215,348,729,809,465100
951,951,365,0,466902
325,70,648,708,462799
969,909,559,59,467191
726,484,369,665,465411
820,50,351,72,460652
159,358,95,577,463150
919,6,889,48,461447
904,50,18,966,462752
202,426,776,484,464752
474,696,424,441,466081
833,898,967,664,469609
950,124,753,422,463154
899,558,787,777,467274
970,757,305,300,466343
709,828,820,66,466907
886,813,39,579,466956
256,517,226,358,463965
561,321,316,889,464671
540,734,81,899,467101
160,787,130,768,466797
782,635,540,365,465966
354,259,53,591,462610
231,488,717,189,464212
768,438,378,841,465677
408,139,386,318,461671
540,168,675,505,463145
174,735,723,646,467267
466,518,122,809,465327
969,606,624,330,466013
665,450,896,39,464288
543,84,361,367,461518
893,639,885,303,466609
970,841,767,919,469712
622,226,320,42,461534
188,677,473,366,465535
327,512,338,476,464579
518,623,518,88,464743
241,221,803,874,464580
442,672,879,998,468462
421,655,358,767,466587
535,930,878,810,469795
842,428,222,278,463680
796,779,146,349,466152
173,907,98,10,465312
654,370,223,918,465008
864,652,681,451,466707
932,201,42,356,462055
846,336,775,107,463633
477,8,148,933,462192
964,862,689,838,469454
934,380,388,564,464626
672,742,635,712,467836
205,723,82,583,465743
391,76,717,138,461335
489,72,368,981,463236
265,570,465,533,465348
590,649,283,288,465127
292,257,389,143,461862
452,401,679,935,465986
227,248,495,195,462102
414,261,651,92,462383
459,223,744,203,462681
545,421,565,544,464818
364,832,961,134,467076
468,106,929,766,463930
265,104,633,434,462125
801,731,3,886,467146
90,998,300,103,466549
896,739,911,443,467784
597,865,858,889,469599
670,566,198,840,466112
217,983,291,621,468107
385,300,556,956,465029
116,774,747,63,465781
238,527,33,949,465404
72,470,383,981,465635
840,954,354,981,469733
15,434,602,202,463427
819,744,169,682,466975
291,312,413,924,464637
967,249,851,334,463978
207,347,824,591,464621
906,80,47,323,461093
920,354,460,259,463659
180,641,602,678,466469
527,466,362,676,465105
528,35,218,386,460931
29,238,622,454,462865
752,700,978,862,468758
154,227,43,781,462736
503,703,639,985,468221
185,517,252,355,463937
449,259,317,555,463125
269,516,504,430,464743
172,371,357,210,462677
456,395,687,514,464701
950,310,867,203,464027
649,747,965,106,466690
138,617,231,322,464449
965,480,502,517,465444
85,925,390,250,466654
105,243,319,5,461023
990,18,504,473,462107
717,699,639,206,466070
39,582,384,364,464537
683,450,456,327,464290
518,974,432,105,467079
673,475,18,463,463987
197,43,825,971,463625
139,720,894,252,466287
724,749,81,488,466157
462,297,535,991,465148
187,705,236,196,464746
876,631,330,79,464754
336,904,176,961,468463
9,481,844,251,464381
110,465,940,544,465441
762,506,875,619,466475
131,731,485,953,467641
385,846,983,740,469057
760,72,124,655,462041
672,111,247,37,460618
350,98,739,51,461231
860,335,776,811,465754
237,943,220,462,467228
548,842,110,718,467380
754,733,784,766,468315
874,654,369,227,465435
7,266,29,571,462204
226,381,992,437,464752
465,473,233,496,464294
599,740,956,548,467899
901,385,725,593,465389
559,406,276,201,463120
13,906,416,854,468313
277,798,885,538,467811
770,864,761,150,467354
599,677,331,565,466259
79,908,299,56,465765
690,288,771,966,465710
879,449,397,356,464448
400,50,386,593,461865
223,805,225,214,465514
858,319,964,451,464936
311,705,965,879,468377
929,584,593,144,465199
910,579,747,675,467046
266,250,374,522,462894
342,562,344,523,465097
978,581,453,171,465028
511,498,761,715,466228
658,439,118,115,462876
0,878,675,864,468652
304,629,377,257,464796
930,688,303,476,466344
847,38,882,159,461918
814,486,27,364,463926
195,86,623,507,462128
225,830,717,495,467518
673,814,60,758,467329
44,170,150,981,463041
845,300,516,414,463783
947,118,595,522,463093
261,452,566,731,465314
374,205,822,988,464981
894,755,522,254,466549
285,504,842,526,465639
897,275,49,926,464262
977,971,587,238,468226
713,529,126,987,466193
687,274,336,133,462240
927,10,861,134,461685
446,495,874,928,467007
855,746,693,872,468643
419,882,17,676,467219
934,754,196,407,466389
975,502,704,356,465529
254,415,473,938,465483
611,109,795,800,463928
996,527,508,167,464766
509,996,6,475,467482
589,847,664,159,466887
945,253,798,630,464766
431,657,2,898,466292
812,872,419,534,467920
555,899,462,755,468601
202,807,587,805,468004
826,22,406,154,460818
384,878,939,213,467611
170,926,23,442,466588
767,84,51,940,462841
571,766,346,991,468162
183,227,294,579,462661
849,101,755,709,463757
590,55,330,641,462122
110,85,461,308,461115
296,79,788,188,461553
280,204,85,260,461222
352,434,841,633,465535
780,524,715,292,465318
949,176,127,626,462877
952,198,19,196,461528
808,887,263,274,466929
437,360,247,444,463347
54,18,250,472,460660
323,411,482,482,464174
278,855,839,36,466613
540,611,793,777,467298
563,735,286,317,465795
373,980,579,76,467183
923,693,106,278,465384
84,849,837,568,467969
517,747,125,579,466297
911,258,832,131,463338
371,41,352,149,460373
147,917,790,910,469440
625,225,347,158,461932
15,532,99,934,465303
996,659,34,63,464430
780,142,198,728,462918
830,988,280,300,467770
612,933,813,983,470282
210,102,874,926,464014
371,57,663,489,462127
122,902,2,343,466033
527,537,497,509,465371
721,931,605,494,468494
803,428,176,4,462727
191,217,788,434,463152
83,366,206,582,463367
782,204,105,16,461032
841,596,949,936,468283
922,428,643,796,466156
622,789,464,694,467719
139,892,829,748,468849
487,665,523,348,465796
365,677,817,913,468041
695,653,133,985,467051
452,356,61,747,463871
936,109,593,325,462424
182,349,675,761,464822
404,22,647,159,460893
914,444,715,70,464226
823,539,693,198,465140
220,825,88,826,467213
471,650,109,87,464064
950,835,738,673,468854
618,459,660,680,465755
268,866,161,730,467406
649,217,936,122,462970
86,622,145,405,464509
164,419,24,401,462912
926,274,32,614,463314
866,914,814,696,469544
917,861,202,531,467505
928,337,98,215,462692
536,431,434,986,465943
539,147,785,983,464651
182,691,632,543,466476
526,438,291,613,464577
697,692,737,263,466368
444,503,335,122,463565
89,0,968,460,461969
261,288,161,549,462810
248,985,354,381,467558
572,708,344,459,466157
988,882,619,541,468587
650,750,229,713,467061
264,701,631,967,467898
538,720,419,797,467371
699,278,998,862,465791
169,480,71,648,464179
145,53,155,258,460164
435,295,847,654,464720
40,656,706,121,464971
65,665,941,637,467077
580,983,67,107,466480
72,733,459,524,466257
242,397,995,888,466239
11,507,468,811,465493
836,694,585,54,465590
252,434,325,256,463272
671,431,274,883,465449
61,426,636,507,464400
831,2,827,922,463829
334,202,751,32,461910
139,738,598,964,467957
914,606,400,129,464907
255,690,199,335,465052
194,462,668,31,463421
402,822,591,84,466154
142,123,496,798,462953
794,42,238,186,460686
977,675,651,585,467323
45,648,26,46,463335
887,399,714,941,466495
474,588,513,320,465140
682,708,872,192,466522
517,287,267,865,464219
857,701,544,581,467159
951,146,684,787,464266
110,539,4,999,465452
595,365,78,574,463592
216,695,368,934,467183
121,582,878,157,464986
410,64,926,287,462135
924,953,911,780,470321
802,170,593,0,461742
160,4,166,310,460014
111,809,717,394,466954
494,375,552,519,464344
48,831,566,651,467514
154,667,628,195,465228
460,487,578,442,464915
417,0,888,551,462410
594,789,4,163,465178
981,899,457,366,467850
521,806,162,41,465174
716,176,15,459,461919
280,865,655,361,467292
126,227,792,513,463402
92,479,20,458,463423
299,712,963,628,467657
94,396,609,518,464202
420,715,580,160,465629
480,549,488,744,466095
962,445,76,374,463915
510,394,907,289,464513
546,930,40,119,466057
489,589,132,832,465936
951,233,975,494,464578
119,156,654,34,461185
100,611,628,878,466831
682,93,769,210,462065
782,47,675,65,461220
713,943,817,821,469975
548,568,450,933,466787
607,502,166,498,464511
828,124,809,168,462382
485,785,610,370,466874
165,214,501,789,463596
820,784,678,554,467890
679,55,549,400,461926
688,815,303,654,467525
385,381,770,991,466129
31,597,872,124,464890
347,660,623,948,467621
921,591,659,497,466431
880,92,518,778,463458
649,762,499,378,466679
961,464,186,145,463580
473,864,725,593,468314
357,750,202,181,465118
701,512,434,344,464749
998,193,339,800,463991
564,759,365,135,465576
42,336,867,162,463178
329,835,125,796,467376
818,357,402,515,464230
896,742,227,616,466956
404,253,584,476,463335
175,228,54,868,463047
402,129,500,235,461574
154,441,988,845,466316
667,369,654,129,463509
684,598,79,265,464387
692,12,895,979,464067
833,893,21,750,467940
768,912,102,641,467843
971,775,918,225,467471
383,360,409,749,464532
292,374,536,238,463260
902,399,78,246,463153
840,831,207,480,467075
514,862,400,305,466827
439,0,813,671,462642
755,462,440,739,465650
566,478,227,853,465489
263,466,639,144,463799
814,49,707,515,462680
996,256,545,651,464395
768,407,318,499,464314
911,545,726,821,467205
376,444,493,651,464987
647,876,74,443,466820
290,269,279,699,463392
936,110,795,340,462880
337,691,872,507,467003
751,518,782,540,466125
131,682,815,372,466215
791,714,355,883,467712
332,751,443,609,466866
121,88,858,467,462418
39,187,738,970,464298
112,169,20,385,461054
36,470,588,278,463900
418,63,888,624,463071
790,314,267,506,463604
491,760,501,939,468194
571,536,405,912,466433
721,686,234,563,466244
385,554,228,171,463796
535,389,589,4,463012
143,336,242,775,463868
849,805,346,325,466715
289,382,946,626,465297
120,301,711,398,463407
908,387,944,89,464336
177,718,731,221,465892
759,878,699,161,467350
52,468,305,238,463216
313,30,803,446,462031
879,371,838,331,464709
538,960,117,999,469053
278,665,352,282,465047
474,971,533,914,469643
942,903,803,4,467445
753,992,627,90,467785
224,701,215,556,465793
604,580,68,799,465761
557,909,748,363,468069
983,924,13,252,466797
115,156,890,558,463225
547,478,954,805,466780
304,341,719,492,464169
578,0,418,888,462642
799,555,956,324,466132
7,900,491,711,467986
369,257,738,421,463471
247,624,565,403,465518
331,599,838,401,465967
912,321,541,145,463240
760,89,482,705,463026
366,360,31,777,463843
428,347,324,553,463728
414,674,221,147,464579
702,807,529,529,467560
475,319,647,150,463016
906,529,952,652,467033
765,808,421,534,467429
502,645,426,361,465516
663,701,601,785,467691
748,770,644,568,467694
659,4,260,181,460314
643,149,151,139,460969
0,357,182,235,462132
339,848,405,18,465703
131,475,605,68,463434
409,988,646,142,467607
127,38,996,906,463667
571,570,507,207,464760
103,356,158,114,461817
896,243,773,553,464366
68,396,903,337,464221
985,998,571,779,470014
855,240,655,859,464986
740,896,666,283,467757
866,902,605,585,468709
190,804,434,842,467776
292,890,280,755,467911
522,245,559,537,463530
320,353,339,653,463992
237,728,918,856,468301
122,243,979,812,464781
760,483,79,412,464099
906,554,966,15,465325
907,209,45,915,463769
622,452,651,644,465584
370,279,177,842,463767
266,635,865,718,467159
971,630,826,607,467418
689,804,311,832,467999
327,392,781,589,464964
704,741,270,460,466375
944,774,290,641,467429
888,837,718,190,467317
440,925,577,856,469201
598,237,886,766,464891
765,919,629,106,467338
87,535,300,16,463044
424,745,775,229,466440
579,778,674,715,468082
7,714,663,713,467034
437,441,86,93,462539
545,371,138,320,462942
675,950,394,787,469038
531,619,569,888,467230
210,835,788,402,467401
36,292,613,333,462869
532,56,781,982,463996
466,265,383,611,463484
958,738,56,812,467236
898,175,425,842,464063
879,664,657,118,465759
825,633,20,917,466611
856,531,290,252,464473
838,736,301,68,465360
193,233,723,443,463163
430,76,843,729,463399
426,292,439,668,463916
403,434,176,198,462951
22,409,203,961,464738
361,64,684,44,460873
366,289,970,189,463460
149,675,138,484,465166
44,407,815,179,463624
171,505,60,854,464952
284,488,575,843,465943
966,24,320,646,462276
534,476,246,936,465730
774,634,410,460,465976
14,930,865,261,467601
346,23,392,726,462033
447,444,619,472,464773
426,543,430,686,465709
985,677,781,863,468439
980,881,269,228,466933
617,74,657,624,462885
917,870,775,630,469011
504,688,777,515,466983
266,769,53,455,465684
619,583,292,415,465093
252,121,196,768,462359
695,756,872,992,469271
196,182,343,204,461332
165,708,451,910,467317
423,743,308,919,467561
468,22,903,182,461538
277,734,504,847,467528
807,900,674,119,467376
327,427,196,21,462335
712,206,832,770,464692
473,752,362,530,466615
193,840,691,684,468071
166,682,216,636,465844
491,213,476,318,462452
656,532,228,489,464867
866,142,479,366,462480
532,817,910,939,469452
736,448,44,531,464117
651,712,482,206,465781
95,919,596,268,467088
428,750,148,364,465630
974,815,917,756,469345
318,336,967,812,465604
629,386,708,595,465096
488,855,590,419,467474
33,396,216,729,463988
343,20,197,250,460191
138,369,588,559,464138
61,90,810,698,462969
121,872,716,366,467319
14,950,141,478,466944
504,435,61,489,463702
809,424,813,307,464888
459,38,23,892,462011
902,43,850,301,462370
652,876,211,850,468320
467,190,751,387,463024
427,196,160,445,462018
920,382,157,437,463783
234,55,348,456,461247
324,237,117,554,462443
115,761,483,715,467117
263,257,580,614,463628
733,319,37,229,462291
719,710,528,375,466434
965,850,334,145,466582
59,860,964,209,467198
940,482,421,672,465736
874,173,506,211,462294
455,941,23,18,465706
896,870,642,518,468388
933,541,331,713,466085
828,810,239,202,466146
855,174,838,492,463789
172,770,193,719,466669
156,906,495,253,466811
476,87,297,432,461539
741,724,127,778,466961
206,974,592,752,469028
275,6,330,939,462358
370,929,577,779,468928
879,984,962,98,468549
348,201,86,430,461781
317,978,95,961,468800
74,169,126,995,463058
569,736,749,136,466191
465,267,814,640,464446
279,432,439,413,463984
66,102,932,160,461688
757,275,748,938,465556
486,369,625,404,464095
232,239,716,972,464817
468,697,280,40,464591
949,432,161,532,464455
930,540,198,30,463760
822,775,261,538,466947
646,810,687,437,467565
129,207,584,186,461868
286,714,707,799,467659
275,853,767,329,467331
801,586,870,248,465951
23,828,231,757,467116
928,156,320,943,464053
714,954,73,290,466972
283,342,60,468,462765
489,185,753,254,462616
932,891,411,323,467524
645,570,352,325,464878
912,349,980,878,466513
823,644,530,189,465522
344,504,518,260,464252
460,677,303,930,467159
395,928,259,766,468271
816,899,745,827,469644
833,597,976,999,468525
7,216,240,464,461955
822,612,659,659,466965
544,231,864,33,462552
281,918,916,919,469860
933,730,194,176,465523
617,817,361,299,466519
269,820,918,247,467150
374,588,469,382,465138
640,699,226,793,466928
538,727,920,211,466664
922,30,269,377,461365
215,799,154,66,464878
143,303,712,70,462462
139,613,854,535,466307
866,39,554,217,461462
785,595,956,695,467511
309,439,89,468,463528
876,492,840,474,465986
520,65,66,401,460874
531,415,736,310,464402
793,561,609,438,465816
21,50,895,549,462372
791,847,862,676,469036
69,511,963,886,466794
411,386,387,319,463408
276,194,214,728,462810
116,88,221,131,460131
283,245,593,696,463836
341,778,326,763,467292
865,78,454,122,461249
451,838,708,758,468571
221,87,855,731,463297
153,730,560,569,466654
276,52,206,681,461659
202,265,877,958,465249
567,532,450,224,464427
923,426,649,681,465810
43,107,691,923,463507
932,291,979,275,464316
798,753,829,182,466837
292,663,358,102,464519
493,462,821,317,464884
146,772,518,420,466410
460,549,503,787,466234
911,870,607,429,468066
153,939,780,143,467279
391,431,329,248,463374
42,140,930,205,462061
440,386,403,986,465470
363,184,997,472,463625
731,33,103,461,461115
497,41,755,186,461416
330,963,642,169,467426
608,978,794,703,469715
700,243,15,381,462138
106,153,651,10,461073
323,692,102,133,464334
726,710,833,146,466364
132,441,37,524,463429
114,218,169,950,463392
289,726,549,131,465426
528,300,374,142,462366
979,362,819,373,464834
418,676,933,546,467218
311,95,610,269,461567
621,822,808,161,467038
602,65,688,184,461549
136,948,622,655,468545
328,194,610,679,463507
431,522,6,766,464959
981,384,909,100,464351
136,194,797,852,464208
781,781,767,957,469217
472,164,341,572,462582
562,219,511,614,463523
849,873,831,781,469529
724,180,977,704,464614
58,666,893,671,467083
1000,44,172,253,460975
404,868,604,84,466504
285,796,996,0,466413
548,969,783,36,467569
308,409,760,547,464896
550,827,347,860,468177
651,710,414,699,467110
459,987,941,219,468471
459,541,32,517,464425
600,568,812,65,464959
531,877,669,300,467472
384,793,469,774,467759
35,356,964,643,464948
394,22,267,610,461476
387,687,427,752,466870
924,847,523,107,466784
208,65,462,396,461339
35,574,675,315,464912
821,103,416,3,460947
128,953,759,464,468273
984,969,603,819,469994
635,666,263,764,466679
264,433,242,547,463984
316,578,473,881,466515
397,82,726,146,461425
950,925,531,143,467480
509,121,340,76,460828
214,941,203,762,468057
787,97,621,586,463030
719,102,302,385,461756
6,177,668,756,463413
779,718,379,258,465901
818,832,144,240,466214
454,916,598,833,469125
86,8,71,120,459208
966,681,677,46,465789
596,180,926,141,462695
526,502,567,579,465475
951,308,522,184,463267
207,194,759,809,464074
160,760,514,214,465714
881,384,181,2,462501
287,840,1,282,465579
993,420,495,971,466400
520,888,153,949,468453
776,525,614,259,465020
484,120,621,291,462003
171,996,170,213,466686
268,200,520,974,464194
445,260,272,774,463695
352,688,138,199,464605
93,991,834,548,468906
623,624,114,530,465373
745,231,462,94,462132
623,741,844,848,468606
329,733,294,378,465746
850,746,979,159,467071
267,209,260,319,461771
646,346,31,581,463437
985,743,275,313,466239
51,633,67,485,464635
935,278,16,2,461483
662,480,479,483,464993
262,266,231,839,463667
803,750,184,470,466395
294,343,423,264,462897
88,466,756,695,465511
376,724,906,866,468418
623,919,649,77,467149
169,216,349,480,462383
239,377,368,685,464233
893,420,955,932,467103
498,128,847,597,463443
346,490,144,581,464371
103,856,440,315,466484
684,796,595,914,468752
594,50,626,371,461873
933,449,624,540,465508
930,627,300,934,467285
383,797,610,332,466742
501,90,37,483,461218
368,341,649,357,463688
801,628,748,23,465326
141,539,447,303,464281
11,726,509,593,466454
754,161,632,493,463188
175,138,834,206,461991
704,491,44,332,463789
236,487,391,688,465055
530,421,617,947,466116
887,306,564,991,465694
147,549,823,701,466303
552,898,869,548,468784
528,577,847,125,465200
509,342,453,768,464677
129,725,617,72,465218
596,56,132,568,461520
971,742,773,962,469161
92,899,523,454,467357
39,845,849,36,466324
700,689,148,687,466444
745,518,62,995,466044
587,189,137,117,461099
888,543,704,675,466686
311,299,955,605,464693
588,594,771,444,466184
605,694,435,686,466955
792,727,320,923,467854
239,964,309,327,467150
694,765,268,736,467357
13,535,884,549,465737
66,818,647,572,467366
794,252,571,308,463188
369,992,444,822,469231
446,286,955,920,465682
228,105,123,388,460937
507,566,964,432,466257
160,749,781,477,466960
483,467,266,196,463436
610,42,913,218,461948
216,762,779,394,466854
213,250,894,316,463263
954,367,670,280,464267
717,507,603,409,465263
720,775,699,766,468405
917,895,987,942,470546
986,681,923,25,466238
670,778,683,796,468434
813,65,290,97,460703
433,718,864,713,467890
204,514,406,938,465992
924,135,273,689,463046
74,818,108,41,464703
851,623,717,637,467121
431,563,756,761,466731
886,342,982,220,464468
81,381,621,440,463874
991,370,441,8,463051
123,956,355,491,467562
50,551,605,725,465856
707,773,144,746,467208
700,311,757,628,464839
