843,838,55,1736
204,963,704,1871
835,370,164,1369
369,622,72,1063
941,644,343,1928
210,599,334,1143
77,188,705,970
226,240,21,487
238,846,874,1958
489,386,221,1096
619,912,371,1902
155,555,163,873
892,628,233,1753
289,112,114,515
863,24,956,1843
907,639,949,2495
116,159,139,414
365,331,627,1323
876,833,875,2584
217,809,10,1036
765,491,380,1636
746,318,717,1781
86,159,698,943
89,247,574,910
738,497,564,1799
188,809,694,1691
288,174,817,1279
946,947,121,2014
911,549,823,2283
354,686,80,1120
111,345,987,1443
542,281,720,1543
261,399,922,1582
846,62,513,1421
52,331,477,860
927,33,641,1601
620,960,759,2339
81,871,673,1625
67,71,46,184
379,705,13,1097
399,870,208,1477
303,960,248,1511
915,668,91,1674
933,508,105,1546
106,774,805,1685
500,247,864,1611
773,949,896,2618
368,749,839,1956
51,588,558,1197
411,431,135,977
766,604,468,1838
992,601,181,1774
598,372,29,999
225,421,151,797
329,937,472,1738
220,615,433,1268
441,273,401,1115
227,928,398,1553
200,492,23,715
47,660,703,1410
954,371,57,1382
913,506,538,1957
782,292,44,1118
843,936,484,2263
783,854,281,1918
821,400,407,1628
877,433,548,1858
492,230,191,913
359,480,166,1005
733,165,18,916
754,667,722,2143
583,184,368,1135
125,500,331,956
519,591,995,2105
416,994,960,2370
865,260,897,2022
640,173,395,1208
584,685,135,1404
937,48,778,1763
787,167,174,1128
742,374,333,1449
663,804,46,1513
526,408,173,1107
853,374,950,2177
114,283,616,1013
667,916,876,2459
609,506,760,1875
604,402,527,1533
471,814,824,2109
583,700,267,1550
899,523,632,2054
716,596,411,1723
849,447,207,1503
424,559,939,1922
44,697,475,1216
97,499,405,1001
306,622,235,1163
612,705,660,1977
743,679,692,2114
692,491,495,1678
215,113,81,409
101,837,447,1385
308,146,106,560
570,200,18,788
595,33,297,925
923,942,992,2857
321,297,374,992
20,432,952,1404
489,535,242,1266
164,281,313,758
632,28,639,1299
415,373,324,1112
173,791,302,1266
682,590,400,1672
660,421,659,1740
117,154,359,630
559,132,611,1302
858,970,498,2326
783,450,355,1588
688,958,91,1737
216,451,41,708
515,969,928,2412
307,189,929,1425
335,430,138,903
917,359,765,2041
892,293,63,1248
345,656,613,1614
117,420,387,924
613,774,88,1475
647,312,675,1634
263,305,722,1290
842,467,825,2134
773,789,166,1728
294,913,709,1916
170,738,711,1619
896,1,39,936
273,977,670,1920
702,422,92,1216
69,192,325,586
215,761,900,1876
504,737,221,1462
580,820,738,2138
13,366,153,532
466,736,25,1227
470,498,581,1549
815,952,693,2460
891,583,948,2422
899,992,986,2877
879,368,928,2175
580,283,1000,1863
804,653,22,1479
902,317,128,1347
986,997,454,2437
157,161,945,1263
475,691,153,1319
22,874,265,1161
263,767,964,1994
922,259,558,1739
10,241,745,996
867,470,769,2106
222,731,294,1247
893,22,550,1465
773,663,860,2296
660,62,290,1012
25,180,449,654
864,707,844,2415
719,180,682,1581
772,942,748,2462
600,278,531,1409
558,495,528,1581
282,874,661,1817
354,167,473,994
796,317,879,1992
504,466,606,1576
192,838,472,1502
156,799,198,1153
84,348,963,1395
672,844,129,1645
532,457,56,1045
10,377,16,403
497,825,958,2280
620,72,607,1299
971,279,223,1473
69,225,685,979
514,388,296,1198
983,703,106,1792
785,352,141,1278
164,1,848,1013
156,349,290,795
661,494,457,1612
781,908,508,2197
648,452,202,1302
423,882,79,1384
5,733,238,976
900,380,178,1458
235,482,609,1326
782,639,840,2261
842,450,214,1506
671,320,205,1196
518,602,579,1699
945,804,180,1929
134,262,776,1172
142,816,568,1526
414,4,243,661
146,247,99,492
71,742,34,847
468,382,650,1500
421,526,673,1620
95,659,300,1054
518,13,447,978
808,445,765,2018
142,49,434,625
92,511,194,797
702,359,452,1513
88,663,951,1702
744,5,217,966
436,771,94,1301
134,828,946,1908
589,411,249,1249
680,428,642,1750
664,114,795,1573
711,14,373,1098
260,268,207,735
723,34,160,917
336,809,28,1173
267,493,500,1260
754,994,625,2373
51,461,918,1430
835,698,449,1982
446,306,70,822
147,583,644,1374
378,40,808,1226
974,899,370,2243
45,155,144,344
831,894,960,2685
389,372,459,1220
859,952,244,2055
810,207,652,1669
228,556,679,1463
410,458,827,1695
58,348,964,1370
13,405,124,542
920,303,20,1243
766,871,179,1816
548,891,854,2293
908,504,556,1968
669,726,378,1773
18,230,269,517
814,393,957,2164
993,823,35,1851
223,735,435,1393
325,624,556,1505
553,325,311,1189
532,478,404,1414
571,689,473,1733
709,780,622,2111
4,215,953,1172
466,611,285,1362
195,986,641,1822
11,387,806,1204
913,968,547,2428
463,343,855,1661
528,875,832,2235
791,452,492,1735
230,139,642,1011
407,158,836,1401
940,149,869,1958
302,358,745,1405
913,234,719,1866
185,648,995,1828
976,620,386,1982
212,260,547,1019
955,918,856,2729
955,565,814,2334
664,785,252,1701
903,779,929,2611
723,485,139,1347
789,112,86,987
381,517,649,1547
551,35,554,1140
852,807,91,1750
801,34,86,921
896,215,795,1906
824,114,341,1279
442,446,858,1746
305,71,518,894
389,489,466,1344
770,389,745,1904
100,279,91,470
216,275,689,1180
410,874,297,1581
539,220,897,1656
185,295,364,844
486,753,546,1785
265,101,916,1282
363,833,839,2035
50,883,53,986
849,941,198,1988
302,767,538,1607
469,306,451,1226
83,786,446,1315
657,517,950,2124
839,838,873,2550
666,725,588,1979
819,556,504,1879
718,687,864,2269
192,804,401,1397
887,620,947,2454
471,475,791,1737
230,895,17,1142
384,694,405,1483
301,166,766,1233
897,433,660,1990
59,40,715,814
950,226,37,1213
726,231,223,1180
419,495,546,1460
346,329,438,1113
888,284,800,1972
107,349,550,1006
776,251,62,1089
753,417,857,2027
860,938,386,2184
296,845,528,1669
369,342,400,1111
789,528,844,2161
266,583,607,1456
206,676,441,1323
894,713,103,1710
584,617,914,2115
809,273,950,2032
215,539,14,768
560,348,484,1392
479,939,939,2357
684,373,814,1871
257,430,81,768
853,807,905,2565
671,829,497,1997
925,344,177,1446
164,543,783,1490
758,67,652,1477
294,923,551,1768
246,537,394,1177
794,610,922,2326
639,979,15,1633
172,478,575,1225
91,364,985,1440
861,980,70,1911
925,901,678,2504
566,255,382,1203
112,591,384,1087
796,333,902,2031
628,165,59,852
522,947,869,2338
584,496,163,1243
131,986,787,1904
655,318,700,1673
953,37,787,1777
83,780,154,1017
552,389,696,1637
937,472,68,1477
619,313,989,1921
36,635,145,816
687,619,387,1693
996,904,170,2070
370,743,164,1277
909,162,703,1774
260,232,318,810
463,712,159,1334
882,21,393,1296
14,378,782,1174
434,724,652,1810
542,530,539,1611
111,603,61,775
695,920,84,1699
954,180,472,1606
49,208,257,514
397,767,141,1305
860,269,782,1911
158,686,105,949
848,921,443,2212
966,65,224,1255
938,123,646,1707
108,530,360,998
732,816,424,1972
653,139,23,815
488,34,387,909
901,344,375,1620
463,479,565,1507
965,151,258,1374
926,999,754,2679
983,151,440,1574
87,551,832,1470
544,620,834,1998
328,119,200,647
596,690,102,1388
839,401,231,1471
418,150,224,792
111,219,954,1284
488,642,70,1200
304,139,778,1221
746,266,488,1500
117,742,475,1334
745,741,515,2001
834,54,57,945
93,117,227,437
717,923,528,2168
165,803,890,1858
797,936,55,1788
449,37,623,1109
781,827,166,1774
655,269,836,1760
401,454,804,1659
839,530,143,1512
633,83,558,1274
165,981,631,1777
498,687,766,1951
322,216,483,1021
475,919,345,1739
339,1,344,684
815,334,788,1937
252,797,736,1785
865,89,512,1466
792,93,857,1742
168,732,421,1321
853,648,613,2114
601,628,495,1724
956,12,540,1508
294,866,820,1980
316,332,94,742
52,29,535,616
78,946,17,1041
871,519,194,1584
168,597,484,1249
931,51,316,1298
888,127,799,1814
535,175,918,1628
240,157,908,1305
595,26,838,1459
60,582,184,826
771,289,524,1584
109,214,597,920
113,337,23,473
284,720,320,1324
911,62,286,1259
95,27,49,171
859,988,503,2350
696,960,664,2320
271,202,163,636
385,528,287,1200
868,279,156,1303
772,719,417,1908
632,279,468,1379
216,994,630,1840
209,411,37,657
492,336,444,1272
903,149,867,1919
432,107,599,1138
115,911,490,1516
876,633,889,2398
992,775,836,2603
799,676,678,2153
516,610,495,1621
649,243,223,1115
216,942,69,1227
75,204,490,769
85,788,816,1689
564,66,458,1088
860,396,284,1540
670,935,809,2414
395,441,370,1206
620,720,152,1492
895,515,948,2358
994,130,277,1401
554,765,383,1702
969,367,428,1764
516,378,973,1867
678,819,250,1747
306,587,302,1195
268,774,183,1225
681,849,372,1902
239,996,190,1425
137,856,641,1634
179,204,489,872
136,118,585,839
559,709,351,1619
780,25,817,1622
199,804,352,1355
357,237,752,1346
496,101,925,1522
694,234,452,1380
956,726,421,2103
538,271,970,1779
970,393,488,1851
755,411,594,1760
640,890,180,1710
356,779,903,2038
226,890,105,1221
12,942,110,1064
939,907,117,1963
735,207,323,1265
10,13,358,381
641,975,106,1722
932,516,626,2074
404,778,439,1621
857,668,36,1561
560,546,483,1589
402,183,524,1109
976,471,566,2013
856,968,690,2514
249,511,574,1334
54,63,136,253
737,538,673,1948
6,163,975,1144
572,14,935,1521
741,2,345,1088
512,299,86,897
898,876,987,2761
475,230,429,1134
901,781,409,2091
241,135,600,976
945,14,654,1613
792,507,137,1436
14,600,763,1377
394,149,459,1002
93,437,300,830
385,521,235,1141
659,784,664,2107
430,85,671,1186
36,332,220,588
839,672,660,2171
459,669,404,1532
769,244,612,1625
757,912,554,2223
397,247,491,1135
212,578,595,1385
655,917,33,1605
490,56,377,923
332,43,298,673
101,635,748,1484
120,357,400,877
154,503,352,1009
928,714,339,1981
390,620,963,1973
883,850,743,2476
403,561,762,1726
783,535,550,1868
557,719,993,2269
654,413,23,1090
559,893,448,1900
421,24,70,515
193,930,987,2110
927,98,554,1579
896,804,356,2056
811,732,943,2486
788,893,196,1877
769,281,297,1347
636,973,544,2153
444,456,902,1802
985,752,846,2583
666,185,846,1697
858,292,550,1700
385,501,297,1183
296,775,472,1543
754,398,961,2113
137,701,961,1799
592,837,757,2186
593,421,404,1418
604,590,185,1379
44,670,264,978
18,28,690,736
525,891,526,1942
452,105,560,1117
752,709,98,1559
634,863,925,2422
946,391,421,1758
144,302,455,901
301,159,509,969
157,177,688,1022
182,21,858,1061
738,144,171,1053
690,548,38,1276
304,970,519,1793
169,324,783,1276
783,675,285,1743
359,968,677,2004
923,534,140,1597
587,997,535,2119
646,901,441,1988
430,372,130,932
902,66,72,1040
62,157,653,872
212,587,974,1773
567,674,791,2032
600,545,940,2085
960,77,999,2036
830,287,531,1648
639,738,57,1434
964,719,927,2610
848,414,139,1401
134,365,569,1068
451,750,488,1689
541,849,2,1392
780,682,369,1831
996,113,230,1339
454,376,771,1601
874,892,639,2405
187,954,905,2046
707,649,15,1371
807,714,672,2193
812,891,795,2498
859,701,360,1920
292,277,92,661
468,437,556,1461
32,943,502,1477
234,498,502,1234
894,702,610,2206
52,775,558,1385
522,597,282,1401
855,312,296,1463
757,784,429,1970
799,204,493,1496
443,32,687,1162
203,916,564,1683
724,867,69,1660
908,685,424,2017
528,892,353,1773
466,788,361,1615
308,777,921,2006
715,924,404,2043
946,224,853,2023
436,607,647,1690
833,667,860,2360
998,269,365,1632
104,624,571,1299
441,367,944,1752
178,10,886,1074
629,214,849,1692
81,298,855,1234
399,747,87,1233
666,986,154,1806
189,955,193,1337
440,838,311,1589
274,322,709,1305
769,665,327,1761
371,227,856,1454
960,245,793,1998
573,845,260,1678
532,89,525,1146
601,371,195,1167
857,381,139,1377
920,66,301,1287
371,603,358,1332
25,330,470,825
933,768,999,2700
520,460,266,1246
525,316,677,1518
749,410,15,1174
456,815,886,2157
684,251,327,1262
435,618,106,1159
280,181,960,1421
152,348,964,1464
218,552,465,1235
486,940,905,2331
621,454,345,1420
246,792,992,2030
209,887,773,1869
303,821,208,1332
66,187,520,773
499,781,737,2017
882,563,477,1922
514,427,331,1272
355,77,389,821
797,552,624,1973
31,870,807,1708
106,674,565,1345
357,57,876,1290
314,970,436,1720
807,614,170,1591
271,265,796,1332
569,137,15,721
25,637,359,1021
300,286,858,1444
587,738,325,1650
335,456,235,1026
44,852,444,1340
300,78,720,1098
873,63,599,1535
757,929,133,1819
541,906,185,1632
374,373,89,836
86,903,334,1323
182,941,667,1790
753,555,154,1462
201,568,581,1350
338,410,805,1553
756,622,583,1961
481,305,64,850
49,679,279,1007
452,713,905,2070
281,704,445,1430
13,897,561,1471
811,672,808,2291
299,997,470,1766
110,785,68,963
661,420,124,1205
82,74,810,966
284,475,693,1452
703,656,450,1809
26,382,235,643
437,313,565,1315
69,106,692,867
29,501,194,724
535,371,795,1701
173,419,282,874
205,606,174,985
57,704,27,788
618,919,635,2172
935,79,473,1487
689,350,585,1624
7,976,94,1077
253,661,928,1842
258,994,662,1914
514,489,543,1546
77,154,476,707
277,704,761,1742
773,268,644,1685
245,891,241,1377
64,551,281,896
829,51,484,1364
356,606,71,1033
463,401,615,1479
909,558,44,1511
213,413,666,1292
336,616,695,1647
390,450,511,1351
99,662,830,1591
347,176,444,967
777,603,954,2334
525,405,274,1204
293,915,912,2120
95,925,707,1727
161,818,239,1218
688,18,262,968
106,56,628,790
282,907,172,1361
459,53,23,535
729,334,371,1434
971,132,631,1734
296,158,204,658
448,299,381,1128
177,193,946,1316
566,620,956,2142
288,843,595,1726
606,533,262,1401
907,391,277,1575
894,269,753,1916
775,371,150,1296
431,185,29,645
85,861,984,1930
830,622,404,1856
115,179,366,660
269,279,627,1175
546,976,777,2299
428,326,43,797
779,479,570,1828
28,337,800,1165
697,17,408,1122
542,581,156,1279
298,338,975,1611
415,812,736,1963
380,374,503,1257
340,193,331,864
314,177,636,1127
914,410,135,1459
120,617,260,997
97,224,319,640
937,462,448,1847
700,747,770,2217
402,598,757,1757
682,460,285,1427
346,96,621,1063
720,69,879,1668
775,949,184,1908
384,474,642,1500
128,262,618,1008
837,775,917,2529
717,289,860,1866
890,402,463,1755
297,104,817,1218
992,13,449,1454
444,256,597,1297
595,362,0,957
885,338,852,2075
494,770,99,1363
898,773,334,2005
401,752,941,2094
438,507,222,1167
926,104,912,1942
113,102,262,477
939,491,930,2360
409,871,261,1541
254,750,397,1401
714,282,839,1835
261,914,765,1940
868,123,45,1036
703,551,949,2203
454,494,1,949
919,34,550,1503
455,880,385,1720
288,6,972,1266
966,135,223,1324
51,99,781,931
815,82,58,955
515,756,625,1896
342,295,933,1570
502,795,93,1390
417,458,680,1555
863,139,185,1187
733,563,698,1994
155,39,731,925
148,941,1,1090
896,717,291,1904
396,123,971,1490
617,512,186,1315
178,994,583,1755
679,55,105,839
695,254,646,1595
229,637,131,997
245,60,263,568
302,99,854,1255
872,690,436,1998
979,142,349,1470
411,205,316,932
491,374,182,1047
580,651,18,1249
29,176,155,360
502,208,249,959
679,170,972,1821
510,85,863,1458
536,912,703,2151
29,14,638,681
526,218,79,823
694,476,597,1767
41,875,359,1275
286,214,979,1479
43,390,930,1363
809,993,228,2030
740,454,738,1932
259,895,693,1847
726,83,844,1653
619,322,670,1611
485,402,98,985
893,15,505,1413
704,616,537,1857
127,465,358,950
217,111,143,471
68,779,640,1487
958,63,508,1529
7,153,446,606
567,660,196,1423
332,123,712,1167
726,38,177,941
335,211,815,1361
361,329,145,835
278,903,460,1641
886,338,345,1569
783,945,619,2347
383,552,594,1529
964,444,280,1688
540,110,163,813
863,680,486,2029
970,475,699,2144
960,165,843,1968
953,355,217,1525
66,336,441,843
866,540,374,1780
315,810,577,1702
340,451,493,1284
364,431,131,926
763,294,738,1795
990,19,452,1461
633,467,904,2004
772,814,908,2494
423,412,612,1447
911,79,976,1966
627,168,916,1711
683,755,842,2280
389,769,843,2001
447,444,972,1863
473,167,626,1266
549,540,868,1957
597,570,674,1841
406,317,157,880
549,248,493,1290
76,442,53,571
982,348,42,1372
921,558,930,2409
187,358,357,902
930,36,430,1396
909,692,609,2210
967,679,504,2150
438,608,534,1580
863,595,857,2315
219,746,376,1341
251,924,574,1749
648,376,391,1415
740,826,794,2360
89,407,839,1335
722,81,797,1600
894,981,657,2532
103,815,20,938
728,864,575,2167
891,618,413,1922
304,597,951,1852
120,760,838,1718
2,231,811,1044
747,101,199,1047
932,44,585,1561
345,45,346,736
152,263,537,952
402,281,554,1237
928,299,690,1917
388,634,723,1745
956,84,977,2017
192,441,635,1268
703,691,542,1936
535,640,277,1452
230,170,346,746
582,755,805,2142
456,144,496,1096
716,844,174,1734
715,178,991,1884
276,927,242,1445
221,580,594,1395
391,399,834,1624
898,896,717,2511
91,856,142,1089
986,98,553,1637
459,313,504,1276
108,931,507,1546
579,566,244,1389
826,254,749,1829
357,282,646,1285
861,174,875,1910
970,966,434,2370
563,814,946,2323
366,844,463,1673
363,380,493,1236
436,801,773,2010
827,236,928,1991
646,413,92,1151
534,267,292,1093
785,106,247,1138
159,937,361,1457
248,858,151,1257
345,384,873,1602
363,498,764,1625
724,178,155,1057
359,269,91,719
984,710,160,1854
224,892,701,1817
483,894,854,2231
221,206,69,496
812,206,108,1126
30,138,173,341
770,887,824,2481
594,605,656,1855
572,476,195,1243
207,278,782,1267
817,509,981,2307
361,457,909,1727
948,139,459,1546
999,894,432,2325
943,453,306,1702
488,923,226,1637
299,616,552,1467
648,483,698,1829
665,665,905,2235
816,41,527,1384
914,156,590,1660
180,251,754,1185
825,492,151,1468
84,494,790,1368
126,485,17,628
675,770,98,1543
478,116,670,1264
854,682,431,1967
740,812,865,2417
358,919,417,1694
826,962,170,1958
634,353,804,1791
719,883,176,1778
111,298,707,1116
388,7,379,774
289,277,549,1115
257,155,117,529
482,944,877,2303
69,745,557,1371
123,319,783,1225
889,435,178,1502
793,881,943,2617
168,273,220,661
585,713,233,1531
871,352,880,2103
757,865,230,1852
181,543,585,1309
97,774,702,1573
280,239,693,1212
353,738,704,1795
71,605,849,1525
500,720,617,1837
866,297,461,1624
452,856,816,2124
609,341,370,1320
531,955,270,1756
40,360,689,1089
782,65,839,1686
717,18,356,1091
162,817,156,1135
324,689,393,1406
177,759,182,1118
950,845,718,2513
444,958,168,1570
904,345,971,2220
545,681,101,1327
679,261,373,1313
990,639,540,2169
767,287,580,1634
938,10,769,1717
634,345,742,1721
70,321,567,958
525,134,269,928
569,570,550,1689
978,168,546,1692
910,890,789,2589
627,234,734,1595
896,778,134,1808
48,968,818,1834
980,462,377,1819
96,308,314,718
840,334,433,1607
827,485,994,2306
785,206,164,1155
553,136,46,735
661,682,331,1674
855,383,978,2216
674,332,618,1624
198,288,34,520
697,966,613,2276
554,716,631,1901
678,362,12,1052
798,279,792,1869
836,919,526,2281
364,967,747,2078
745,398,411,1554
394,903,88,1385
332,938,666,1936
736,661,464,1861
864,986,31,1881
717,121,84,922
261,235,924,1420
499,316,10,825
440,534,26,1000
330,330,964,1624
632,495,8,1135
632,52,183,867
449,838,859,2146
772,708,516,1996
21,556,729,1306
996,717,319,2032
871,931,427,2229
310,697,315,1322
830,888,100,1818
564,988,504,2056
159,368,621,1148
228,983,873,2084
184,68,719,971
282,799,791,1872
811,855,288,1954
922,421,769,2112
157,320,224,701
833,832,778,2443
261,973,492,1726
347,435,32,814
591,814,991,2396
105,42,997,1144
567,926,824,2317
644,469,990,2103
363,543,280,1186
126,126,602,854
744,50,319,1113
691,193,345,1229
641,69,432,1142
700,237,964,1901
531,375,561,1467
567,776,274,1617
715,916,165,1796
68,495,817,1380
981,400,387,1768
809,588,66,1463
925,20,872,1817
175,571,699,1445
266,354,435,1055
368,238,409,1015
21,514,380,915
341,467,171,979
437,865,870,2172
901,944,120,1965
354,154,245,753
939,964,674,2577
602,576,443,1621
801,433,46,1280
792,360,987,2139
582,211,350,1143
145,780,995,1920
807,245,400,1452
872,278,161,1311
134,994,151,1279
606,497,877,1980
618,318,940,1876
906,434,904,2244
954,827,796,2577
124,672,882,1678
571,994,774,2339
756,961,854,2571
594,455,534,1583
576,323,18,917
305,692,652,1649
401,623,167,1191
407,179,788,1374
96,568,604,1268
816,561,274,1651
391,995,915,2301
833,176,480,1489
619,139,568,1326
693,724,87,1504
241,54,238,533
578,895,721,2194
36,518,444,998
172,111,548,831
470,778,128,1376
683,21,795,1499
627,714,639,1980
696,471,637,1804
422,103,560,1085
590,856,772,2218
41,928,837,1806
731,375,143,1249
809,254,379,1442
629,424,24,1077
524,389,904,1817
625,339,211,1175
994,108,247,1349
440,130,439,1009
619,697,468,1784
144,227,62,433
908,269,471,1648
371,444,667,1482
383,994,31,1408
803,888,721,2412
98,895,82,1075
67,129,183,379
979,88,296,1363
645,123,821,1589
618,628,558,1804
734,606,949,2289
646,302,538,1486
480,881,498,1859
615,638,230,1483
812,198,394,1404
774,698,673,2145
937,314,29,1280
49,456,527,1032
735,372,854,1961
407,9,183,599
727,1000,484,2211
444,52,949,1445
161,666,654,1481
780,458,942,2180
910,709,902,2521
836,882,927,2645
311,241,774,1326
675,434,939,2048
150,427,738,1315
597,504,687,1788
770,366,290,1426
203,956,74,1233
435,747,929,2111
914,985,47,1946
77,152,307,536
155,835,87,1077
897,840,666,2403
515,222,477,1214
573,746,777,2096
384,65,260,709
677,510,351,1538
903,893,656,2452
815,379,112,1306
215,400,688,1303
181,840,168,1189
185,588,320,1093
691,452,841,1984
863,552,421,1836
857,348,202,1407
251,226,810,1287
77,259,525,861
935,432,744,2111
944,571,541,2056
18,36,894,948
312,503,175,990
443,712,789,1944
542,181,3,726
323,45,247,615
409,958,939,2306
970,692,233,1895
455,579,390,1424
899,691,838,2428
65,369,598,1032
281,193,416,890
561,511,915,1987
967,426,667,2060
51,442,10,503
669,1000,626,2295
821,994,988,2803
640,413,77,1130
751,272,794,1817
861,936,891,2688
632,1,999,1632
760,55,935,1750
985,187,278,1450
516,344,620,1480
605,615,759,1979
665,682,967,2314
877,262,827,1966
499,768,86,1353
737,896,205,1838
858,215,500,1573
668,195,492,1355
46,881,961,1888
842,356,991,2189
245,404,942,1591
905,168,884,1957
48,477,69,594
2,425,998,1425
617,767,310,1694
686,566,336,1588
864,754,381,1999
245,113,449,807
845,71,361,1277
95,122,841,1058
237,617,791,1645
340,477,578,1395
664,41,279,984
441,47,858,1346
57,391,830,1278
449,853,644,1946
820,166,433,1419
411,120,409,940
527,610,348,1485
121,116,832,1069
258,871,95,1224
799,436,762,1997
504,196,616,1316
224,43,940,1207
230,774,868,1872
0,398,359,757
752,886,14,1652
270,200,109,579
66,600,635,1301
927,579,681,2187
571,533,885,1989
50,206,357,613
923,871,720,2514
569,130,471,1170
893,563,898,2354
63,909,553,1525
874,171,883,1928
802,945,676,2423
979,606,132,1717
208,233,563,1004
314,694,338,1346
85,320,383,788
112,218,172,502
243,326,276,845
483,155,43,681
237,448,701,1386
541,365,388,1294
55,557,345,957
249,410,497,1156
754,442,392,1588
770,627,775,2172
411,487,123,1021
486,645,258,1389
562,17,973,1552
796,157,420,1373
734,693,237,1664
52,265,624,941
891,355,822,2068
491,498,733,1722
377,953,848,2178
656,184,949,1789
741,496,929,2166
472,636,331,1439
268,273,729,1270
575,138,271,984
14,609,143,766
198,784,262,1244
69,403,247,719
974,667,871,2512
241,113,748,1102
553,229,12,794
481,772,833,2086
838,763,979,2580
980,117,416,1513
17,847,969,1833
544,386,804,1734
401,321,248,970
155,733,591,1479
23,841,673,1537
207,629,783,1619
175,482,573,1230
670,161,8,839
301,495,551,1347
688,81,91,860
656,172,379,1207
437,231,126,794
372,81,462,915
660,144,505,1309
155,670,601,1426
637,659,672,1968
622,402,262,1286
648,354,179,1181
333,713,897,1943
405,364,393,1162
989,963,330,2282
952,399,955,2306
938,221,441,1600
498,611,882,1991
548,520,289,1357
111,675,585,1371
26,711,759,1496
308,76,748,1132
752,141,709,1602
742,649,217,1608
331,194,569,1094
472,436,424,1332
164,519,270,953
199,115,618,932
201,335,560,1096
300,698,208,1206
369,450,826,1645
298,880,270,1448
537,80,10,627
730,407,436,1573
205,227,492,924
844,868,556,2268
890,817,514,2221
748,5,156,909
398,828,865,2091
30,915,219,1164
308,243,870,1421
112,80,68,260
270,613,730,1613
598,918,912,2428
159,975,225,1359
88,514,406,1008
786,450,64,1300
701,937,522,2160
569,343,560,1472
930,316,333,1579
766,344,686,1796
880,866,61,1807
672,570,524,1766
177,440,703,1320
61,544,597,1202
965,895,358,2218
845,959,813,2617
10,385,321,716
548,386,876,1810
709,381,600,1690
578,68,344,990
420,333,515,1268
632,32,636,1300
693,195,768,1656
668,979,732,2379
52,18,881,951
810,417,411,1638
898,250,372,1520
164,687,260,1111
798,98,732,1628
822,144,615,1581
119,86,811,1016
899,675,834,2408
47,620,343,1010
599,45,358,1002
416,78,419,913
594,671,490,1755
855,593,506,1954
707,351,512,1570
271,671,313,1255
254,636,989,1879
672,482,140,1294
812,945,830,2587
454,513,971,1938
251,973,922,2146
686,3,888,1577
732,84,325,1141
975,555,913,2443
91,666,57,814
617,450,447,1514
657,901,755,2313
568,170,418,1156
355,840,750,1945
101,215,144,460
370,380,275,1025
68,997,871,1936
259,215,260,734
117,996,791,1904
193,698,731,1622
740,673,277,1690
883,419,503,1805
790,438,532,1760
368,477,858,1703
949,811,270,2030
943,340,281,1564
526,42,765,1333
870,440,902,2212
166,431,787,1384
653,939,648,2240
959,396,910,2265
794,526,448,1768
188,613,62,863
199,804,210,1213
236,153,895,1284
26,411,202,639
388,216,243,847
100,196,211,507
991,716,339,2046
212,213,99,524
591,873,379,1843
965,786,587,2338
105,408,655,1168
494,656,920,2070
870,968,212,2050
797,48,732,1577
597,475,767,1839
680,602,449,1731
199,603,376,1178
256,343,484,1083
898,562,470,1930
142,743,756,1641
415,746,102,1263
742,289,110,1141
517,547,150,1214
847,391,302,1540
910,396,520,1826
232,109,412,753
87,194,1000,1281
338,696,419,1453
580,871,78,1529
769,814,528,2111
394,882,215,1491
211,390,697,1298
271,604,941,1816
882,189,937,2008
313,965,840,2118
703,394,161,1258
571,613,732,1916
869,94,472,1435
797,885,936,2618
683,69,106,858
841,563,817,2221
173,913,42,1128
409,342,292,1043
990,216,123,1329
552,748,400,1700
488,448,985,1921
237,265,731,1233
709,718,903,2330
355,697,442,1494
795,366,218,1379
560,476,876,1912
676,539,238,1453
874,175,428,1477
595,547,975,2117
398,55,190,643
801,244,606,1651
819,28,54,901
38,704,500,1242
878,165,230,1273
209,418,595,1222
944,621,51,1616
766,486,191,1443
255,876,946,2077
170,88,781,1039
175,667,414,1256
844,266,366,1476
635,126,365,1126
756,269,34,1059
314,819,200,1333
668,910,632,2210
975,826,693,2494
676,881,134,1691
340,663,5,1008
954,325,119,1398
527,108,874,1509
239,87,760,1086
445,696,770,1911
707,678,706,2091
850,320,233,1403
543,980,982,2505
292,502,643,1437
851,965,839,2655
409,156,748,1313
423,589,166,1178
956,365,470,1791
92,820,878,1790
167,777,881,1825
696,778,478,1952
543,752,215,1510
13,539,391,943
374,121,651,1146
512,28,342,882
490,383,286,1159
949,780,905,2634
199,382,318,899
164,403,628,1195
204,637,403,1244
61,767,910,1738
84,172,586,842
473,653,331,1457
768,687,795,2250
359,40,371,770
66,105,241,412
891,25,618,1534
829,226,815,1870
912,884,429,2225
106,574,519,1199
346,188,10,544
175,212,677,1064
500,158,911,1569
79,822,917,1818
438,783,827,2048
439,278,791,1508
973,88,206,1267
12,984,625,1621
475,737,824,2036
724,717,830,2271
627,203,94,924
732,315,345,1392
938,378,545,1861
533,353,468,1354
119,514,826,1459
40,711,308,1059
418,144,189,751
370,90,625,1085
1000,605,824,2429
192,30,491,713
621,495,157,1273
574,172,613,1359
218,167,277,662
218,13,878,1109
144,365,72,581
388,922,656,1966
404,247,547,1198
64,664,626,1354
26,212,944,1182
945,224,984,2153
495,386,789,1670
376,551,284,1211
584,394,112,1090
200,563,467,1230
32,317,681,1030
366,418,760,1544
983,572,782,2337
433,412,107,952
583,793,532,1908
313,398,179,890
164,182,556,902
750,437,466,1653
861,340,420,1621
